ref_area,classif1,time,str_tstr_eco_nb
abw,eco_aggregate_total,1992,4
abw,eco_aggregate_total,1993,2
abw,eco_aggregate_total,1994,4
abw,eco_aggregate_total,1995,17
abw,eco_aggregate_total,1996,9
abw,eco_aggregate_total,2004,3
abw,eco_aggregate_total,2005,1
abw,eco_aggregate_total,2006,1
abw,eco_aggregate_total,2007,3
abw,eco_isic3_d,1992,0
abw,eco_isic3_d,1993,0
abw,eco_isic3_d,1994,0
abw,eco_isic3_d,1995,2
abw,eco_isic3_d,1996,0
abw,eco_isic3_d,2006,0
abw,eco_isic3_d,2007,0
abw,eco_isic3_e,1992,1
abw,eco_isic3_e,1993,0
abw,eco_isic3_e,1994,0
abw,eco_isic3_e,1995,0
abw,eco_isic3_e,1996,2
abw,eco_isic3_e,2004,2
abw,eco_isic3_e,2005,0
abw,eco_isic3_e,2006,1
abw,eco_isic3_e,2007,0
abw,eco_isic3_f,1992,1
abw,eco_isic3_f,1993,0
abw,eco_isic3_f,1994,0
abw,eco_isic3_f,1995,0
abw,eco_isic3_f,1996,0
abw,eco_isic3_f,2004,0
abw,eco_isic3_f,2005,0
abw,eco_isic3_f,2006,0
abw,eco_isic3_f,2007,0
abw,eco_isic3_g,1992,0
abw,eco_isic3_g,1993,1
abw,eco_isic3_g,1994,0
abw,eco_isic3_g,1995,0
abw,eco_isic3_g,1996,1
abw,eco_isic3_g,2004,0
abw,eco_isic3_g,2005,0
abw,eco_isic3_g,2006,0
abw,eco_isic3_g,2007,1
abw,eco_isic3_h,1992,0
abw,eco_isic3_h,1993,0
abw,eco_isic3_h,1994,1
abw,eco_isic3_h,1995,0
abw,eco_isic3_h,1996,0
abw,eco_isic3_h,2004,0
abw,eco_isic3_h,2005,0
abw,eco_isic3_h,2006,0
abw,eco_isic3_h,2007,0
abw,eco_isic3_i,1992,0
abw,eco_isic3_i,1993,0
abw,eco_isic3_i,1994,2
abw,eco_isic3_i,1995,0
abw,eco_isic3_i,1996,0
abw,eco_isic3_i,2004,0
abw,eco_isic3_i,2005,0
abw,eco_isic3_i,2006,0
abw,eco_isic3_i,2007,0
abw,eco_isic3_j,1992,0
abw,eco_isic3_j,1993,0
abw,eco_isic3_j,1994,0
abw,eco_isic3_j,1995,8
abw,eco_isic3_j,1996,2
abw,eco_isic3_j,2004,0
abw,eco_isic3_j,2005,0
abw,eco_isic3_j,2006,0
abw,eco_isic3_j,2007,0
abw,eco_isic3_k,2007,1
abw,eco_isic3_n,1992,2
abw,eco_isic3_n,1993,1
abw,eco_isic3_n,1994,1
abw,eco_isic3_n,1995,0
abw,eco_isic3_n,1996,3
abw,eco_isic3_n,2004,0
abw,eco_isic3_n,2005,0
abw,eco_isic3_n,2006,0
abw,eco_isic3_n,2007,1
abw,eco_isic3_total,1992,4
abw,eco_isic3_total,1993,2
abw,eco_isic3_total,1994,4
abw,eco_isic3_total,1995,17
abw,eco_isic3_total,1996,9
abw,eco_isic3_total,2004,3
abw,eco_isic3_total,2005,1
abw,eco_isic3_total,2006,1
abw,eco_isic3_total,2007,3
abw,eco_isic3_x,1992,0
abw,eco_isic3_x,1993,0
abw,eco_isic3_x,1994,0
abw,eco_isic3_x,1995,7
abw,eco_isic3_x,1996,1
abw,eco_isic3_x,2004,1
abw,eco_isic3_x,2005,1
abw,eco_isic3_x,2006,0
abw,eco_isic3_x,2007,0
abw,eco_sector_total,1992,4
abw,eco_sector_total,1993,2
abw,eco_sector_total,1994,4
abw,eco_sector_total,1995,17
abw,eco_sector_total,1996,9
abw,eco_sector_total,2004,3
abw,eco_sector_total,2005,1
abw,eco_sector_total,2006,1
abw,eco_sector_total,2007,3
aia,eco_aggregate_total,1989,1
aia,eco_aggregate_total,1990,1
aia,eco_aggregate_total,1991,0
aia,eco_aggregate_total,1992,0
aia,eco_aggregate_total,1993,0
aia,eco_aggregate_total,1994,0
aia,eco_aggregate_total,1995,0
aia,eco_aggregate_total,1996,0
aia,eco_aggregate_total,1997,0
aia,eco_isic2_5,1990,1
aia,eco_isic2_5,1991,0
aia,eco_isic2_5,1992,0
aia,eco_isic2_5,1993,0
aia,eco_isic2_5,1994,0
aia,eco_isic2_5,1995,0
aia,eco_isic2_5,1996,0
aia,eco_isic2_5,1997,0
aia,eco_isic2_6,1989,1
aia,eco_isic2_6,1990,0
aia,eco_isic2_6,1991,0
aia,eco_isic2_6,1992,0
aia,eco_isic2_6,1993,0
aia,eco_isic2_6,1994,0
aia,eco_isic2_6,1995,0
aia,eco_isic2_6,1996,0
aia,eco_isic2_6,1997,0
aia,eco_isic2_total,1989,1
aia,eco_isic2_total,1990,1
aia,eco_isic2_total,1991,0
aia,eco_isic2_total,1992,0
aia,eco_isic2_total,1993,0
aia,eco_isic2_total,1994,0
aia,eco_isic2_total,1995,0
aia,eco_isic2_total,1996,0
aia,eco_isic2_total,1997,0
aia,eco_sector_total,1989,1
aia,eco_sector_total,1990,1
aia,eco_sector_total,1991,0
aia,eco_sector_total,1992,0
aia,eco_sector_total,1993,0
aia,eco_sector_total,1994,0
aia,eco_sector_total,1995,0
aia,eco_sector_total,1996,0
aia,eco_sector_total,1997,0
ant,eco_aggregate_total,1976,10
ant,eco_aggregate_total,1977,8
ant,eco_aggregate_total,1978,11
ant,eco_aggregate_total,1979,8
ant,eco_aggregate_total,1980,4
ant,eco_aggregate_total,1981,10
ant,eco_aggregate_total,1982,8
ant,eco_aggregate_total,1983,8
ant,eco_aggregate_total,1984,6
ant,eco_aggregate_total,1985,10
ant,eco_aggregate_total,1986,16
ant,eco_aggregate_total,1987,8
ant,eco_aggregate_total,1988,8
ant,eco_aggregate_total,1989,15
ant,eco_aggregate_total,1990,24
ant,eco_aggregate_total,1991,40
ant,eco_aggregate_total,1992,59
ant,eco_aggregate_total,1993,39
ant,eco_aggregate_total,1994,33
ant,eco_aggregate_total,1995,32
ant,eco_aggregate_total,1996,31
ant,eco_aggregate_total,1997,33
ant,eco_aggregate_total,1998,25
ant,eco_aggregate_total,1999,36
ant,eco_aggregate_total,2000,24
ant,eco_isic2_2,1976,0
ant,eco_isic2_2,1977,0
ant,eco_isic2_2,1978,2
ant,eco_isic2_2,1979,1
ant,eco_isic2_2,1980,0
ant,eco_isic2_2,1981,0
ant,eco_isic2_2,1982,0
ant,eco_isic2_2,1983,0
ant,eco_isic2_2,1984,0
ant,eco_isic2_2,1985,0
ant,eco_isic2_2,1986,0
ant,eco_isic2_3,1976,1
ant,eco_isic2_3,1977,0
ant,eco_isic2_3,1978,0
ant,eco_isic2_3,1979,1
ant,eco_isic2_3,1980,1
ant,eco_isic2_3,1981,2
ant,eco_isic2_3,1982,1
ant,eco_isic2_3,1983,4
ant,eco_isic2_3,1984,0
ant,eco_isic2_3,1985,0
ant,eco_isic2_3,1986,13
ant,eco_isic2_4,1976,0
ant,eco_isic2_4,1977,0
ant,eco_isic2_4,1978,0
ant,eco_isic2_4,1979,0
ant,eco_isic2_4,1980,0
ant,eco_isic2_4,1981,2
ant,eco_isic2_4,1982,1
ant,eco_isic2_4,1983,1
ant,eco_isic2_4,1984,0
ant,eco_isic2_4,1985,2
ant,eco_isic2_4,1986,1
ant,eco_isic2_5,1976,5
ant,eco_isic2_5,1977,4
ant,eco_isic2_5,1978,4
ant,eco_isic2_5,1979,2
ant,eco_isic2_5,1980,0
ant,eco_isic2_5,1981,2
ant,eco_isic2_5,1982,1
ant,eco_isic2_5,1983,0
ant,eco_isic2_5,1984,0
ant,eco_isic2_5,1985,0
ant,eco_isic2_5,1986,0
ant,eco_isic2_6,1976,0
ant,eco_isic2_6,1977,0
ant,eco_isic2_6,1978,1
ant,eco_isic2_6,1979,3
ant,eco_isic2_6,1980,0
ant,eco_isic2_6,1981,1
ant,eco_isic2_6,1982,5
ant,eco_isic2_6,1983,1
ant,eco_isic2_6,1984,1
ant,eco_isic2_6,1985,0
ant,eco_isic2_6,1986,0
ant,eco_isic2_7,1976,3
ant,eco_isic2_7,1977,4
ant,eco_isic2_7,1978,3
ant,eco_isic2_7,1979,1
ant,eco_isic2_7,1980,2
ant,eco_isic2_7,1981,1
ant,eco_isic2_7,1982,0
ant,eco_isic2_7,1983,1
ant,eco_isic2_7,1984,4
ant,eco_isic2_7,1985,1
ant,eco_isic2_7,1986,2
ant,eco_isic2_8,1976,1
ant,eco_isic2_8,1977,0
ant,eco_isic2_8,1978,0
ant,eco_isic2_8,1979,0
ant,eco_isic2_8,1980,1
ant,eco_isic2_8,1981,0
ant,eco_isic2_8,1982,0
ant,eco_isic2_8,1983,0
ant,eco_isic2_8,1984,1
ant,eco_isic2_8,1985,0
ant,eco_isic2_8,1986,0
ant,eco_isic2_9,1976,0
ant,eco_isic2_9,1977,0
ant,eco_isic2_9,1978,1
ant,eco_isic2_9,1979,0
ant,eco_isic2_9,1980,0
ant,eco_isic2_9,1981,2
ant,eco_isic2_9,1982,0
ant,eco_isic2_9,1983,1
ant,eco_isic2_9,1984,1
ant,eco_isic2_9,1985,7
ant,eco_isic2_9,1986,0
ant,eco_isic2_total,1976,10
ant,eco_isic2_total,1977,8
ant,eco_isic2_total,1978,11
ant,eco_isic2_total,1979,8
ant,eco_isic2_total,1980,4
ant,eco_isic2_total,1981,10
ant,eco_isic2_total,1982,8
ant,eco_isic2_total,1983,8
ant,eco_isic2_total,1984,6
ant,eco_isic2_total,1985,10
ant,eco_isic2_total,1986,16
ant,eco_isic3_a,1987,0
ant,eco_isic3_a,1988,0
ant,eco_isic3_a,1989,0
ant,eco_isic3_a,1990,0
ant,eco_isic3_a,1991,0
ant,eco_isic3_a,1992,0
ant,eco_isic3_a,1993,0
ant,eco_isic3_a,1994,0
ant,eco_isic3_a,1995,0
ant,eco_isic3_a,1996,0
ant,eco_isic3_a,1997,0
ant,eco_isic3_a,1998,0
ant,eco_isic3_a,1999,0
ant,eco_isic3_a,2000,0
ant,eco_isic3_b,1987,0
ant,eco_isic3_b,1988,0
ant,eco_isic3_b,1989,0
ant,eco_isic3_b,1990,0
ant,eco_isic3_b,1991,0
ant,eco_isic3_b,1992,0
ant,eco_isic3_b,1993,0
ant,eco_isic3_b,1994,0
ant,eco_isic3_b,1995,0
ant,eco_isic3_b,1996,0
ant,eco_isic3_b,1997,0
ant,eco_isic3_b,1998,0
ant,eco_isic3_b,1999,0
ant,eco_isic3_b,2000,0
ant,eco_isic3_c,1987,0
ant,eco_isic3_c,1988,0
ant,eco_isic3_c,1989,0
ant,eco_isic3_c,1990,0
ant,eco_isic3_c,1991,0
ant,eco_isic3_c,1992,0
ant,eco_isic3_c,1993,0
ant,eco_isic3_c,1994,0
ant,eco_isic3_c,1995,0
ant,eco_isic3_c,1996,0
ant,eco_isic3_c,1997,1
ant,eco_isic3_c,1998,0
ant,eco_isic3_c,1999,0
ant,eco_isic3_c,2000,0
ant,eco_isic3_d,1987,2
ant,eco_isic3_d,1988,2
ant,eco_isic3_d,1989,0
ant,eco_isic3_d,1990,5
ant,eco_isic3_d,1991,3
ant,eco_isic3_d,1992,6
ant,eco_isic3_d,1993,4
ant,eco_isic3_d,1994,1
ant,eco_isic3_d,1995,2
ant,eco_isic3_d,1996,1
ant,eco_isic3_d,1997,0
ant,eco_isic3_d,1998,1
ant,eco_isic3_d,1999,0
ant,eco_isic3_d,2000,0
ant,eco_isic3_e,1987,2
ant,eco_isic3_e,1988,1
ant,eco_isic3_e,1989,1
ant,eco_isic3_e,1990,0
ant,eco_isic3_e,1991,0
ant,eco_isic3_e,1992,1
ant,eco_isic3_e,1993,8
ant,eco_isic3_e,1994,0
ant,eco_isic3_e,1995,4
ant,eco_isic3_e,1996,0
ant,eco_isic3_e,1997,1
ant,eco_isic3_e,1998,0
ant,eco_isic3_e,1999,3
ant,eco_isic3_e,2000,3
ant,eco_isic3_f,1987,0
ant,eco_isic3_f,1988,0
ant,eco_isic3_f,1989,0
ant,eco_isic3_f,1990,1
ant,eco_isic3_f,1991,0
ant,eco_isic3_f,1992,0
ant,eco_isic3_f,1993,1
ant,eco_isic3_f,1994,0
ant,eco_isic3_f,1995,1
ant,eco_isic3_f,1996,0
ant,eco_isic3_f,1997,0
ant,eco_isic3_f,1998,0
ant,eco_isic3_f,1999,1
ant,eco_isic3_f,2000,0
ant,eco_isic3_g,1987,0
ant,eco_isic3_g,1988,0
ant,eco_isic3_g,1989,0
ant,eco_isic3_g,1990,0
ant,eco_isic3_g,1991,0
ant,eco_isic3_g,1992,0
ant,eco_isic3_g,1993,0
ant,eco_isic3_g,1994,0
ant,eco_isic3_g,1995,0
ant,eco_isic3_g,1996,0
ant,eco_isic3_g,1997,0
ant,eco_isic3_g,1998,1
ant,eco_isic3_g,1999,1
ant,eco_isic3_g,2000,0
ant,eco_isic3_h,1987,4
ant,eco_isic3_h,1988,0
ant,eco_isic3_h,1989,1
ant,eco_isic3_h,1990,1
ant,eco_isic3_h,1991,1
ant,eco_isic3_h,1992,2
ant,eco_isic3_h,1993,1
ant,eco_isic3_h,1994,0
ant,eco_isic3_h,1995,0
ant,eco_isic3_h,1996,0
ant,eco_isic3_h,1997,0
ant,eco_isic3_h,1998,0
ant,eco_isic3_h,1999,0
ant,eco_isic3_h,2000,0
ant,eco_isic3_i,1987,0
ant,eco_isic3_i,1988,4
ant,eco_isic3_i,1989,3
ant,eco_isic3_i,1990,7
ant,eco_isic3_i,1991,5
ant,eco_isic3_i,1992,16
ant,eco_isic3_i,1993,5
ant,eco_isic3_i,1994,3
ant,eco_isic3_i,1995,6
ant,eco_isic3_i,1996,10
ant,eco_isic3_i,1997,5
ant,eco_isic3_i,1998,4
ant,eco_isic3_i,1999,3
ant,eco_isic3_i,2000,4
ant,eco_isic3_j,1987,0
ant,eco_isic3_j,1988,0
ant,eco_isic3_j,1989,0
ant,eco_isic3_j,1990,0
ant,eco_isic3_j,1991,0
ant,eco_isic3_j,1992,2
ant,eco_isic3_j,1993,0
ant,eco_isic3_j,1994,0
ant,eco_isic3_j,1995,0
ant,eco_isic3_j,1996,0
ant,eco_isic3_j,1997,0
ant,eco_isic3_j,1998,0
