ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_job_nb
afg,sex_f,age_ythbands_y15_19,job_time_full,2014,92.831
afg,sex_f,age_ythbands_y15_19,job_time_part,2014,352.628
afg,sex_f,age_ythbands_y15_19,job_time_total,2014,445.459
afg,sex_f,age_ythbands_y15_29,job_time_full,2014,227.349
afg,sex_f,age_ythbands_y15_29,job_time_part,2014,714.041
afg,sex_f,age_ythbands_y15_29,job_time_total,2014,941.39
afg,sex_f,age_ythbands_y20_24,job_time_full,2014,75.844
afg,sex_f,age_ythbands_y20_24,job_time_part,2014,187.394
afg,sex_f,age_ythbands_y20_24,job_time_total,2014,263.238
afg,sex_f,age_ythbands_y25_29,job_time_full,2014,58.674
afg,sex_f,age_ythbands_y25_29,job_time_part,2014,174.019
afg,sex_f,age_ythbands_y25_29,job_time_total,2014,232.693
afg,sex_m,age_ythbands_y15_19,job_time_full,2014,429.576
afg,sex_m,age_ythbands_y15_19,job_time_part,2014,508.275
afg,sex_m,age_ythbands_y15_19,job_time_total,2014,937.851
afg,sex_m,age_ythbands_y15_29,job_time_full,2014,1479.333
afg,sex_m,age_ythbands_y15_29,job_time_part,2014,1041.141
afg,sex_m,age_ythbands_y15_29,job_time_total,2014,2520.474
afg,sex_m,age_ythbands_y20_24,job_time_full,2014,521.797
afg,sex_m,age_ythbands_y20_24,job_time_part,2014,281.98
afg,sex_m,age_ythbands_y20_24,job_time_total,2014,803.777
afg,sex_m,age_ythbands_y25_29,job_time_full,2014,527.96
afg,sex_m,age_ythbands_y25_29,job_time_part,2014,250.886
afg,sex_m,age_ythbands_y25_29,job_time_total,2014,778.846
afg,sex_t,age_ythbands_y15_19,job_time_full,2014,522.407
afg,sex_t,age_ythbands_y15_19,job_time_part,2014,860.903
afg,sex_t,age_ythbands_y15_19,job_time_total,2014,1383.31
afg,sex_t,age_ythbands_y15_29,job_time_full,2014,1706.682
afg,sex_t,age_ythbands_y15_29,job_time_part,2014,1755.182
afg,sex_t,age_ythbands_y15_29,job_time_total,2014,3461.864
afg,sex_t,age_ythbands_y20_24,job_time_full,2014,597.641
afg,sex_t,age_ythbands_y20_24,job_time_part,2014,469.374
afg,sex_t,age_ythbands_y20_24,job_time_total,2014,1067.015
afg,sex_t,age_ythbands_y25_29,job_time_full,2014,586.634
afg,sex_t,age_ythbands_y25_29,job_time_part,2014,424.905
afg,sex_t,age_ythbands_y25_29,job_time_total,2014,1011.539
ago,sex_f,age_ythbands_y15_19,job_time_full,2009,142.572
ago,sex_f,age_ythbands_y15_19,job_time_part,2009,121.815
ago,sex_f,age_ythbands_y15_19,job_time_total,2009,264.387
ago,sex_f,age_ythbands_y15_29,job_time_full,2009,628.048
ago,sex_f,age_ythbands_y15_29,job_time_part,2009,376.147
ago,sex_f,age_ythbands_y15_29,job_time_total,2009,1004.196
ago,sex_f,age_ythbands_y20_24,job_time_full,2009,228.086
ago,sex_f,age_ythbands_y20_24,job_time_part,2009,134.99
ago,sex_f,age_ythbands_y20_24,job_time_total,2009,363.077
ago,sex_f,age_ythbands_y25_29,job_time_full,2009,257.39
ago,sex_f,age_ythbands_y25_29,job_time_part,2009,119.342
ago,sex_f,age_ythbands_y25_29,job_time_total,2009,376.733
ago,sex_m,age_ythbands_y15_19,job_time_full,2009,120.245
ago,sex_m,age_ythbands_y15_19,job_time_part,2009,99.136
ago,sex_m,age_ythbands_y15_19,job_time_total,2009,219.38
ago,sex_m,age_ythbands_y15_29,job_time_full,2009,624.882
ago,sex_m,age_ythbands_y15_29,job_time_part,2009,365.838
ago,sex_m,age_ythbands_y15_29,job_time_total,2009,990.72
ago,sex_m,age_ythbands_y20_24,job_time_full,2009,236.886
ago,sex_m,age_ythbands_y20_24,job_time_part,2009,154.185
ago,sex_m,age_ythbands_y20_24,job_time_total,2009,391.071
ago,sex_m,age_ythbands_y25_29,job_time_full,2009,267.752
ago,sex_m,age_ythbands_y25_29,job_time_part,2009,112.517
ago,sex_m,age_ythbands_y25_29,job_time_total,2009,380.268
ago,sex_t,age_ythbands_y15_19,job_time_full,2009,262.816
ago,sex_t,age_ythbands_y15_19,job_time_part,2009,220.951
ago,sex_t,age_ythbands_y15_19,job_time_total,2009,483.767
ago,sex_t,age_ythbands_y15_29,job_time_full,2009,1252.93
ago,sex_t,age_ythbands_y15_29,job_time_part,2009,741.985
ago,sex_t,age_ythbands_y15_29,job_time_total,2009,1994.915
ago,sex_t,age_ythbands_y20_24,job_time_full,2009,464.972
ago,sex_t,age_ythbands_y20_24,job_time_part,2009,289.175
ago,sex_t,age_ythbands_y20_24,job_time_total,2009,754.148
ago,sex_t,age_ythbands_y25_29,job_time_full,2009,525.142
ago,sex_t,age_ythbands_y25_29,job_time_part,2009,231.859
ago,sex_t,age_ythbands_y25_29,job_time_total,2009,757.001
alb,sex_f,age_ythbands_y15_19,job_time_full,2007,8.285
alb,sex_f,age_ythbands_y15_19,job_time_full,2008,8.259
alb,sex_f,age_ythbands_y15_19,job_time_full,2009,8.805
alb,sex_f,age_ythbands_y15_19,job_time_full,2010,6.931
alb,sex_f,age_ythbands_y15_19,job_time_full,2011,11.28
alb,sex_f,age_ythbands_y15_19,job_time_full,2012,9.9
alb,sex_f,age_ythbands_y15_19,job_time_full,2013,7.383
alb,sex_f,age_ythbands_y15_19,job_time_full,2014,1.204
alb,sex_f,age_ythbands_y15_19,job_time_full,2015,2.216
alb,sex_f,age_ythbands_y15_19,job_time_full,2016,2.484
alb,sex_f,age_ythbands_y15_19,job_time_full,2017,3.821
alb,sex_f,age_ythbands_y15_19,job_time_full,2018,4.76
alb,sex_f,age_ythbands_y15_19,job_time_full,2019,5.527
alb,sex_f,age_ythbands_y15_19,job_time_part,2007,7.278
alb,sex_f,age_ythbands_y15_19,job_time_part,2008,12.398
alb,sex_f,age_ythbands_y15_19,job_time_part,2009,8.793
alb,sex_f,age_ythbands_y15_19,job_time_part,2010,7.72
alb,sex_f,age_ythbands_y15_19,job_time_part,2011,14.36
alb,sex_f,age_ythbands_y15_19,job_time_part,2012,6.546
alb,sex_f,age_ythbands_y15_19,job_time_part,2013,6.071
alb,sex_f,age_ythbands_y15_19,job_time_part,2014,4.174
alb,sex_f,age_ythbands_y15_19,job_time_part,2015,2.097
alb,sex_f,age_ythbands_y15_19,job_time_part,2016,3.152
alb,sex_f,age_ythbands_y15_19,job_time_part,2017,2.825
alb,sex_f,age_ythbands_y15_19,job_time_part,2018,3.302
alb,sex_f,age_ythbands_y15_19,job_time_part,2019,4.379
alb,sex_f,age_ythbands_y15_19,job_time_total,2007,15.563
alb,sex_f,age_ythbands_y15_19,job_time_total,2008,20.822
alb,sex_f,age_ythbands_y15_19,job_time_total,2009,17.598
alb,sex_f,age_ythbands_y15_19,job_time_total,2010,14.651
alb,sex_f,age_ythbands_y15_19,job_time_total,2011,25.64
alb,sex_f,age_ythbands_y15_19,job_time_total,2012,16.446
alb,sex_f,age_ythbands_y15_19,job_time_total,2013,13.454
alb,sex_f,age_ythbands_y15_19,job_time_total,2014,5.629
alb,sex_f,age_ythbands_y15_19,job_time_total,2015,4.313
alb,sex_f,age_ythbands_y15_19,job_time_total,2016,5.636
alb,sex_f,age_ythbands_y15_19,job_time_total,2017,6.645
alb,sex_f,age_ythbands_y15_19,job_time_total,2018,8.061
alb,sex_f,age_ythbands_y15_19,job_time_total,2019,9.906
alb,sex_f,age_ythbands_y15_19,job_time_x,2014,0.251
alb,sex_f,age_ythbands_y15_29,job_time_full,2007,65.18
alb,sex_f,age_ythbands_y15_29,job_time_full,2008,55.073
alb,sex_f,age_ythbands_y15_29,job_time_full,2009,98.803
alb,sex_f,age_ythbands_y15_29,job_time_full,2010,84.17
alb,sex_f,age_ythbands_y15_29,job_time_full,2011,78.875
alb,sex_f,age_ythbands_y15_29,job_time_full,2012,61.105
alb,sex_f,age_ythbands_y15_29,job_time_full,2013,60.571
alb,sex_f,age_ythbands_y15_29,job_time_full,2014,51.261
alb,sex_f,age_ythbands_y15_29,job_time_full,2015,56.178
alb,sex_f,age_ythbands_y15_29,job_time_full,2016,65.438
alb,sex_f,age_ythbands_y15_29,job_time_full,2017,69.104
alb,sex_f,age_ythbands_y15_29,job_time_full,2018,90.86
alb,sex_f,age_ythbands_y15_29,job_time_full,2019,105.864
