ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_geo_nb
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,593.373
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,478.004
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,115.369
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,49.266
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,25.232
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,24.034
afg,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,1779.573
afg,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,1621.838
afg,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,157.735
afg,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,1136.578
afg,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,1118.467
afg,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,18.111
afg,sex_f,est_sizedetails_s1,geo_cov_nat,2021,274.54
afg,sex_f,est_sizedetails_s1,geo_cov_rur,2021,207.356
afg,sex_f,est_sizedetails_s1,geo_cov_urb,2021,67.184
afg,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,12.949
afg,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,6.671
afg,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,6.278
afg,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,9.153
afg,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,8.52
afg,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,318.833
afg,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,270.648
afg,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,48.185
afg,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,27.164
afg,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,17.928
afg,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,9.236
afg,sex_f,est_sizedetails_total,geo_cov_nat,2021,1779.573
afg,sex_f,est_sizedetails_total,geo_cov_rur,2021,1621.838
afg,sex_f,est_sizedetails_total,geo_cov_urb,2021,157.735
afg,sex_f,est_sizedetails_x,geo_cov_nat,2021,1136.578
afg,sex_f,est_sizedetails_x,geo_cov_rur,2021,1118.467
afg,sex_f,est_sizedetails_x,geo_cov_urb,2021,18.111
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,2554.445
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,1973.02
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,581.425
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,723.058
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,506.413
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,216.645
afg,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,88.538
afg,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,49.396
afg,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,39.142
afg,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,4834.379
afg,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,3957.18
afg,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,877.199
afg,sex_m,est_sizeaggregate_x,geo_cov_nat,2021,1468.338
afg,sex_m,est_sizeaggregate_x,geo_cov_rur,2021,1428.351
afg,sex_m,est_sizeaggregate_x,geo_cov_urb,2021,39.987
afg,sex_m,est_sizedetails_s1,geo_cov_nat,2021,1184.343
afg,sex_m,est_sizedetails_s1,geo_cov_rur,2021,852.349
afg,sex_m,est_sizedetails_s1,geo_cov_urb,2021,331.994
afg,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,220.809
afg,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,150.776
afg,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,70.033
afg,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,106.612
afg,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,67.535
afg,sex_m,est_sizedetails_s20_49,geo_cov_urb,2021,39.077
afg,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,1370.102
afg,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,1120.671
afg,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,249.431
afg,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,395.637
afg,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,288.102
afg,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,107.535
afg,sex_m,est_sizedetails_sge50,geo_cov_nat,2021,88.538
afg,sex_m,est_sizedetails_sge50,geo_cov_rur,2021,49.396
afg,sex_m,est_sizedetails_sge50,geo_cov_urb,2021,39.142
afg,sex_m,est_sizedetails_total,geo_cov_nat,2021,4834.379
afg,sex_m,est_sizedetails_total,geo_cov_rur,2021,3957.18
afg,sex_m,est_sizedetails_total,geo_cov_urb,2021,877.199
afg,sex_m,est_sizedetails_x,geo_cov_nat,2021,1468.338
afg,sex_m,est_sizedetails_x,geo_cov_rur,2021,1428.351
afg,sex_m,est_sizedetails_x,geo_cov_urb,2021,39.987
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,3147.818
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2021,2451.024
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2021,696.794
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2021,772.324
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2021,531.645
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,240.679
afg,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2021,88.894
afg,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2021,49.531
afg,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2021,39.363
