ref_area,classif1,time,lac_tlac_noc_nb
arg,noc_value,2011,110.0
arg,noc_value,2012,142.0
arm,noc_value,2011,133837.0
arm,noc_value,2012,139603.0
arm,noc_value,2013,139135.0
arm,noc_value,2014,150736.0
aus,noc_value,1994,32259.0
aus,noc_value,1997,35435.0
aus,noc_value,2003,42548.0
aus,noc_value,2011,53063.0
aut,noc_value,2000,23.09
aut,noc_value,2001,23.58
aut,noc_value,2002,24.06
aut,noc_value,2003,24.8
aut,noc_value,2004,25.15
aut,noc_value,2005,25.56
aut,noc_value,2006,25.89
aut,noc_value,2007,26.19
aut,noc_value,2008,26.4
aut,noc_value,2009,27.85
aut,noc_value,2010,28.11
aut,noc_value,2011,28.74
aut,noc_value,2012,29.7
aut,noc_value,2013,30.6
aut,noc_value,2014,31.4
aut,noc_value,2015,32.4
aut,noc_value,2016,32.7
aze,noc_value,2009,2.44
aze,noc_value,2010,2.67
aze,noc_value,2011,3.0
aze,noc_value,2012,3.2
aze,noc_value,2013,3.42
aze,noc_value,2014,3.52
aze,noc_value,2015,3.69
aze,noc_value,2016,3.96
bel,noc_value,2004,29.2
bel,noc_value,2005,29.57
bel,noc_value,2006,30.43
bel,noc_value,2007,31.64
bel,noc_value,2008,32.74
bel,noc_value,2009,33.93752899
bel,noc_value,2010,34.73006186
bel,noc_value,2011,35.72
bel,noc_value,2012,38.0
bel,noc_value,2013,38.8
bel,noc_value,2014,39.0
bel,noc_value,2015,39.1
bel,noc_value,2016,39.2
bgr,noc_value,1998,1.83
bgr,noc_value,1999,2.05
bgr,noc_value,2000,2.34
bgr,noc_value,2001,2.5
bgr,noc_value,2002,2.63
bgr,noc_value,2003,2.77
bgr,noc_value,2004,2.96
bgr,noc_value,2005,3.15
bgr,noc_value,2006,3.34
bgr,noc_value,2007,3.84
bgr,noc_value,2008,4.7
bgr,noc_value,2009,5.24
bgr,noc_value,2010,5.63
bgr,noc_value,2011,5.97
bgr,noc_value,2012,6.7
bgr,noc_value,2013,7.0
bgr,noc_value,2014,7.5
bgr,noc_value,2015,8.0
bgr,noc_value,2016,8.6
blr,noc_value,2012,37613.0
blr,noc_value,2014,57397.0
blr,noc_value,2016,6.9
che,noc_value,2000,48.4
che,noc_value,2002,50.95
che,noc_value,2004,51.59
che,noc_value,2006,53.89
che,noc_value,2008,56.29
che,noc_value,2010,56.0181
che,noc_value,2014,59.62
chl,noc_value,2010,3826.0
chl,noc_value,2011,4033.0
chl,noc_value,2012,4313.0
chl,noc_value,2013,4573.0
chl,noc_value,2014,4866.7692103
chl,noc_value,2015,5209.0
chl,noc_value,2016,5464.0
cri,noc_value,2010,1930.6339652
cri,noc_value,2011,2205.21
cri,noc_value,2012,2338.5749013
cri,noc_value,2013,2522.7018996
cri,noc_value,2015,2634.0
cyp,noc_value,1996,7.79
cyp,noc_value,1997,8.48
cyp,noc_value,1998,8.89
cyp,noc_value,1999,9.16
cyp,noc_value,2000,9.74
cyp,noc_value,2001,10.14
cyp,noc_value,2002,10.74
cyp,noc_value,2003,11.42
cyp,noc_value,2004,12.03
cyp,noc_value,2005,12.7
cyp,noc_value,2006,13.13
cyp,noc_value,2007,13.59
cyp,noc_value,2008,14.56
cyp,noc_value,2009,15.6
cyp,noc_value,2010,16.0
cyp,noc_value,2011,17.0
cyp,noc_value,2012,16.8
cyp,noc_value,2013,16.3
cyp,noc_value,2014,15.8
cyp,noc_value,2015,15.7
cyp,noc_value,2016,15.8
cze,noc_value,1995,82.55
cze,noc_value,1996,94.89
cze,noc_value,1997,103.48
cze,noc_value,1998,112.58
cze,noc_value,1999,121.24
cze,noc_value,2000,131.21
cze,noc_value,2001,152.02
cze,noc_value,2002,161.32
cze,noc_value,2003,174.04
cze,noc_value,2004,184.45
cze,noc_value,2005,195.38
cze,noc_value,2006,202.39
cze,noc_value,2007,218.35
cze,noc_value,2009,226.17494661
cze,noc_value,2010,228.50194152
cze,noc_value,2011,232.7
cze,noc_value,2012,251.0
cze,noc_value,2013,251.7
cze,noc_value,2014,258.0
cze,noc_value,2015,267.5
cze,noc_value,2016,275.1
deu,noc_value,1996,22.9
deu,noc_value,1997,23.4
deu,noc_value,1998,23.7
deu,noc_value,1999,24.2
deu,noc_value,2000,25.1
deu,noc_value,2001,25.7
deu,noc_value,2002,26.3
deu,noc_value,2003,26.8
deu,noc_value,2004,26.9
deu,noc_value,2005,27.0
deu,noc_value,2006,27.4
deu,noc_value,2007,27.6
deu,noc_value,2009,28.8
deu,noc_value,2010,28.9
deu,noc_value,2011,29.8
deu,noc_value,2012,30.5
deu,noc_value,2013,30.9
deu,noc_value,2014,31.4
deu,noc_value,2015,32.2
deu,noc_value,2016,33.0
dnk,noc_value,2005,229.07
dnk,noc_value,2006,237.26
dnk,noc_value,2007,248.02
dnk,noc_value,2012,293.0
dnk,noc_value,2013,297.7
dnk,noc_value,2014,303.0
dnk,noc_value,2015,307.2
dnk,noc_value,2016,313.0
ecu,noc_value,2011,10.2
ecu,noc_value,2012,10.99
ecu,noc_value,2013,12.31
ecu,noc_value,2014,3.094455
ecu,noc_value,2015,3.4360000000000004
esp,noc_value,1996,15.1
esp,noc_value,1997,14.39
esp,noc_value,1998,14.22
esp,noc_value,2000,14.38
esp,noc_value,2001,13.28
esp,noc_value,2002,13.84
esp,noc_value,2003,14.47
esp,noc_value,2004,15.03
esp,noc_value,2005,15.53
esp,noc_value,2006,16.15
esp,noc_value,2007,16.86
esp,noc_value,2009,19.0
esp,noc_value,2010,19.0
esp,noc_value,2011,20.0
esp,noc_value,2012,21.1
esp,noc_value,2013,21.2
esp,noc_value,2014,21.1
esp,noc_value,2015,21.2
esp,noc_value,2016,21.3
est,noc_value,1996,1.78
est,noc_value,1997,2.05
est,noc_value,1998,2.35
est,noc_value,1999,2.58
est,noc_value,2000,2.84
est,noc_value,2001,3.19
est,noc_value,2002,3.62
est,noc_value,2003,3.98
est,noc_value,2004,4.25
est,noc_value,2005,4.71
est,noc_value,2006,5.49
est,noc_value,2007,6.6
est,noc_value,2008,7.61
est,noc_value,2011,7.55
est,noc_value,2012,8.6
est,noc_value,2013,9.2
est,noc_value,2014,9.8
est,noc_value,2015,10.3
est,noc_value,2016,10.9
fin,noc_value,2000,22.13
fin,noc_value,2002,23.4
fin,noc_value,2003,24.36
fin,noc_value,2004,24.87
fin,noc_value,2005,26.15
fin,noc_value,2006,26.64
fin,noc_value,2007,27.31
fin,noc_value,2008,28.77
fin,noc_value,2012,31.3
fin,noc_value,2013,32.0
fin,noc_value,2014,32.5
fin,noc_value,2015,33.0
fin,noc_value,2016,33.2
fra,noc_value,2012,34.3
fra,noc_value,2013,34.4
fra,noc_value,2014,34.7
fra,noc_value,2015,35.1
fra,noc_value,2016,35.6
gbr,noc_value,1997,12.09
gbr,noc_value,1998,12.78
gbr,noc_value,1999,13.46
gbr,noc_value,2000,14.18
gbr,noc_value,2001,14.88
