ref_area,sex,time,eip_neet_sex_nb
abw,sex_f,2010,0.95
abw,sex_m,2010,1.131
abw,sex_t,2010,2.082
afg,sex_f,2014,1606.667
afg,sex_f,2017,1901.863
afg,sex_f,2020,2318.632
afg,sex_f,2021,1955.299
afg,sex_m,2014,362.175
afg,sex_m,2017,530.646
afg,sex_m,2020,944.501
afg,sex_m,2021,520.774
afg,sex_t,2014,1968.842
afg,sex_t,2017,2432.509
afg,sex_t,2020,3263.133
afg,sex_t,2021,2476.073
ago,sex_f,2004,729.246
ago,sex_f,2009,520.24
ago,sex_f,2011,226.073
ago,sex_f,2014,868.178
ago,sex_f,2019,786.838
ago,sex_f,2021,716.303
ago,sex_f,2022,876.385
ago,sex_m,2004,366.05
ago,sex_m,2009,309.945
ago,sex_m,2011,130.442
ago,sex_m,2014,538.215
ago,sex_m,2019,561.374
ago,sex_m,2021,634.798
ago,sex_m,2022,764.578
ago,sex_t,2004,1095.295
ago,sex_t,2009,830.185
ago,sex_t,2011,356.515
ago,sex_t,2014,1406.392
ago,sex_t,2019,1348.213
ago,sex_t,2021,1351.101
ago,sex_t,2022,1640.963
alb,sex_f,2002,115.642
alb,sex_f,2005,112.732
alb,sex_f,2007,111.647
alb,sex_f,2008,81.046
alb,sex_f,2009,116.606
alb,sex_f,2010,100.582
alb,sex_f,2011,82.512
alb,sex_f,2012,66.081
alb,sex_f,2013,87.521
alb,sex_f,2014,79.839
alb,sex_f,2015,72.167
alb,sex_f,2016,57.21
alb,sex_f,2017,55.27
alb,sex_f,2018,61.931
alb,sex_f,2019,56.657
alb,sex_f,2020,56.001
alb,sex_f,2021,53.206
alb,sex_f,2022,50.218
alb,sex_f,2023,44.285
alb,sex_m,2002,131.43
alb,sex_m,2005,107.078
alb,sex_m,2007,95.196
alb,sex_m,2008,64.259
alb,sex_m,2009,73.392
alb,sex_m,2010,79.248
alb,sex_m,2011,74.586
alb,sex_m,2012,69.35
alb,sex_m,2013,74.775
alb,sex_m,2014,75.613
alb,sex_m,2015,72.434
alb,sex_m,2016,64.957
alb,sex_m,2017,60.632
alb,sex_m,2018,60.964
alb,sex_m,2019,58.048
alb,sex_m,2020,58.17
alb,sex_m,2021,45.014
alb,sex_m,2022,41.583
alb,sex_m,2023,41.204
alb,sex_t,2002,247.072
alb,sex_t,2005,219.809
alb,sex_t,2007,206.843
alb,sex_t,2008,145.304
alb,sex_t,2009,189.998
alb,sex_t,2010,179.83
alb,sex_t,2011,157.098
alb,sex_t,2012,135.43
alb,sex_t,2013,162.296
alb,sex_t,2014,155.452
alb,sex_t,2015,144.601
alb,sex_t,2016,122.166
alb,sex_t,2017,115.902
alb,sex_t,2018,122.895
alb,sex_t,2019,114.705
alb,sex_t,2020,114.172
alb,sex_t,2021,98.22
alb,sex_t,2022,91.8
alb,sex_t,2023,85.489
ant,sex_f,2009,0.454
ant,sex_f,2011,0.473
ant,sex_m,2009,0.373
ant,sex_m,2011,0.423
ant,sex_t,2009,0.827
ant,sex_t,2011,0.896
are,sex_f,2023,84.361
are,sex_m,2023,67.877
are,sex_t,2023,152.238
arg,sex_f,2004,539.714
arg,sex_f,2005,506.604
arg,sex_f,2006,517.571
arg,sex_f,2008,513.77
arg,sex_f,2009,511.587
arg,sex_f,2010,515.514
arg,sex_f,2011,485.034
arg,sex_f,2012,496.92
arg,sex_f,2013,513.653
arg,sex_f,2014,545.644
arg,sex_f,2017,524.975
arg,sex_f,2018,518.148
arg,sex_f,2019,482.337
arg,sex_f,2020,543.753
arg,sex_f,2021,414.88
arg,sex_f,2022,390.32
arg,sex_f,2023,370.979
arg,sex_f,2024,400.072
arg,sex_m,2004,333.276
arg,sex_m,2005,319.176
arg,sex_m,2006,297.446
arg,sex_m,2008,311.882
arg,sex_m,2009,337.26
arg,sex_m,2010,315.47
arg,sex_m,2011,296.866
arg,sex_m,2012,300.465
arg,sex_m,2013,323.103
arg,sex_m,2014,359.494
arg,sex_m,2017,370.544
arg,sex_m,2018,354.883
arg,sex_m,2019,385.369
arg,sex_m,2020,489.02
arg,sex_m,2021,319.545
arg,sex_m,2022,322.09
arg,sex_m,2023,310.814
arg,sex_m,2024,344.877
arg,sex_t,2004,872.991
arg,sex_t,2005,825.78
arg,sex_t,2006,815.017
arg,sex_t,2008,825.651
arg,sex_t,2009,848.847
arg,sex_t,2010,830.984
arg,sex_t,2011,781.9
arg,sex_t,2012,797.386
arg,sex_t,2013,836.756
arg,sex_t,2014,905.139
arg,sex_t,2017,895.519
arg,sex_t,2018,873.031
arg,sex_t,2019,867.706
arg,sex_t,2020,1032.773
arg,sex_t,2021,734.424
arg,sex_t,2022,712.41
arg,sex_t,2023,681.794
arg,sex_t,2024,744.949
arm,sex_f,2007,141.743
arm,sex_f,2008,129.103
arm,sex_f,2009,124.591
arm,sex_f,2010,133.475
arm,sex_f,2011,110.691
arm,sex_f,2012,100.551
arm,sex_f,2013,88.391
arm,sex_f,2014,89.428
arm,sex_f,2015,71.65
arm,sex_f,2016,66.298
arm,sex_f,2017,61.858
arm,sex_f,2018,47.073
arm,sex_f,2019,45.06
arm,sex_f,2020,43.02
arm,sex_f,2021,35.285
arm,sex_f,2022,40.031
arm,sex_f,2023,33.61
arm,sex_m,2007,80.809
arm,sex_m,2008,80.118
arm,sex_m,2009,81.217
arm,sex_m,2010,68.845
arm,sex_m,2011,64.982
arm,sex_m,2012,55.794
arm,sex_m,2013,50.765
arm,sex_m,2014,78.892
arm,sex_m,2015,72.218
arm,sex_m,2016,64.979
arm,sex_m,2017,64.256
arm,sex_m,2018,24.007
arm,sex_m,2019,28.515
arm,sex_m,2020,28.164
arm,sex_m,2021,22.198
arm,sex_m,2022,27.204
arm,sex_m,2023,22.091
arm,sex_t,2007,222.553
arm,sex_t,2008,209.221
arm,sex_t,2009,205.808
