ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_ste_nb
afg,sex_f,age_cldversion_y12_14,ste_icse93_3,2014,3.116
afg,sex_f,age_cldversion_y12_14,ste_icse93_5,2014,29.039
afg,sex_f,age_cldversion_y12_14,ste_icse93_6,2014,108.035
afg,sex_f,age_cldversion_y12_14,ste_icse93_total,2014,141.689
afg,sex_f,age_cldversion_y15_17,ste_icse93_1,2014,5.712
afg,sex_f,age_cldversion_y15_17,ste_icse93_2,2014,2.004
afg,sex_f,age_cldversion_y15_17,ste_icse93_3,2014,10.588
afg,sex_f,age_cldversion_y15_17,ste_icse93_5,2014,28.515
afg,sex_f,age_cldversion_y15_17,ste_icse93_6,2014,2.923
afg,sex_f,age_cldversion_y15_17,ste_icse93_total,2014,49.742
afg,sex_f,age_cldversion_y5_11,ste_icse93_6,2014,489.603
afg,sex_f,age_cldversion_y5_11,ste_icse93_total,2014,489.603
afg,sex_f,age_cldversion_y5_17,ste_icse93_1,2014,6.304
afg,sex_f,age_cldversion_y5_17,ste_icse93_2,2014,2.911
afg,sex_f,age_cldversion_y5_17,ste_icse93_3,2014,13.704
afg,sex_f,age_cldversion_y5_17,ste_icse93_5,2014,57.554
afg,sex_f,age_cldversion_y5_17,ste_icse93_6,2014,600.561
afg,sex_f,age_cldversion_y5_17,ste_icse93_total,2014,681.034
afg,sex_m,age_cldversion_y12_14,ste_icse93_1,2014,14.967
afg,sex_m,age_cldversion_y12_14,ste_icse93_2,2014,2.211
afg,sex_m,age_cldversion_y12_14,ste_icse93_3,2014,15.758
afg,sex_m,age_cldversion_y12_14,ste_icse93_5,2014,53.216
afg,sex_m,age_cldversion_y12_14,ste_icse93_6,2014,238.99
afg,sex_m,age_cldversion_y12_14,ste_icse93_total,2014,325.142
afg,sex_m,age_cldversion_y15_17,ste_icse93_1,2014,73.519
afg,sex_m,age_cldversion_y15_17,ste_icse93_2,2014,4.262
afg,sex_m,age_cldversion_y15_17,ste_icse93_3,2014,35.78
afg,sex_m,age_cldversion_y15_17,ste_icse93_5,2014,92.602
afg,sex_m,age_cldversion_y15_17,ste_icse93_6,2014,13.9
afg,sex_m,age_cldversion_y15_17,ste_icse93_total,2014,220.063
afg,sex_m,age_cldversion_y5_11,ste_icse93_6,2014,764.892
afg,sex_m,age_cldversion_y5_11,ste_icse93_total,2014,764.892
afg,sex_m,age_cldversion_y5_17,ste_icse93_1,2014,88.486
afg,sex_m,age_cldversion_y5_17,ste_icse93_2,2014,6.473
afg,sex_m,age_cldversion_y5_17,ste_icse93_3,2014,51.538
afg,sex_m,age_cldversion_y5_17,ste_icse93_5,2014,145.818
afg,sex_m,age_cldversion_y5_17,ste_icse93_6,2014,1017.782
afg,sex_m,age_cldversion_y5_17,ste_icse93_total,2014,1310.097
afg,sex_t,age_cldversion_y12_14,ste_icse93_1,2014,15.559
afg,sex_t,age_cldversion_y12_14,ste_icse93_2,2014,3.118
afg,sex_t,age_cldversion_y12_14,ste_icse93_3,2014,18.874
afg,sex_t,age_cldversion_y12_14,ste_icse93_5,2014,82.255
afg,sex_t,age_cldversion_y12_14,ste_icse93_6,2014,347.025
afg,sex_t,age_cldversion_y12_14,ste_icse93_total,2014,466.831
afg,sex_t,age_cldversion_y15_17,ste_icse93_1,2014,79.231
afg,sex_t,age_cldversion_y15_17,ste_icse93_2,2014,6.266
afg,sex_t,age_cldversion_y15_17,ste_icse93_3,2014,46.368
afg,sex_t,age_cldversion_y15_17,ste_icse93_5,2014,121.117
afg,sex_t,age_cldversion_y15_17,ste_icse93_6,2014,16.823
afg,sex_t,age_cldversion_y15_17,ste_icse93_total,2014,269.805
afg,sex_t,age_cldversion_y5_11,ste_icse93_6,2014,1254.495
afg,sex_t,age_cldversion_y5_11,ste_icse93_total,2014,1254.495
afg,sex_t,age_cldversion_y5_17,ste_icse93_1,2014,94.79
afg,sex_t,age_cldversion_y5_17,ste_icse93_2,2014,9.384
afg,sex_t,age_cldversion_y5_17,ste_icse93_3,2014,65.242
afg,sex_t,age_cldversion_y5_17,ste_icse93_5,2014,203.372
afg,sex_t,age_cldversion_y5_17,ste_icse93_6,2014,1618.343
afg,sex_t,age_cldversion_y5_17,ste_icse93_total,2014,1991.131
ago,sex_f,age_cldversion_y15_17,ste_icse93_1,2019,3.205
ago,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,3.422
ago,sex_f,age_cldversion_y15_17,ste_icse93_1,2022,2.585
ago,sex_f,age_cldversion_y15_17,ste_icse93_2,2022,1.282
ago,sex_f,age_cldversion_y15_17,ste_icse93_3,2019,35.41
ago,sex_f,age_cldversion_y15_17,ste_icse93_3,2021,9.543
ago,sex_f,age_cldversion_y15_17,ste_icse93_3,2022,18.704
ago,sex_f,age_cldversion_y15_17,ste_icse93_5,2019,21.701
ago,sex_f,age_cldversion_y15_17,ste_icse93_5,2021,43.348
