ref_area,sex,classif1,classif2,time,ees_tees_sex_est_geo_nb
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,35.007
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,21.373
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,13.634
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,57.813
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,19.769
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,38.044
afg,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,96.284
afg,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,41.277
afg,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,55.007
afg,sex_f,est_sizedetails_s1,geo_cov_nat,2021,27.392
afg,sex_f,est_sizedetails_s1,geo_cov_rur,2021,15.394
afg,sex_f,est_sizedetails_s1,geo_cov_urb,2021,11.998
afg,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,23.181
afg,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,13.099
afg,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,10.082
afg,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,25.058
afg,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,2.569
afg,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,22.489
afg,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,7.615
afg,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,5.979
afg,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,9.574
afg,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,4.101
afg,sex_f,est_sizedetails_total,geo_cov_nat,2021,96.284
afg,sex_f,est_sizedetails_total,geo_cov_rur,2021,41.277
afg,sex_f,est_sizedetails_total,geo_cov_urb,2021,55.007
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,554.661
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,413.052
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,141.609
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,896.638
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,567.945
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,328.693
afg,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,162.066
afg,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,64.304
afg,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,97.762
afg,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,1613.365
afg,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,1045.301
afg,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,568.064
afg,sex_m,est_sizedetails_s1,geo_cov_nat,2021,194.467
afg,sex_m,est_sizedetails_s1,geo_cov_rur,2021,151.876
afg,sex_m,est_sizedetails_s1,geo_cov_urb,2021,42.591
afg,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,378.052
afg,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,257.757
afg,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,120.295
afg,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,187.87
afg,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,99.833
afg,sex_m,est_sizedetails_s20_49,geo_cov_urb,2021,88.037
afg,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,360.194
afg,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,261.176
afg,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,99.018
afg,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,330.716
afg,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,210.355
afg,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,120.361
afg,sex_m,est_sizedetails_sge50,geo_cov_nat,2021,162.066
afg,sex_m,est_sizedetails_sge50,geo_cov_rur,2021,64.304
afg,sex_m,est_sizedetails_sge50,geo_cov_urb,2021,97.762
afg,sex_m,est_sizedetails_total,geo_cov_nat,2021,1613.365
afg,sex_m,est_sizedetails_total,geo_cov_rur,2021,1045.301
afg,sex_m,est_sizedetails_total,geo_cov_urb,2021,568.064
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,589.668
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2021,434.425
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2021,155.243
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2021,954.451
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2021,587.714
