ref_area,sex,classif1,time,emp_pifl_sex_ste_nb
afg,sex_f,ste_aggregate_ees,2021,27.766
afg,sex_f,ste_aggregate_slf,2021,1692.135
afg,sex_f,ste_aggregate_total,2021,1729.844
afg,sex_f,ste_aggregate_x,2021,9.943
afg,sex_f,ste_icse93_1,2021,27.766
afg,sex_f,ste_icse93_3,2021,1468.827
afg,sex_f,ste_icse93_5,2021,218.778
afg,sex_f,ste_icse93_6,2021,9.943
afg,sex_f,ste_icse93_total,2021,1729.844
afg,sex_m,ste_aggregate_ees,2021,544.435
afg,sex_m,ste_aggregate_slf,2021,3635.653
afg,sex_m,ste_aggregate_total,2021,4213.632
afg,sex_m,ste_aggregate_x,2021,33.544
afg,sex_m,ste_icse93_1,2021,544.435
afg,sex_m,ste_icse93_2,2021,196.528
afg,sex_m,ste_icse93_3,2021,3154.546
afg,sex_m,ste_icse93_5,2021,284.579
afg,sex_m,ste_icse93_6,2021,33.544
afg,sex_m,ste_icse93_total,2021,4213.632
afg,sex_t,ste_aggregate_ees,2021,572.201
afg,sex_t,ste_aggregate_slf,2021,5327.788
afg,sex_t,ste_aggregate_total,2021,5943.476
afg,sex_t,ste_aggregate_x,2021,43.487
afg,sex_t,ste_icse93_1,2021,572.201
afg,sex_t,ste_icse93_2,2021,201.058
afg,sex_t,ste_icse93_3,2021,4623.373
afg,sex_t,ste_icse93_5,2021,503.357
afg,sex_t,ste_icse93_6,2021,43.487
afg,sex_t,ste_icse93_total,2021,5943.476
ago,sex_f,ste_aggregate_ees,2004,193.329
ago,sex_f,ste_aggregate_ees,2011,145.306
ago,sex_f,ste_aggregate_ees,2019,329.421
ago,sex_f,ste_aggregate_ees,2021,302.877
ago,sex_f,ste_aggregate_ees,2022,357.156
ago,sex_f,ste_aggregate_slf,2004,1609.534
ago,sex_f,ste_aggregate_slf,2011,2829.947
ago,sex_f,ste_aggregate_slf,2019,4208.193
ago,sex_f,ste_aggregate_slf,2021,4831.189
ago,sex_f,ste_aggregate_slf,2022,4899.001
ago,sex_f,ste_aggregate_total,2004,1826.912
ago,sex_f,ste_aggregate_total,2011,2975.253
ago,sex_f,ste_aggregate_total,2019,4684.897
ago,sex_f,ste_aggregate_total,2021,5228.128
ago,sex_f,ste_aggregate_total,2022,5374.985
ago,sex_f,ste_aggregate_x,2004,24.049
ago,sex_f,ste_aggregate_x,2019,147.283
ago,sex_f,ste_aggregate_x,2021,94.062
ago,sex_f,ste_aggregate_x,2022,118.828
ago,sex_f,ste_icse93_1,2004,193.329
ago,sex_f,ste_icse93_1,2011,145.306
ago,sex_f,ste_icse93_1,2019,329.421
ago,sex_f,ste_icse93_1,2021,302.877
ago,sex_f,ste_icse93_1,2022,357.156
ago,sex_f,ste_icse93_2,2011,81.07
ago,sex_f,ste_icse93_2,2019,223.104
ago,sex_f,ste_icse93_2,2021,219.819
ago,sex_f,ste_icse93_2,2022,234.807
ago,sex_f,ste_icse93_3,2004,1455.987
ago,sex_f,ste_icse93_3,2011,2336.935
ago,sex_f,ste_icse93_3,2019,3309.017
ago,sex_f,ste_icse93_3,2021,3127.235
ago,sex_f,ste_icse93_3,2022,3554.636
ago,sex_f,ste_icse93_4,2004,1.342
ago,sex_f,ste_icse93_4,2019,3.153
ago,sex_f,ste_icse93_4,2022,0.314
ago,sex_f,ste_icse93_5,2004,152.205
ago,sex_f,ste_icse93_5,2011,410.849
ago,sex_f,ste_icse93_5,2019,672.919
ago,sex_f,ste_icse93_5,2021,1484.135
ago,sex_f,ste_icse93_5,2022,1109.245
ago,sex_f,ste_icse93_6,2004,24.049
ago,sex_f,ste_icse93_6,2019,147.283
ago,sex_f,ste_icse93_6,2021,94.062
ago,sex_f,ste_icse93_6,2022,118.828
ago,sex_f,ste_icse93_total,2004,1826.912
ago,sex_f,ste_icse93_total,2011,2975.253
ago,sex_f,ste_icse93_total,2019,4684.897
ago,sex_f,ste_icse93_total,2021,5228.128
ago,sex_f,ste_icse93_total,2022,5374.985
ago,sex_m,ste_aggregate_ees,2004,366.851
ago,sex_m,ste_aggregate_ees,2011,198.482
ago,sex_m,ste_aggregate_ees,2019,371.395
ago,sex_m,ste_aggregate_ees,2021,357.105
ago,sex_m,ste_aggregate_ees,2022,463.567
ago,sex_m,ste_aggregate_slf,2004,1158.239
ago,sex_m,ste_aggregate_slf,2011,1986.534
ago,sex_m,ste_aggregate_slf,2019,3044.597
ago,sex_m,ste_aggregate_slf,2021,3564.99
ago,sex_m,ste_aggregate_slf,2022,3645.417
ago,sex_m,ste_aggregate_total,2004,1539.631
ago,sex_m,ste_aggregate_total,2011,2185.016
ago,sex_m,ste_aggregate_total,2019,3503.048
ago,sex_m,ste_aggregate_total,2021,3995.678
ago,sex_m,ste_aggregate_total,2022,4191.826
ago,sex_m,ste_aggregate_x,2004,14.541
ago,sex_m,ste_aggregate_x,2019,87.056
ago,sex_m,ste_aggregate_x,2021,73.583
ago,sex_m,ste_aggregate_x,2022,82.842
ago,sex_m,ste_icse93_1,2004,366.851
ago,sex_m,ste_icse93_1,2011,198.482
ago,sex_m,ste_icse93_1,2019,371.395
ago,sex_m,ste_icse93_1,2021,357.105
ago,sex_m,ste_icse93_1,2022,463.567
ago,sex_m,ste_icse93_2,2011,183.636
ago,sex_m,ste_icse93_2,2019,685.66
ago,sex_m,ste_icse93_2,2021,789.662
ago,sex_m,ste_icse93_2,2022,823.614
ago,sex_m,ste_icse93_3,2004,1094.296
ago,sex_m,ste_icse93_3,2011,1488.957
ago,sex_m,ste_icse93_3,2019,2037.317
ago,sex_m,ste_icse93_3,2021,1826.843
ago,sex_m,ste_icse93_3,2022,2128.94
ago,sex_m,ste_icse93_4,2004,8.309
ago,sex_m,ste_icse93_4,2011,7.292
ago,sex_m,ste_icse93_4,2019,12.056
ago,sex_m,ste_icse93_4,2021,4.353
ago,sex_m,ste_icse93_4,2022,3.789
ago,sex_m,ste_icse93_5,2004,55.634
ago,sex_m,ste_icse93_5,2011,306.649
ago,sex_m,ste_icse93_5,2019,309.564
ago,sex_m,ste_icse93_5,2021,944.131
ago,sex_m,ste_icse93_5,2022,689.074
ago,sex_m,ste_icse93_6,2004,14.541
ago,sex_m,ste_icse93_6,2019,87.056
ago,sex_m,ste_icse93_6,2021,73.583
ago,sex_m,ste_icse93_6,2022,82.842
ago,sex_m,ste_icse93_total,2004,1539.631
ago,sex_m,ste_icse93_total,2011,2185.016
ago,sex_m,ste_icse93_total,2019,3503.048
ago,sex_m,ste_icse93_total,2021,3995.678
ago,sex_m,ste_icse93_total,2022,4191.826
