ref_area,sex,classif1,time,ees_tees_sex_how_nb
afg,sex_f,how_bands_h00,2021,8.638
afg,sex_f,how_bands_h01_14,2014,26.232
afg,sex_f,how_bands_h01_14,2017,10.868
afg,sex_f,how_bands_h01_14,2020,16.648
afg,sex_f,how_bands_h01_14,2021,12.738
afg,sex_f,how_bands_h15_29,2014,49.541
afg,sex_f,how_bands_h15_29,2017,33.077
afg,sex_f,how_bands_h15_29,2020,16.066
afg,sex_f,how_bands_h15_29,2021,26.991
afg,sex_f,how_bands_h30_34,2014,22.91
afg,sex_f,how_bands_h30_34,2017,12.695
afg,sex_f,how_bands_h30_34,2020,11.161
afg,sex_f,how_bands_h30_34,2021,23.76
afg,sex_f,how_bands_h35_39,2014,15.783
afg,sex_f,how_bands_h35_39,2017,11.031
afg,sex_f,how_bands_h35_39,2020,9.192
afg,sex_f,how_bands_h35_39,2021,5.383
afg,sex_f,how_bands_h40_48,2014,41.34
afg,sex_f,how_bands_h40_48,2017,29.466
afg,sex_f,how_bands_h40_48,2020,24.071
afg,sex_f,how_bands_h40_48,2021,11.862
afg,sex_f,how_bands_hge49,2014,24.197
afg,sex_f,how_bands_hge49,2017,9.263
afg,sex_f,how_bands_hge49,2020,5.241
afg,sex_f,how_bands_hge49,2021,3.804
afg,sex_f,how_bands_total,2014,180.003
afg,sex_f,how_bands_total,2017,107.184
afg,sex_f,how_bands_total,2020,84.829
afg,sex_f,how_bands_total,2021,96.284
afg,sex_f,how_bands_x,2020,2.45
afg,sex_m,how_bands_h00,2021,84.836
afg,sex_m,how_bands_h01_14,2014,90.683
afg,sex_m,how_bands_h01_14,2017,24.225
afg,sex_m,how_bands_h01_14,2020,30.719
afg,sex_m,how_bands_h01_14,2021,36.868
afg,sex_m,how_bands_h15_29,2014,343.426
afg,sex_m,how_bands_h15_29,2017,91.83
afg,sex_m,how_bands_h15_29,2020,61.058
afg,sex_m,how_bands_h15_29,2021,236.13
afg,sex_m,how_bands_h30_34,2014,185.868
afg,sex_m,how_bands_h30_34,2017,55.09
afg,sex_m,how_bands_h30_34,2020,28.886
afg,sex_m,how_bands_h30_34,2021,117.318
afg,sex_m,how_bands_h35_39,2014,129.417
afg,sex_m,how_bands_h35_39,2017,65.572
