ref_area,sex,classif1,time,emp_care_sex_age_nb
afg,sex_f,age_aggregate_total,2014,74.282
afg,sex_f,age_aggregate_total,2017,80.73
afg,sex_f,age_aggregate_total,2021,64.865
afg,sex_f,age_aggregate_y15_24,2014,22.202
afg,sex_f,age_aggregate_y15_24,2017,23.569
afg,sex_f,age_aggregate_y15_24,2021,19.048
afg,sex_f,age_aggregate_y25_54,2014,48.813
afg,sex_f,age_aggregate_y25_54,2017,53.486
afg,sex_f,age_aggregate_y25_54,2021,37.064
afg,sex_f,age_aggregate_y55_64,2014,3.267
afg,sex_f,age_aggregate_y55_64,2017,3.239
afg,sex_f,age_aggregate_y55_64,2021,8.753
afg,sex_f,age_aggregate_yge65,2014,0
afg,sex_f,age_ythadult_y15_24,2014,22.202
afg,sex_f,age_ythadult_y15_24,2017,23.569
afg,sex_f,age_ythadult_y15_24,2021,19.048
afg,sex_f,age_ythadult_y15_64,2014,74.282
afg,sex_f,age_ythadult_y15_64,2017,80.294
afg,sex_f,age_ythadult_y15_64,2021,64.865
afg,sex_f,age_ythadult_yge15,2014,74.282
afg,sex_f,age_ythadult_yge15,2017,80.73
afg,sex_f,age_ythadult_yge15,2021,64.865
afg,sex_f,age_ythadult_yge25,2014,52.08
afg,sex_f,age_ythadult_yge25,2017,57.161
afg,sex_f,age_ythadult_yge25,2021,45.817
afg,sex_m,age_aggregate_total,2014,254.352
afg,sex_m,age_aggregate_total,2017,300.807
afg,sex_m,age_aggregate_total,2021,287.856
afg,sex_m,age_aggregate_y15_24,2014,41.616
afg,sex_m,age_aggregate_y15_24,2017,50.329
afg,sex_m,age_aggregate_y15_24,2021,31.695
afg,sex_m,age_aggregate_y25_54,2014,179.288
afg,sex_m,age_aggregate_y25_54,2017,213.519
afg,sex_m,age_aggregate_y25_54,2021,237.387
afg,sex_m,age_aggregate_y55_64,2014,24.059
afg,sex_m,age_aggregate_y55_64,2017,27.89
afg,sex_m,age_aggregate_y55_64,2021,15.661
afg,sex_m,age_aggregate_yge65,2014,9.389
afg,sex_m,age_aggregate_yge65,2017,9.069
afg,sex_m,age_ythadult_y15_24,2014,41.616
afg,sex_m,age_ythadult_y15_24,2017,50.329
afg,sex_m,age_ythadult_y15_24,2021,31.695
afg,sex_m,age_ythadult_y15_64,2014,244.963
afg,sex_m,age_ythadult_y15_64,2017,291.738
afg,sex_m,age_ythadult_y15_64,2021,284.743
afg,sex_m,age_ythadult_yge15,2014,254.352
afg,sex_m,age_ythadult_yge15,2017,300.807
afg,sex_m,age_ythadult_yge15,2021,287.856
afg,sex_m,age_ythadult_yge25,2014,212.736
afg,sex_m,age_ythadult_yge25,2017,250.478
afg,sex_m,age_ythadult_yge25,2021,256.161
afg,sex_t,age_aggregate_total,2014,328.634
afg,sex_t,age_aggregate_total,2017,381.537
afg,sex_t,age_aggregate_total,2021,352.721
afg,sex_t,age_aggregate_y15_24,2014,63.818
afg,sex_t,age_aggregate_y15_24,2017,73.898
afg,sex_t,age_aggregate_y15_24,2021,50.743
afg,sex_t,age_aggregate_y25_54,2014,228.101
afg,sex_t,age_aggregate_y25_54,2017,267.005
afg,sex_t,age_aggregate_y25_54,2021,274.451
afg,sex_t,age_aggregate_y55_64,2014,27.326
