ref_area,sex,classif1,time,emp_tour_sex_geo_nb
afg,sex_f,geo_cov_nat,2021,5.101
afg,sex_f,geo_cov_rur,2021,4.625
afg,sex_m,geo_cov_nat,2021,51.596
afg,sex_m,geo_cov_rur,2021,26.521
afg,sex_m,geo_cov_urb,2021,25.075
afg,sex_t,geo_cov_nat,2021,56.697
afg,sex_t,geo_cov_rur,2021,31.146
afg,sex_t,geo_cov_urb,2021,25.551
ago,sex_f,geo_cov_nat,2019,50.86
ago,sex_f,geo_cov_nat,2021,41.845
ago,sex_f,geo_cov_nat,2022,58.847
ago,sex_f,geo_cov_rur,2019,3.329
ago,sex_f,geo_cov_rur,2022,1.559
ago,sex_f,geo_cov_urb,2019,47.531
ago,sex_f,geo_cov_urb,2021,41.211
ago,sex_f,geo_cov_urb,2022,57.288
ago,sex_m,geo_cov_nat,2019,73.817
ago,sex_m,geo_cov_nat,2021,56.644
ago,sex_m,geo_cov_nat,2022,102.207
ago,sex_m,geo_cov_rur,2019,8.524
ago,sex_m,geo_cov_rur,2021,3.504
ago,sex_m,geo_cov_rur,2022,5.342
ago,sex_m,geo_cov_urb,2019,65.292
ago,sex_m,geo_cov_urb,2021,53.14
ago,sex_m,geo_cov_urb,2022,96.865
ago,sex_t,geo_cov_nat,2019,124.676
ago,sex_t,geo_cov_nat,2021,98.489
ago,sex_t,geo_cov_nat,2022,161.054
ago,sex_t,geo_cov_rur,2019,11.854
ago,sex_t,geo_cov_rur,2021,4.139
ago,sex_t,geo_cov_rur,2022,6.901
ago,sex_t,geo_cov_urb,2019,112.823
ago,sex_t,geo_cov_urb,2021,94.351
ago,sex_t,geo_cov_urb,2022,154.153
bgd,sex_f,geo_cov_nat,2017,156.21
bgd,sex_f,geo_cov_nat,2023,43.22
bgd,sex_f,geo_cov_rur,2017,85.387
bgd,sex_f,geo_cov_rur,2023,12.87
bgd,sex_f,geo_cov_urb,2017,70.823
bgd,sex_f,geo_cov_urb,2023,30.35
bgd,sex_m,geo_cov_nat,2017,1643.253
bgd,sex_m,geo_cov_nat,2023,3675.847
bgd,sex_m,geo_cov_rur,2017,1038.689
bgd,sex_m,geo_cov_rur,2023,2282.801
bgd,sex_m,geo_cov_urb,2017,604.564
bgd,sex_m,geo_cov_urb,2023,1393.047
bgd,sex_t,geo_cov_nat,2017,1799.463
bgd,sex_t,geo_cov_nat,2023,3719.067
bgd,sex_t,geo_cov_rur,2017,1124.076
bgd,sex_t,geo_cov_rur,2023,2295.671
bgd,sex_t,geo_cov_urb,2017,675.387
bgd,sex_t,geo_cov_urb,2023,1423.396
bol,sex_f,geo_cov_nat,2014,212.392
bol,sex_f,geo_cov_nat,2015,97.462
bol,sex_f,geo_cov_nat,2016,241.095
bol,sex_f,geo_cov_nat,2017,280.329
bol,sex_f,geo_cov_nat,2018,315.223
bol,sex_f,geo_cov_nat,2019,350.896
bol,sex_f,geo_cov_nat,2020,278.591
bol,sex_f,geo_cov_nat,2021,372.547
bol,sex_f,geo_cov_nat,2022,440.233
bol,sex_f,geo_cov_nat,2023,451.228
bol,sex_f,geo_cov_rur,2014,20.517
bol,sex_f,geo_cov_rur,2015,18.231
bol,sex_f,geo_cov_rur,2016,26.156
bol,sex_f,geo_cov_rur,2017,33.424
bol,sex_f,geo_cov_rur,2018,34.83
bol,sex_f,geo_cov_rur,2019,40.996
bol,sex_f,geo_cov_rur,2020,24.205
bol,sex_f,geo_cov_rur,2021,52
bol,sex_f,geo_cov_rur,2022,66.612
