ref_area,classif1,time,soc_ebeo_noc_rt
abw,noc_value,2009,4.3
afg,noc_value,2010,0.5
ago,noc_value,2011,2.5
alb,noc_value,2011,5.2
arg,noc_value,2009,6.79
arm,noc_value,2011,3.64
aus,noc_value,2010,5.07
aut,noc_value,2009,14.0
aze,noc_value,2010,4.2
bdi,noc_value,2010,0.7
bel,noc_value,2009,10.2
ben,noc_value,2010,1.4
bfa,noc_value,2009,0.9
bgd,noc_value,2011,0.71
bgr,noc_value,2010,8.31
bhr,noc_value,2010,0.9
bhs,noc_value,2011,1.93
bih,noc_value,2009,9.1
blr,noc_value,2008,10.2
blz,noc_value,2010,0.23
bol,noc_value,2009,2.7
bra,noc_value,2009,7.76
brb,noc_value,2009,4.08
btn,noc_value,2010,0.68
bwa,noc_value,2009,1.31
caf,noc_value,2010,0.56
can,noc_value,2010,4.4
che,noc_value,2008,6.56
chl,noc_value,2011,3.3
chn,noc_value,2009,2.89
civ,noc_value,2010,0.6
cmr,noc_value,2009,0.5
cod,noc_value,2005,0.4
cog,noc_value,2010,1.0
col,noc_value,2010,3.5
com,noc_value,2010,0.0
cpv,noc_value,2010,2.5
cri,noc_value,2009,2.76
cyp,noc_value,2010,9.49
cze,noc_value,2009,8.55
deu,noc_value,2010,11.0
dji,noc_value,2007,1.5
dma,noc_value,2011,3.15
dnk,noc_value,2009,8.17
dom,noc_value,2010,0.7
dza,noc_value,2009,5.14
ecu,noc_value,2010,1.8
egy,noc_value,2010,3.0
eri,noc_value,2001,0.3
esp,noc_value,2009,9.88
est,noc_value,2009,8.07
eth,noc_value,2006,0.3
fin,noc_value,2009,11.13
fji,noc_value,2010,0.77
fra,noc_value,2009,14.11
gbr,noc_value,2009,6.76
geo,noc_value,2011,3.9
gha,noc_value,2010,1.3
gmb,noc_value,2003,0.1
gnb,noc_value,2005,2.5
gnq,noc_value,2010,0.3
grc,noc_value,2009,13.16
gtm,noc_value,2009,1.2
guy,noc_value,2010,0.07
hkg,noc_value,2011,1.6
hnd,noc_value,2010,0.21
hrv,noc_value,2009,10.3
hun,noc_value,2009,10.45
idn,noc_value,2010,0.45
ind,noc_value,2009,0.21
irl,noc_value,2010,5.84
irn,noc_value,2009,3.6
irq,noc_value,2009,3.9
isl,noc_value,2009,2.22
isr,noc_value,2011,5.27
ita,noc_value,2009,15.56
jam,noc_value,2009,0.7
jor,noc_value,2010,7.51
jpn,noc_value,2009,11.83
kaz,noc_value,2009,3.2
ken,noc_value,2010,1.14
khm,noc_value,2011,0.15
kna,noc_value,2009,1.3
kor,noc_value,2010,2.36
lca,noc_value,2004,1.2
lka,noc_value,2011,1.68
mmr,noc_value,2011,0.6
mng,noc_value,2011,7.82
moz,noc_value,2010,1.84
nam,noc_value,2011,3.7
ner,noc_value,2006,0.7
nga,noc_value,2009,0.91
nic,noc_value,2009,1.6
nld,noc_value,2009,6.07
nor,noc_value,2009,7.41
npl,noc_value,2011,0.54
nru,noc_value,2010,0.88
nzl,noc_value,2010,4.74
pak,noc_value,2010,1.01
per,noc_value,2010,2.47
phl,noc_value,2012,0.58
png,noc_value,2010,0.08
pol,noc_value,2009,11.84
prt,noc_value,2009,12.47
rus,noc_value,2011,6.8
rwa,noc_value,2005,0.7
sen,noc_value,2010,1.78
sgp,noc_value,2011,0.7
slb,noc_value,2010,1.25
sle,noc_value,2009,0.47
slv,noc_value,2010,1.7
svk,noc_value,2009,7.36
svn,noc_value,2009,10.96
swe,noc_value,2009,10.75
swz,noc_value,2010,0.6
syc,noc_value,2010,3.0
syr,noc_value,2004,1.3
tcd,noc_value,2010,0.21
tgo,noc_value,2009,2.0
tha,noc_value,2011,4.2
tjk,noc_value,2011,0.85
ton,noc_value,2005,0.9
tto,noc_value,2010,2.8
tun,noc_value,2010,4.7
tur,noc_value,2011,6.98
tuv,noc_value,2005,3.31
twn,noc_value,2009,4.74
tza,noc_value,2010,1.89
uga,noc_value,2011,0.5
ukr,noc_value,2011,7.9
ury,noc_value,2009,8.53
usa,noc_value,2010,6.89
uzb,noc_value,2010,5.75
vct,noc_value,2003,1.1
ven,noc_value,2010,4.98
vnm,noc_value,2010,3.13
vut,noc_value,2010,0.22
wsm,noc_value,2011,0.65
yem,noc_value,2010,0.5
zaf,noc_value,2010,2.18
zmb,noc_value,2008,1.4
zwe,noc_value,2010,0.95
