ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cbr_rt
afg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,63.3
afg,sex_f,age_aggregate_total,cbr_bir_native,2014,74.4
afg,sex_f,age_aggregate_total,cbr_bir_total,2014,74.2
afg,sex_f,age_aggregate_total,cbr_bir_x,2014,88
afg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,68.9
afg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,70.8
afg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,70.8
afg,sex_f,age_aggregate_y15_24,cbr_bir_x,2014,86.7
afg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,46.5
afg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,74.1
afg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,73.9
afg,sex_f,age_aggregate_y25_54,cbr_bir_x,2014,90.5
afg,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,84.9
afg,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,84.9
afg,sex_f,age_aggregate_yge65,cbr_bir_native,2014,94.9
afg,sex_f,age_aggregate_yge65,cbr_bir_total,2014,95
afg,sex_f,age_aggregate_yge65,cbr_bir_x,2014,100
afg,sex_m,age_aggregate_total,cbr_bir_foreign,2014,30.1
afg,sex_m,age_aggregate_total,cbr_bir_native,2014,22.7
afg,sex_m,age_aggregate_total,cbr_bir_total,2014,22.9
afg,sex_m,age_aggregate_total,cbr_bir_x,2014,52.3
afg,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,38.9
afg,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,32.3
afg,sex_m,age_aggregate_y15_24,cbr_bir_total,2014,32.7
afg,sex_m,age_aggregate_y15_24,cbr_bir_x,2014,57.4
afg,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,4.9
afg,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,8.4
afg,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,8.5
afg,sex_m,age_aggregate_y25_54,cbr_bir_x,2014,45
afg,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,30.4
afg,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,30.4
afg,sex_m,age_aggregate_yge65,cbr_bir_native,2014,65.7
afg,sex_m,age_aggregate_yge65,cbr_bir_total,2014,65.7
afg,sex_t,age_aggregate_total,cbr_bir_foreign,2014,44.9
afg,sex_t,age_aggregate_total,cbr_bir_native,2014,48.3
afg,sex_t,age_aggregate_total,cbr_bir_total,2014,48.3
afg,sex_t,age_aggregate_total,cbr_bir_x,2014,73.4
afg,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,52.4
afg,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,51.4
afg,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,51.5
afg,sex_t,age_aggregate_y15_24,cbr_bir_x,2014,76.3
afg,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,23
afg,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,42.2
afg,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,42
afg,sex_t,age_aggregate_y25_54,cbr_bir_x,2014,65
afg,sex_t,age_aggregate_y55_64,cbr_bir_native,2014,55.2
afg,sex_t,age_aggregate_y55_64,cbr_bir_total,2014,55.2
afg,sex_t,age_aggregate_yge65,cbr_bir_native,2014,76.4
afg,sex_t,age_aggregate_yge65,cbr_bir_total,2014,76.5
afg,sex_t,age_aggregate_yge65,cbr_bir_x,2014,100
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2009,40.9
ago,sex_f,age_aggregate_total,cbr_bir_native,2009,38.6
ago,sex_f,age_aggregate_total,cbr_bir_total,2009,39.1
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,61.7
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,59.8
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,60.1
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,30.1
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,23.2
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,25
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2009,43.2
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2009,21.8
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2009,25.9
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2009,72
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2009,43.7
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2009,50.3
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2009,20.7
ago,sex_m,age_aggregate_total,cbr_bir_native,2009,27.7
ago,sex_m,age_aggregate_total,cbr_bir_total,2009,26.1
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,52.4
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,55.4
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2009,55
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2009,7.1
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2009,6.7
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2009,6.8
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2009,22.5
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2009,7.7
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2009,10.9
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2009,60.9
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2009,18.1
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2009,25.4
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2009,31.1
ago,sex_t,age_aggregate_total,cbr_bir_native,2009,33.5
ago,sex_t,age_aggregate_total,cbr_bir_total,2009,33
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,57.5
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,57.7
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,57.6
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2009,18.8
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2009,15.9
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2009,16.7
