ref_area,time,gdp_211p_noc_nb
afg,1991,6446.58
afg,1992,6288.93
afg,1993,6253.88
afg,1994,6119.43
afg,1995,6366.85
afg,1996,6704.84
afg,1997,7062.03
afg,1998,7310.09
afg,1999,7539.65
afg,2000,7550.46
afg,2001,6812.85
afg,2002,8326.85
afg,2003,8519.75
afg,2004,8326.43
afg,2005,8912.19
afg,2006,8973.73
afg,2007,9947.99
afg,2008,10042.12
afg,2009,11636.45
afg,2010,12801.08
afg,2011,12273.45
afg,2012,13168.73
afg,2013,13317.01
afg,2014,13059.34
afg,2015,12873.6
afg,2016,12860.53
afg,2017,12864.44
afg,2018,13030.4
afg,2019,13569.87
afg,2020,13526.9
afg,2021,10611.72
afg,2022,10863.35
afg,2023,10830.93
afg,2024,11160.13
afg,2025,11417.89
ago,1991,20549.77
ago,1992,18800.44
ago,1993,13943.51
ago,1994,13706.33
ago,1995,15182.8
ago,1996,16525.01
ago,1997,17105.1
ago,1998,17342.82
ago,1999,17174.74
ago,2000,17119.83
ago,2001,17231.21
ago,2002,18855.57
ago,2003,18728.67
ago,2004,19991.97
ago,2005,22147.01
ago,2006,23751.29
ago,2007,26056.98
ago,2008,27916.93
ago,2009,27178.87
ago,2010,27369.7
ago,2011,27275.07
ago,2012,28515.95
ago,2013,28890.5
ago,2014,29274.64
ago,2015,28665.59
ago,2016,27078.59
ago,2017,26194.4
ago,2018,25039.7
ago,2019,24065.1
ago,2020,22077.61
ago,2021,20911.17
ago,2022,20974.18
ago,2023,20422.28
ago,2024,20202.72
ago,2025,20053.61
alb,1991,9945.95
alb,1992,11678.65
alb,1993,12107.28
alb,1994,12500.71
alb,1995,13340.74
alb,1996,14603.1
alb,1997,13303.83
alb,1998,15227.65
alb,1999,17630.39
alb,2000,18595.67
alb,2001,20159.88
alb,2002,20868.81
alb,2003,22045.93
alb,2004,23388.07
alb,2005,24947.58
alb,2006,26743.5
alb,2007,28968.84
alb,2008,30685.52
alb,2009,30886.56
alb,2010,32076.47
alb,2011,29965.44
alb,2012,31682.91
alb,2013,35631.72
alb,2014,36397.44
alb,2015,35330.14
alb,2016,34446.86
alb,2017,34421.73
alb,2018,34463.2
alb,2019,34266.48
alb,2020,34734.81
alb,2021,37259.16
alb,2022,37724.67
alb,2023,39142.37
alb,2024,40506.17
alb,2025,41948.9
are,1991,197275.41
are,1992,190878.16
are,1993,181248.7
are,1994,182162.7
are,1995,183043.16
are,1996,180030.5
are,1997,179141.21
are,1998,165395.67
are,1999,156852.9
are,2000,160503.56
are,2001,150721.97
are,2002,143385.63
are,2003,145510.4
are,2004,149058.89
are,2005,146744.02
are,2006,148329.84
are,2007,135729.09
are,2008,125048.66
are,2009,112154.8
are,2010,109957.2
are,2011,111911.45
are,2012,108858.66
are,2013,108888.3
are,2014,107266.53
are,2015,108076.11
are,2016,108773.23
are,2017,107580.06
are,2018,106888.96
are,2019,107257.19
are,2020,104064.87
are,2021,105763.27
are,2022,108109.66
are,2023,106547.57
are,2024,106298.74
are,2025,108137.91
arg,1991,46300.7
arg,1992,48996.91
arg,1993,53600.82
arg,1994,56356.86
arg,1995,59012.73
arg,1996,59553.02
arg,1997,60898.14
arg,1998,60443.22
arg,1999,59001.44
arg,2000,58567.02
arg,2001,57377.8
arg,2002,53165.12
arg,2003,53416.01
arg,2004,55385.74
arg,2005,58507.17
arg,2006,61062.68
arg,2007,65229.7
arg,2008,67258.07
arg,2009,62594.93
arg,2010,67982.52
arg,2011,70171.95
arg,2012,68933.26
arg,2013,70116.53
arg,2014,68241.9
arg,2015,69739.94
arg,2016,68120.18
arg,2017,69719.69
arg,2018,66905.55
arg,2019,64562.06
arg,2020,63104.32
arg,2021,62370.17
arg,2022,62588.34
arg,2023,59749.64
arg,2024,58188.29
arg,2025,60209.98
arm,1991,11908.18
arm,1992,7099.61
arm,1993,7072.1
arm,1994,7854.12
arm,1995,8604.6
arm,1996,9467.11
arm,1997,10043.46
arm,1998,10620.84
arm,1999,11112.48
arm,2000,11676.93
arm,2001,12766.38
arm,2002,14441.12
arm,2003,16427.39
arm,2004,18118.43
arm,2005,20575.96
arm,2006,23194.94
arm,2007,26246.69
arm,2008,30340.33
arm,2009,26459.83
arm,2010,27156.79
arm,2011,28265.45
arm,2012,29848.58
arm,2013,30509.36
arm,2014,31996.54
arm,2015,33375.9
arm,2016,33224.83
arm,2017,35870.9
arm,2018,38399.58
arm,2019,40214.82
arm,2020,37800.45
arm,2021,38501.25
arm,2022,42678.54
arm,2023,45124.92
arm,2024,47529.76
arm,2025,50664.79
aus,1991,78405.78
aus,1992,79125.6
aus,1993,82089.24
aus,1994,82704.51
aus,1995,82901.63
aus,1996,85034.33
aus,1997,87635.03
aus,1998,90086.54
aus,1999,92907.39
aus,2000,94072.08
aus,2001,94825.76
aus,2002,96709.13
aus,2003,97533.77
aus,2004,99900.3
aus,2005,99697.97
aus,2006,99959.49
aus,2007,100655.24
aus,2008,101471.03
aus,2009,102790.59
aus,2010,102880.93
aus,2011,103466.08
aus,2012,106313.26
aus,2013,108129.32
aus,2014,110122.1
aus,2015,110353.73
aus,2016,111423.71
aus,2017,111444.87
aus,2018,111651.04
aus,2019,111650.18
aus,2020,113092.75
aus,2021,111256.71
aus,2022,111376.91
aus,2023,111998.32
aus,2024,112592.75
aus,2025,114219.64
aut,1991,101315.63
aut,1992,101096.88
aut,1993,101165.7
aut,1994,99858.01
aut,1995,102877.64
aut,1996,106974.49
aut,1997,109313.82
aut,1998,112659.3
aut,1999,114905
aut,2000,118512.56
aut,2001,119509.82
aut,2002,120007.78
aut,2003,120097.36
aut,2004,126196.27
aut,2005,126515.68
aut,2006,128261.64
aut,2007,129716.74
aut,2008,129319.64
aut,2009,124772.03
aut,2010,125913.68
aut,2011,128490.72
aut,2012,128271.54
aut,2013,127666.28
aut,2014,128222.48
aut,2015,128148.26
aut,2016,128740.05
aut,2017,130180.86
aut,2018,131289.27
aut,2019,132120.51
aut,2020,124678.97
aut,2021,130412.39
aut,2022,132547.96
aut,2023,130922.63
aut,2024,131032.37
aut,2025,133145.64
aze,1991,21986.07
aze,1992,16569.04
aze,1993,12557.85
aze,1994,9842.01
aze,1995,8456.28
aze,1996,8479.3
aze,1997,8932.71
aze,1998,9812.72
aze,1999,10484.89
aze,2000,11621.28
aze,2001,12694.98
aze,2002,13810.45
aze,2003,15119.02
aze,2004,16523.57
aze,2005,20922.01
aze,2006,28039.74
aze,2007,35859.49
aze,2008,39338.25
aze,2009,42058.44
aze,2010,43527.32
aze,2011,42650.94
aze,2012,42694.68
aze,2013,44460.5
aze,2014,44678.96
aze,2015,44295.88
aze,2016,41876.64
aze,2017,41373.95
aze,2018,41339.59
aze,2019,42119.2
aze,2020,39688.67
aze,2021,44377.03
aze,2022,44471.01
aze,2023,44940.31
aze,2024,46394.09
aze,2025,47411.06
bdi,1991,3242.81
bdi,1992,3204.48
bdi,1993,3257.02
bdi,1994,3148.13
bdi,1995,2642.27
bdi,1996,2477.46
bdi,1997,2481.42
bdi,1998,2551.61
bdi,1999,2454.63
bdi,2000,2385.07
bdi,2001,2373.41
bdi,2002,2411.3
bdi,2003,2309.1
bdi,2004,2333.44
bdi,2005,2277.96
bdi,2006,2337.67
bdi,2007,2299.91
bdi,2008,2282.01
bdi,2009,2235.24
bdi,2010,2237.04
bdi,2011,2253.08
bdi,2012,2280.35
bdi,2013,2318.62
bdi,2014,2348.08
bdi,2015,2213.18
bdi,2016,2175.61
bdi,2017,2138.26
bdi,2018,2099.63
bdi,2019,2058.15
bdi,2020,2022.38
bdi,2021,1999.12
bdi,2022,1957.35
bdi,2023,1939.19
bdi,2024,1915.59
bdi,2025,1917.33
bel,1991,114568.59
bel,1992,114675.26
bel,1993,114561.65
bel,1994,118397.22
bel,1995,119896.56
bel,1996,121372.86
bel,1997,124581.71
