ref_area,sex,classif1,time,emp_nifl_sex_ec2_nb
afg,sex_f,ec2_isic4_a01,2021,150.366
afg,sex_f,ec2_isic4_b05,2021,0
afg,sex_f,ec2_isic4_b07,2021,0
afg,sex_f,ec2_isic4_c13,2021,110.506
afg,sex_f,ec2_isic4_c14,2021,170.882
afg,sex_f,ec2_isic4_c16,2021,0
afg,sex_f,ec2_isic4_c25,2021,0
afg,sex_f,ec2_isic4_f41,2021,12.618
afg,sex_f,ec2_isic4_g45,2021,0
afg,sex_f,ec2_isic4_g46,2021,0
afg,sex_f,ec2_isic4_g47,2021,12.142
afg,sex_f,ec2_isic4_i56,2021,5.101
afg,sex_f,ec2_isic4_n80,2021,0
afg,sex_f,ec2_isic4_o84,2021,2.24
afg,sex_f,ec2_isic4_p85,2021,20.599
afg,sex_f,ec2_isic4_q86,2021,11.078
afg,sex_f,ec2_isic4_s95,2021,0
afg,sex_f,ec2_isic4_s96,2021,18.964
afg,sex_f,ec2_isic4_total,2021,1779.573
afg,sex_f,ec2_isic4_x,2021,1261.697
afg,sex_m,ec2_isic4_a01,2021,1003.625
afg,sex_m,ec2_isic4_b05,2021,8.393
afg,sex_m,ec2_isic4_b07,2021,17.613
afg,sex_m,ec2_isic4_c10,2021,29.268
afg,sex_m,ec2_isic4_c14,2021,45.04
afg,sex_m,ec2_isic4_c16,2021,22.316
afg,sex_m,ec2_isic4_c25,2021,20.211
afg,sex_m,ec2_isic4_e38,2021,8.302
afg,sex_m,ec2_isic4_f41,2021,790.873
afg,sex_m,ec2_isic4_f42,2021,3.122
afg,sex_m,ec2_isic4_g45,2021,95.186
afg,sex_m,ec2_isic4_g46,2021,23.145
afg,sex_m,ec2_isic4_g47,2021,562.692
afg,sex_m,ec2_isic4_h49,2021,266.314
afg,sex_m,ec2_isic4_h52,2021,40.158
afg,sex_m,ec2_isic4_i56,2021,33.142
afg,sex_m,ec2_isic4_j58,2021,5.005
afg,sex_m,ec2_isic4_n80,2021,29.212
afg,sex_m,ec2_isic4_o84,2021,156.256
afg,sex_m,ec2_isic4_p85,2021,67.756
afg,sex_m,ec2_isic4_q86,2021,22.345
afg,sex_m,ec2_isic4_s95,2021,15.401
afg,sex_m,ec2_isic4_s96,2021,6.19
afg,sex_m,ec2_isic4_total,2021,4834.379
afg,sex_m,ec2_isic4_u99,2021,6.092
afg,sex_m,ec2_isic4_x,2021,1512.796
afg,sex_t,ec2_isic4_a01,2021,1153.991
afg,sex_t,ec2_isic4_b05,2021,8.393
afg,sex_t,ec2_isic4_b07,2021,17.613
afg,sex_t,ec2_isic4_c10,2021,30.921
afg,sex_t,ec2_isic4_c13,2021,114.872
afg,sex_t,ec2_isic4_c14,2021,215.922
afg,sex_t,ec2_isic4_c16,2021,22.316
afg,sex_t,ec2_isic4_c25,2021,20.211
afg,sex_t,ec2_isic4_e38,2021,8.302
