ref_area,sex,classif1,time,emp_pifl_sex_ec2_nb
afg,sex_f,ec2_isic4_a01,2021,150.366
afg,sex_f,ec2_isic4_c13,2021,104.476
afg,sex_f,ec2_isic4_c14,2021,162.33
afg,sex_f,ec2_isic4_c16,2021,0
afg,sex_f,ec2_isic4_c25,2021,0
afg,sex_f,ec2_isic4_f41,2021,12.618
afg,sex_f,ec2_isic4_g45,2021,0
afg,sex_f,ec2_isic4_g47,2021,12.142
afg,sex_f,ec2_isic4_h49,2021,0
afg,sex_f,ec2_isic4_i56,2021,4.625
afg,sex_f,ec2_isic4_n80,2021,0
afg,sex_f,ec2_isic4_s96,2021,15.241
afg,sex_f,ec2_isic4_total,2021,1729.844
afg,sex_f,ec2_isic4_x,2021,1261.697
afg,sex_m,ec2_isic4_a01,2021,984.78
afg,sex_m,ec2_isic4_b05,2021,3.153
afg,sex_m,ec2_isic4_b07,2021,14.821
afg,sex_m,ec2_isic4_c10,2021,10.471
afg,sex_m,ec2_isic4_c14,2021,38.893
afg,sex_m,ec2_isic4_c16,2021,20.339
afg,sex_m,ec2_isic4_c25,2021,18.742
afg,sex_m,ec2_isic4_e38,2021,7.675
afg,sex_m,ec2_isic4_f41,2021,671.842
afg,sex_m,ec2_isic4_g45,2021,80.289
afg,sex_m,ec2_isic4_g46,2021,11.972
afg,sex_m,ec2_isic4_g47,2021,510.033
afg,sex_m,ec2_isic4_h49,2021,232.698
afg,sex_m,ec2_isic4_h52,2021,33.392
afg,sex_m,ec2_isic4_i56,2021,10.564
afg,sex_m,ec2_isic4_j58,2021,1.897
afg,sex_m,ec2_isic4_n80,2021,7.688
afg,sex_m,ec2_isic4_o84,2021,20.874
afg,sex_m,ec2_isic4_s95,2021,12.125
afg,sex_m,ec2_isic4_total,2021,4213.632
afg,sex_m,ec2_isic4_x,2021,1490.544
afg,sex_t,ec2_isic4_a01,2021,1135.146
afg,sex_t,ec2_isic4_b05,2021,3.153
afg,sex_t,ec2_isic4_b07,2021,14.821
afg,sex_t,ec2_isic4_c10,2021,12.124
afg,sex_t,ec2_isic4_c13,2021,108.842
afg,sex_t,ec2_isic4_c14,2021,201.223
afg,sex_t,ec2_isic4_c16,2021,20.339
afg,sex_t,ec2_isic4_c25,2021,18.742
afg,sex_t,ec2_isic4_e38,2021,7.675
afg,sex_t,ec2_isic4_f41,2021,684.46
afg,sex_t,ec2_isic4_g45,2021,80.289
afg,sex_t,ec2_isic4_g46,2021,11.972
afg,sex_t,ec2_isic4_g47,2021,522.175
afg,sex_t,ec2_isic4_h49,2021,232.698
afg,sex_t,ec2_isic4_h52,2021,34.094
afg,sex_t,ec2_isic4_i56,2021,15.189
afg,sex_t,ec2_isic4_j58,2021,1.897
afg,sex_t,ec2_isic4_n80,2021,7.688
afg,sex_t,ec2_isic4_o84,2021,21.358
afg,sex_t,ec2_isic4_p85,2021,4.49
afg,sex_t,ec2_isic4_s95,2021,12.125
afg,sex_t,ec2_isic4_s96,2021,20.065
afg,sex_t,ec2_isic4_total,2021,5943.476
afg,sex_t,ec2_isic4_x,2021,2752.241
ago,sex_f,ec2_isic4_a01,2019,2972.995
ago,sex_f,ec2_isic4_a01,2021,3412.973
ago,sex_f,ec2_isic4_a01,2022,3332.387
ago,sex_f,ec2_isic4_a02,2019,2.116
ago,sex_f,ec2_isic4_a02,2021,1.403
ago,sex_f,ec2_isic4_a02,2022,1.21
ago,sex_f,ec2_isic4_a03,2022,1.484
ago,sex_f,ec2_isic4_b05,2022,1.999
ago,sex_f,ec2_isic4_b08,2019,2.021
ago,sex_f,ec2_isic4_c10,2019,21.596
ago,sex_f,ec2_isic4_c10,2021,9.764
ago,sex_f,ec2_isic4_c10,2022,32.177
ago,sex_f,ec2_isic4_c11,2019,17.989
ago,sex_f,ec2_isic4_c11,2021,7.238
ago,sex_f,ec2_isic4_c11,2022,14.281
ago,sex_f,ec2_isic4_c13,2019,1.365
ago,sex_f,ec2_isic4_c13,2022,2.833
ago,sex_f,ec2_isic4_c14,2019,5.84
ago,sex_f,ec2_isic4_c14,2021,10.623
ago,sex_f,ec2_isic4_c14,2022,8.915
ago,sex_f,ec2_isic4_c16,2021,0
ago,sex_f,ec2_isic4_c20,2019,3.549
ago,sex_f,ec2_isic4_c20,2022,1.05
ago,sex_f,ec2_isic4_c23,2019,3.015
ago,sex_f,ec2_isic4_c23,2021,2.497
ago,sex_f,ec2_isic4_c23,2022,5.725
ago,sex_f,ec2_isic4_c31,2021,0
ago,sex_f,ec2_isic4_c31,2022,0
ago,sex_f,ec2_isic4_c33,2021,0
ago,sex_f,ec2_isic4_d35,2019,1.244
ago,sex_f,ec2_isic4_d35,2022,0
