ref_area,sex,classif1,classif2,time,tru_demp_sex_age_geo_rt
afg,sex_f,age_aggregate_total,geo_cov_nat,2014,19.1
afg,sex_f,age_aggregate_total,geo_cov_nat,2017,25.2
afg,sex_f,age_aggregate_total,geo_cov_rur,2014,19.6
afg,sex_f,age_aggregate_total,geo_cov_rur,2017,24.9
afg,sex_f,age_aggregate_total,geo_cov_urb,2014,16.7
afg,sex_f,age_aggregate_total,geo_cov_urb,2017,26.9
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,16.8
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,30.1
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,17.2
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,29.7
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,14.1
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,32.9
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,21.4
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,23.4
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,21.6
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,23.1
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,19.9
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,25.1
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,14.9
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,16.3
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,17.1
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,15.7
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,18.9
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2014,13.3
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2017,12.4
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2014,17.6
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2017,14.5
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,16.8
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,30.1
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,17.2
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,29.7
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,14.1
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,32.9
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,19.2
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,25.3
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,19.6
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,24.9
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,16.9
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,27.1
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2014,19.1
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2017,25.2
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2014,19.6
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2017,24.9
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2014,16.7
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2017,26.9
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2014,20.8
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2017,22.8
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2014,21.3
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2017,22.6
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2014,18.3
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2017,24.3
afg,sex_m,age_aggregate_total,geo_cov_nat,2014,19
afg,sex_m,age_aggregate_total,geo_cov_nat,2017,19.8
afg,sex_m,age_aggregate_total,geo_cov_rur,2014,22.1
afg,sex_m,age_aggregate_total,geo_cov_rur,2017,23.2
afg,sex_m,age_aggregate_total,geo_cov_urb,2014,8.7
afg,sex_m,age_aggregate_total,geo_cov_urb,2017,9.3
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,17.6
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,22.7
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,19.9
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,25.4
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,8.7
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,12.5
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,19.9
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,19.1
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,23.6
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,22.7
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,8.6
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,8.5
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,19.5
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,17.6
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,23.6
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,22.3
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,7.9
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,5.3
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2014,14.8
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2017,13.6
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2014,16.2
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2017,15
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2014,11.1
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2017,10.1
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,17.6
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,22.7
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2014,19.9
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,25.4
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,8.7
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,12.5
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,19.1
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,20
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,22.3
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,23.5
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,8.6
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,9.2
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2014,19
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2017,19.8
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2014,22.1
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2017,23.2
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2014,8.7
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2017,9.3
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2014,19.6
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2017,18.7
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2014,23.3
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2017,22.4
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2014,8.7
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2017,8.2
afg,sex_t,age_aggregate_total,geo_cov_nat,2014,19
afg,sex_t,age_aggregate_total,geo_cov_nat,2017,21
afg,sex_t,age_aggregate_total,geo_cov_rur,2014,21.5
afg,sex_t,age_aggregate_total,geo_cov_rur,2017,23.6
afg,sex_t,age_aggregate_total,geo_cov_urb,2014,10
afg,sex_t,age_aggregate_total,geo_cov_urb,2017,11.8
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2014,17.3
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2017,24.5
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2014,19.1
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2017,26.5
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2014,9.9
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2017,16.1
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2014,20.2
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2017,20
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2014,23.1
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2017,22.8
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2014,10.4
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2017,10.8
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2014,18.7
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2017,17.4
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2014,22.5
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2017,21.1
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2014,7.7
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2017,6.8
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2014,14.7
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2017,13.5
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2014,16.3
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2017,15
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2014,10.4
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2017,9.9
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2014,17.3
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2017,24.5
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2014,19.1
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2017,26.5
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2014,9.9
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2017,16.1
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2014,19.1
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2017,21.2
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2014,21.6
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2017,23.8
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2014,10
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2017,11.9
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2014,19
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2017,21
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2014,21.5
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2017,23.6
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2014,10
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2017,11.8
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2014,19.9
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2017,19.6
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2014,22.8
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2017,22.4
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2014,10.1
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2017,10.4
arm,sex_f,age_aggregate_total,geo_cov_nat,2014,20.1
arm,sex_f,age_aggregate_total,geo_cov_nat,2015,17.1
arm,sex_f,age_aggregate_total,geo_cov_nat,2016,13.5
arm,sex_f,age_aggregate_total,geo_cov_nat,2017,13.3
arm,sex_f,age_aggregate_total,geo_cov_nat,2018,10.4
arm,sex_f,age_aggregate_total,geo_cov_nat,2019,8.4
arm,sex_f,age_aggregate_total,geo_cov_rur,2014,26.2
arm,sex_f,age_aggregate_total,geo_cov_rur,2015,24.7
arm,sex_f,age_aggregate_total,geo_cov_rur,2016,18
arm,sex_f,age_aggregate_total,geo_cov_rur,2017,20.5
arm,sex_f,age_aggregate_total,geo_cov_rur,2018,13.5
arm,sex_f,age_aggregate_total,geo_cov_rur,2019,10.7
arm,sex_f,age_aggregate_total,geo_cov_urb,2014,14.8
arm,sex_f,age_aggregate_total,geo_cov_urb,2015,9.4
arm,sex_f,age_aggregate_total,geo_cov_urb,2016,9
arm,sex_f,age_aggregate_total,geo_cov_urb,2017,6.7
arm,sex_f,age_aggregate_total,geo_cov_urb,2018,7.8
arm,sex_f,age_aggregate_total,geo_cov_urb,2019,6.9
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,21.6
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,24.4
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,19.1
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,13.8
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,11.8
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,7.5
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,34.2
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,42
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,26.1
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,24.9
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,18.1
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,9.1
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,14.1
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,8.1
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,11.4
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,7.1
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,6.4
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,6.4
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,22.5
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,18.4
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,15.6
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,15.4
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,12
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,9
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,31
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,27.2
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,22.4
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,25.6
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,15.8
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,12.6
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,15.6
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,9.8
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2016,9.4
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,6.8
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,9.1
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,6.8
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,14.5
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,13.8
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2016,8.8
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,10.3
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2018,7
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,8
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,15.6
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2015,17.1
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2016,9.3
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,13.1
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2018,8.3
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2019,8.6
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,13.5
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,10.4
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2016,8.2
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,7.2
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2018,5.9
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2019,7.4
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2014,6.2
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2015,3.3
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2016,2.8
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2017,2.8
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2019,4.6
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2014,4.4
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2015,3.8
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2017,2.8
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2019,3.2
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2014,9.6
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2016,4.2
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2017,2.7
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2019,6
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,21.6
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,24.4
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2016,19.1
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,13.8
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,11.8
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2019,7.5
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,34.2
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,42
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2016,26.1
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,24.9
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2018,18.1
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2019,9.1
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,14.1
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,8.1
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2016,11.4
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,7.1
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2018,6.4
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2019,6.4
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,20.8
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,18
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2016,14.2
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,14
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2018,10.9
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2019,8.6
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,28
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2015,26.3
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2016,19.3
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,22.1
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2018,14.2
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2019,11.2
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,15
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2015,9.7
