ref_area,sex,classif1,time,emp_stem_sex_job_nb
afg,sex_f,job_time_full,2021,12.472
afg,sex_f,job_time_total,2021,15.084
afg,sex_m,job_time_full,2021,72.245
afg,sex_m,job_time_part,2021,9.128
afg,sex_m,job_time_total,2021,81.373
afg,sex_t,job_time_full,2021,84.717
afg,sex_t,job_time_part,2021,11.74
afg,sex_t,job_time_total,2021,96.457
ago,sex_f,job_time_full,2019,48.886
ago,sex_f,job_time_full,2021,54.307
ago,sex_f,job_time_full,2022,61.494
ago,sex_f,job_time_part,2019,10.116
ago,sex_f,job_time_part,2021,6.294
ago,sex_f,job_time_part,2022,7.002
ago,sex_f,job_time_total,2019,59.002
ago,sex_f,job_time_total,2021,60.602
ago,sex_f,job_time_total,2022,68.496
ago,sex_m,job_time_full,2019,122.921
ago,sex_m,job_time_full,2021,125.641
ago,sex_m,job_time_full,2022,162.648
ago,sex_m,job_time_part,2019,17.201
ago,sex_m,job_time_part,2021,17.816
ago,sex_m,job_time_part,2022,14.071
ago,sex_m,job_time_total,2019,140.121
ago,sex_m,job_time_total,2021,143.457
ago,sex_m,job_time_total,2022,176.718
ago,sex_t,job_time_full,2019,171.806
ago,sex_t,job_time_full,2021,179.949
ago,sex_t,job_time_full,2022,224.141
ago,sex_t,job_time_part,2019,27.317
ago,sex_t,job_time_part,2021,24.11
ago,sex_t,job_time_part,2022,21.073
ago,sex_t,job_time_total,2019,199.123
ago,sex_t,job_time_total,2021,204.059
ago,sex_t,job_time_total,2022,245.214
alb,sex_f,job_time_full,2014,22.739
alb,sex_f,job_time_full,2015,26.271
alb,sex_f,job_time_full,2016,28.608
alb,sex_f,job_time_full,2017,33.728
alb,sex_f,job_time_full,2018,33.259
alb,sex_f,job_time_full,2019,32.569
alb,sex_f,job_time_full,2020,38.504
alb,sex_f,job_time_full,2021,34.715
alb,sex_f,job_time_full,2022,39.121
alb,sex_f,job_time_full,2023,39.946
alb,sex_f,job_time_part,2014,0.187
alb,sex_f,job_time_part,2015,0.54
alb,sex_f,job_time_part,2016,0.312
alb,sex_f,job_time_part,2017,0.264
alb,sex_f,job_time_part,2018,0.2
alb,sex_f,job_time_part,2019,0.523
alb,sex_f,job_time_part,2020,0.638
alb,sex_f,job_time_part,2021,0.519
alb,sex_f,job_time_part,2022,0.144
alb,sex_f,job_time_part,2023,0.821
alb,sex_f,job_time_total,2014,22.926
alb,sex_f,job_time_total,2015,26.811
