ref_area,sex,time,soc_ppen_sex_rt
abw,sex_t,2000,91.6
abw,sex_t,2006,89.5
afg,sex_t,2000,5
afg,sex_t,2010,10.7
ago,sex_t,2000,8
ago,sex_t,2012,14.5
alb,sex_f,2011,60.8
alb,sex_m,2011,100
alb,sex_t,2000,89.2
alb,sex_t,2011,77
arg,sex_t,2000,70
arg,sex_t,2010,90.7
arm,sex_t,2000,86.6
arm,sex_t,2011,80
atg,sex_t,2010,69.7
aus,sex_f,2010,87.6
aus,sex_m,2010,77.5
aus,sex_t,2000,80
aus,sex_t,2010,83
aut,sex_t,2000,96.1
aut,sex_t,2010,100
aze,sex_f,2012,79
aze,sex_m,2012,82.6
aze,sex_t,2000,96.7
aze,sex_t,2012,81.7
bdi,sex_f,2011,2
bdi,sex_m,2011,6.8
bdi,sex_t,2000,3
bdi,sex_t,2011,3.95
bel,sex_f,2010,67.8
bel,sex_m,2010,100
bel,sex_t,2010,84.6
ben,sex_t,2000,3
ben,sex_t,2009,9.7
bfa,sex_f,2009,0.5
bfa,sex_m,2009,7.1
bfa,sex_t,2000,2.9
bfa,sex_t,2009,3.2
bgd,sex_t,2002,6.2
bgd,sex_t,2010,31.7
bgr,sex_f,2010,95.5
bgr,sex_m,2010,99.4
bgr,sex_t,2000,95.7
bgr,sex_t,2010,96.9
bhr,sex_t,2011,40.1
bhs,sex_t,2000,80
bhs,sex_t,2011,84.2
bih,sex_t,2009,29.6
blr,sex_t,2000,39.2
blr,sex_t,2011,93.6
blz,sex_t,2000,1.2
blz,sex_t,2011,61.4
bol,sex_t,2000,80.7
bol,sex_t,2009,90.5
bra,sex_t,2000,83.7
bra,sex_t,2009,86.3
brb,sex_t,2000,56.8
brb,sex_t,2009,68.3
brn,sex_t,2011,87
btn,sex_t,2003,0.4
btn,sex_t,2012,3.2
bwa,sex_f,2010,100
bwa,sex_m,2010,100
bwa,sex_t,2000,93
bwa,sex_t,2010,100
can,sex_t,2000,91
can,sex_t,2009,97.7
che,sex_f,2000,100
che,sex_m,2000,100
che,sex_t,2000,100
chl,sex_t,2003,63
chl,sex_t,2012,74.49
chn,sex_t,2000,24.4
chn,sex_t,2011,74.4
civ,sex_t,2000,3.7
civ,sex_t,2010,7.7
cmr,sex_f,2011,5.9
cmr,sex_m,2011,20.2
cmr,sex_t,2000,10
cmr,sex_t,2011,12.5
