ref_area,sex,classif1,time,eip_teip_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,9.401
afg,sex_f,edu_aggregate_adv,2017,114.227
afg,sex_f,edu_aggregate_adv,2020,121.685
afg,sex_f,edu_aggregate_adv,2021,120.33
afg,sex_f,edu_aggregate_bas,2014,437.797
afg,sex_f,edu_aggregate_bas,2017,788.349
afg,sex_f,edu_aggregate_bas,2020,744.445
afg,sex_f,edu_aggregate_bas,2021,789.221
afg,sex_f,edu_aggregate_int,2014,234.353
afg,sex_f,edu_aggregate_int,2017,400.261
afg,sex_f,edu_aggregate_int,2020,371.637
afg,sex_f,edu_aggregate_int,2021,344.595
afg,sex_f,edu_aggregate_ltb,2014,4651.1
afg,sex_f,edu_aggregate_ltb,2017,4579.755
afg,sex_f,edu_aggregate_ltb,2020,5524.304
afg,sex_f,edu_aggregate_ltb,2021,5067.08
afg,sex_f,edu_aggregate_total,2014,5393.108
afg,sex_f,edu_aggregate_total,2017,5968.894
afg,sex_f,edu_aggregate_total,2020,6937.991
afg,sex_f,edu_aggregate_total,2021,6372.579
afg,sex_f,edu_aggregate_x,2014,60.457
afg,sex_f,edu_aggregate_x,2017,86.302
afg,sex_f,edu_aggregate_x,2020,175.92
afg,sex_f,edu_aggregate_x,2021,51.353
afg,sex_f,edu_isced11_0,2014,197.099
afg,sex_f,edu_isced11_0,2017,2.841
afg,sex_f,edu_isced11_0,2020,190.421
afg,sex_f,edu_isced11_0,2021,195.096
afg,sex_f,edu_isced11_1,2014,199.602
afg,sex_f,edu_isced11_1,2017,439.179
afg,sex_f,edu_isced11_1,2020,383.52
afg,sex_f,edu_isced11_1,2021,454.13
afg,sex_f,edu_isced11_2,2014,238.195
afg,sex_f,edu_isced11_2,2017,349.17
afg,sex_f,edu_isced11_2,2020,360.925
afg,sex_f,edu_isced11_2,2021,335.091
afg,sex_f,edu_isced11_3,2014,215.217
afg,sex_f,edu_isced11_3,2017,400.261
afg,sex_f,edu_isced11_3,2020,316.349
afg,sex_f,edu_isced11_3,2021,308.304
afg,sex_f,edu_isced11_4,2014,19.136
afg,sex_f,edu_isced11_4,2020,55.288
afg,sex_f,edu_isced11_4,2021,36.291
afg,sex_f,edu_isced11_5,2020,80.002
afg,sex_f,edu_isced11_5,2021,83.057
afg,sex_f,edu_isced11_6,2014,9.401
afg,sex_f,edu_isced11_6,2017,96.101
afg,sex_f,edu_isced11_6,2020,41.488
afg,sex_f,edu_isced11_6,2021,37.273
afg,sex_f,edu_isced11_7,2017,16.549
afg,sex_f,edu_isced11_8,2017,1.577
afg,sex_f,edu_isced11_9,2014,60.457
afg,sex_f,edu_isced11_9,2017,86.302
afg,sex_f,edu_isced11_9,2020,175.92
afg,sex_f,edu_isced11_9,2021,51.353
afg,sex_f,edu_isced11_total,2014,5393.108
afg,sex_f,edu_isced11_total,2017,5968.894
afg,sex_f,edu_isced11_total,2020,6937.991
afg,sex_f,edu_isced11_total,2021,6372.579
afg,sex_f,edu_isced11_x,2014,4454.001
afg,sex_f,edu_isced11_x,2017,4576.914
afg,sex_f,edu_isced11_x,2020,5333.883
afg,sex_f,edu_isced11_x,2021,4871.984
afg,sex_m,edu_aggregate_adv,2014,21.653
afg,sex_m,edu_aggregate_adv,2017,196.23
afg,sex_m,edu_aggregate_adv,2020,206.389
afg,sex_m,edu_aggregate_adv,2021,158.922
afg,sex_m,edu_aggregate_bas,2014,535.626
afg,sex_m,edu_aggregate_bas,2017,649.262
afg,sex_m,edu_aggregate_bas,2020,792.101
afg,sex_m,edu_aggregate_bas,2021,593.165
afg,sex_m,edu_aggregate_int,2014,295.646
afg,sex_m,edu_aggregate_int,2017,439.103
afg,sex_m,edu_aggregate_int,2020,344.58
afg,sex_m,edu_aggregate_int,2021,233.163
afg,sex_m,edu_aggregate_ltb,2014,829.704
afg,sex_m,edu_aggregate_ltb,2017,744.639
afg,sex_m,edu_aggregate_ltb,2020,1259.791
afg,sex_m,edu_aggregate_ltb,2021,850.903
afg,sex_m,edu_aggregate_total,2014,1704.513
afg,sex_m,edu_aggregate_total,2017,2053.676
afg,sex_m,edu_aggregate_total,2020,2735.315
afg,sex_m,edu_aggregate_total,2021,1857.667
afg,sex_m,edu_aggregate_x,2014,21.884
afg,sex_m,edu_aggregate_x,2017,24.442
afg,sex_m,edu_aggregate_x,2020,132.454
afg,sex_m,edu_aggregate_x,2021,21.514
afg,sex_m,edu_isced11_0,2014,71.489
afg,sex_m,edu_isced11_0,2020,122.829
afg,sex_m,edu_isced11_0,2021,78.42
afg,sex_m,edu_isced11_1,2014,211.544
afg,sex_m,edu_isced11_1,2017,249.922
afg,sex_m,edu_isced11_1,2020,361.021
afg,sex_m,edu_isced11_1,2021,250.148
afg,sex_m,edu_isced11_2,2014,324.082
afg,sex_m,edu_isced11_2,2017,399.34
afg,sex_m,edu_isced11_2,2020,431.08
afg,sex_m,edu_isced11_2,2021,343.017
afg,sex_m,edu_isced11_3,2014,285.144
afg,sex_m,edu_isced11_3,2017,439.103
afg,sex_m,edu_isced11_3,2020,308.969
afg,sex_m,edu_isced11_3,2021,208.701
afg,sex_m,edu_isced11_4,2014,10.502
afg,sex_m,edu_isced11_4,2020,35.611
afg,sex_m,edu_isced11_4,2021,24.462
afg,sex_m,edu_isced11_5,2020,108.945
afg,sex_m,edu_isced11_5,2021,103.898
afg,sex_m,edu_isced11_6,2014,21.653
afg,sex_m,edu_isced11_6,2017,164.213
afg,sex_m,edu_isced11_6,2020,97.444
afg,sex_m,edu_isced11_6,2021,53.647
afg,sex_m,edu_isced11_7,2017,27.698
afg,sex_m,edu_isced11_8,2017,4.319
afg,sex_m,edu_isced11_9,2014,21.884
afg,sex_m,edu_isced11_9,2017,24.442
afg,sex_m,edu_isced11_9,2020,132.454
afg,sex_m,edu_isced11_9,2021,21.514
afg,sex_m,edu_isced11_total,2014,1704.513
afg,sex_m,edu_isced11_total,2017,2053.676
afg,sex_m,edu_isced11_total,2020,2735.315
afg,sex_m,edu_isced11_total,2021,1857.667
afg,sex_m,edu_isced11_x,2014,758.215
afg,sex_m,edu_isced11_x,2017,744.417
afg,sex_m,edu_isced11_x,2020,1136.962
afg,sex_m,edu_isced11_x,2021,772.483
afg,sex_t,edu_aggregate_adv,2014,31.054
afg,sex_t,edu_aggregate_adv,2017,310.457
afg,sex_t,edu_aggregate_adv,2020,328.074
afg,sex_t,edu_aggregate_adv,2021,279.252
afg,sex_t,edu_aggregate_bas,2014,973.423
afg,sex_t,edu_aggregate_bas,2017,1437.611
afg,sex_t,edu_aggregate_bas,2020,1536.546
afg,sex_t,edu_aggregate_bas,2021,1382.386
afg,sex_t,edu_aggregate_int,2014,529.999
afg,sex_t,edu_aggregate_int,2017,839.364
afg,sex_t,edu_aggregate_int,2020,716.217
afg,sex_t,edu_aggregate_int,2021,577.758
afg,sex_t,edu_aggregate_ltb,2014,5480.804
afg,sex_t,edu_aggregate_ltb,2017,5324.394
afg,sex_t,edu_aggregate_ltb,2020,6784.095
afg,sex_t,edu_aggregate_ltb,2021,5917.983
afg,sex_t,edu_aggregate_total,2014,7097.621
afg,sex_t,edu_aggregate_total,2017,8022.57
afg,sex_t,edu_aggregate_total,2020,9673.306
afg,sex_t,edu_aggregate_total,2021,8230.246
afg,sex_t,edu_aggregate_x,2014,82.341
afg,sex_t,edu_aggregate_x,2017,110.744
afg,sex_t,edu_aggregate_x,2020,308.374
afg,sex_t,edu_aggregate_x,2021,72.867
afg,sex_t,edu_isced11_0,2014,268.588
afg,sex_t,edu_isced11_0,2017,3.063
afg,sex_t,edu_isced11_0,2020,313.25
afg,sex_t,edu_isced11_0,2021,273.516
