ref_area,sex,time,how_2lss_sex_rt
afg,sex_t,2020,7.409
afg,sex_t,2021,2.92
ago,sex_t,2020,8.895
ago,sex_t,2021,5.426
alb,sex_t,2020,7.163
alb,sex_t,2021,2.453
are,sex_t,2020,9.547
are,sex_t,2021,5.591
arg,sex_t,2020,21.827
arg,sex_t,2021,3.706
arm,sex_t,2020,14.994
arm,sex_t,2021,3.763
aus,sex_t,2020,4.615
aus,sex_t,2021,1.773
aut,sex_t,2020,12.182
aut,sex_t,2021,7.202
aze,sex_t,2020,12.022
aze,sex_t,2021,4.16
bdi,sex_t,2020,0.662
bdi,sex_t,2021,0.67
bel,sex_t,2020,7.319
bel,sex_t,2021,1.977
ben,sex_t,2020,3.743
ben,sex_t,2021,4.355
bfa,sex_t,2020,3.602
bfa,sex_t,2021,2.401
bgd,sex_t,2020,12.034
bgd,sex_t,2021,6.085
bgr,sex_t,2020,5.553
bgr,sex_t,2021,3.438
bhr,sex_t,2020,8.791
bhr,sex_t,2021,5.419
bhs,sex_t,2020,15.524
bhs,sex_t,2021,3.851
bih,sex_t,2020,5.125
bih,sex_t,2021,-0.076
blr,sex_t,2020,2.237
blr,sex_t,2021,2.473
blz,sex_t,2020,10.558
blz,sex_t,2021,6.247
bol,sex_t,2020,13.077
bol,sex_t,2021,-4.271
bra,sex_t,2020,14.787
bra,sex_t,2021,2.36
brb,sex_t,2020,10.088
brb,sex_t,2021,4.32
brn,sex_t,2020,4.306
brn,sex_t,2021,2.938
btn,sex_t,2020,10.43
btn,sex_t,2021,6.396
bwa,sex_t,2020,5.956
bwa,sex_t,2021,2.892
caf,sex_t,2020,4.042
caf,sex_t,2021,0.748
can,sex_t,2020,9.031
can,sex_t,2021,1.127
cha,sex_t,2020,6.189
cha,sex_t,2021,4.186
che,sex_t,2020,2.818
che,sex_t,2021,-1.964
chl,sex_t,2020,14.345
chl,sex_t,2021,3.048
chn,sex_t,2020,4.099
chn,sex_t,2021,0.824
civ,sex_t,2020,4.846
civ,sex_t,2021,2.347
cmr,sex_t,2020,4.822
cmr,sex_t,2021,3.222
cod,sex_t,2020,5.532
cod,sex_t,2021,3.595
cog,sex_t,2020,8.55
cog,sex_t,2021,5.114
col,sex_t,2020,19.529
col,sex_t,2021,10.115
com,sex_t,2020,6.56
com,sex_t,2021,4.674
cpv,sex_t,2020,12.081
cpv,sex_t,2021,6.607
cri,sex_t,2020,18.522
cri,sex_t,2021,8.144
cub,sex_t,2020,10.853
cub,sex_t,2021,4.368
cyp,sex_t,2020,10.938
cyp,sex_t,2021,2.28
cze,sex_t,2020,6.101
cze,sex_t,2021,1.501
deu,sex_t,2020,5.768
deu,sex_t,2021,3.426
dji,sex_t,2020,6.332
dji,sex_t,2021,4.55
dnk,sex_t,2020,5.341
dnk,sex_t,2021,-0.712
dom,sex_t,2020,19.386
dom,sex_t,2021,9.119
dza,sex_t,2020,9.108
dza,sex_t,2021,6.473
ecu,sex_t,2020,18.757
ecu,sex_t,2021,9.521
egy,sex_t,2020,9.443
egy,sex_t,2021,4.961
eri,sex_t,2020,11.256
eri,sex_t,2021,6.853
esh,sex_t,2020,7.83
esh,sex_t,2021,4.212
esp,sex_t,2020,10.437
esp,sex_t,2021,2.829
est,sex_t,2020,5.982
est,sex_t,2021,10.359
eth,sex_t,2020,7.496
eth,sex_t,2021,4.639
fin,sex_t,2020,2.431
fin,sex_t,2021,0.544
fji,sex_t,2020,6.489
fji,sex_t,2021,6.293
fra,sex_t,2020,7.305
fra,sex_t,2021,0.896
gab,sex_t,2020,9.071
gab,sex_t,2021,5.984
gbr,sex_t,2020,11.033
gbr,sex_t,2021,5.561
geo,sex_t,2020,13.164
geo,sex_t,2021,3.048
gha,sex_t,2020,5.196
gha,sex_t,2021,4.166
gin,sex_t,2020,6.488
gin,sex_t,2021,6.114
gmb,sex_t,2020,6.32
gmb,sex_t,2021,3.397
gnb,sex_t,2020,8.809
gnb,sex_t,2021,4.122
gnq,sex_t,2020,8.726
gnq,sex_t,2021,3.897
grc,sex_t,2020,11.854
grc,sex_t,2021,11.827
gtm,sex_t,2020,16.31
gtm,sex_t,2021,5.683
gum,sex_t,2020,8.471
gum,sex_t,2021,3
guy,sex_t,2020,10.42
guy,sex_t,2021,6.38
hkg,sex_t,2020,4.135
hkg,sex_t,2021,4.818
hnd,sex_t,2020,21.662
hnd,sex_t,2021,6.97
hrv,sex_t,2020,7.061
hrv,sex_t,2021,2.887
hti,sex_t,2020,7.768
hti,sex_t,2021,5.442
hun,sex_t,2020,5.663
hun,sex_t,2021,4.482
idn,sex_t,2020,7.021
idn,sex_t,2021,6.58
ind,sex_t,2020,14.025
ind,sex_t,2021,5.167
irl,sex_t,2020,9.957
irl,sex_t,2021,7.104
irn,sex_t,2020,5.18
irn,sex_t,2021,7.973
irq,sex_t,2020,11.407
irq,sex_t,2021,6.143
isl,sex_t,2020,6.576
isl,sex_t,2021,9.241
isr,sex_t,2020,6.062
isr,sex_t,2021,0.544
ita,sex_t,2020,13.024
ita,sex_t,2021,6.389
jam,sex_t,2020,10.851
jam,sex_t,2021,7.24
jor,sex_t,2020,9.868
jor,sex_t,2021,5.096
jpn,sex_t,2020,5.126
jpn,sex_t,2021,4.642
kaz,sex_t,2020,11.336
kaz,sex_t,2021,4.249
ken,sex_t,2020,9.624
ken,sex_t,2021,5.122
kgz,sex_t,2020,11.385
kgz,sex_t,2021,6.26
khm,sex_t,2020,4.826
khm,sex_t,2021,6.845
kor,sex_t,2020,4.083
kor,sex_t,2021,2.462
kwt,sex_t,2020,16.114
kwt,sex_t,2021,6.705
lao,sex_t,2020,4.916
lao,sex_t,2021,6.31
lbn,sex_t,2020,7.943
lbn,sex_t,2021,5.695
lbr,sex_t,2020,7.081
lbr,sex_t,2021,4.389
lby,sex_t,2020,10.276
lby,sex_t,2021,5.682
lca,sex_t,2020,8.998
lca,sex_t,2021,6.126
lka,sex_t,2020,13.165
lka,sex_t,2021,6.175
lso,sex_t,2020,6.661
lso,sex_t,2021,6.228
ltu,sex_t,2020,5.765
ltu,sex_t,2021,1.579
lux,sex_t,2020,5.049
lux,sex_t,2021,7.197
lva,sex_t,2020,4.481
lva,sex_t,2021,3.935
mac,sex_t,2020,7.209
mac,sex_t,2021,2.422
mar,sex_t,2020,13.684
mar,sex_t,2021,6.512
mda,sex_t,2020,8.677
mda,sex_t,2021,-0.782
mdg,sex_t,2020,5.564
mdg,sex_t,2021,4.328
mdv,sex_t,2020,11.646
mdv,sex_t,2021,6.173
mex,sex_t,2020,14.464
mex,sex_t,2021,3.838
mkd,sex_t,2020,9.984
mkd,sex_t,2021,3.349
mli,sex_t,2020,4.025
mli,sex_t,2021,4.764
mlt,sex_t,2020,9.598
mlt,sex_t,2021,6.167
mmr,sex_t,2020,9.397
mmr,sex_t,2021,12.726
mne,sex_t,2020,5.262
mne,sex_t,2021,15.404
mng,sex_t,2020,10.324
mng,sex_t,2021,17.384
moz,sex_t,2020,6.039
moz,sex_t,2021,5.333
mrt,sex_t,2020,5.391
mrt,sex_t,2021,4.292
mus,sex_t,2020,7.35
mus,sex_t,2021,5.635
mwi,sex_t,2020,3.759
mwi,sex_t,2021,4.518
mys,sex_t,2020,10.071
mys,sex_t,2021,5.637
nam,sex_t,2020,6.243
nam,sex_t,2021,4.498
ncl,sex_t,2020,3.272
ncl,sex_t,2021,3.32
ner,sex_t,2020,2.196
ner,sex_t,2021,2.843
nga,sex_t,2020,9.076
nga,sex_t,2021,4.931
nic,sex_t,2020,2.045
nic,sex_t,2021,1.353
nld,sex_t,2020,2.961
nld,sex_t,2021,0.281
nor,sex_t,2020,4.422
nor,sex_t,2021,0.398
npl,sex_t,2020,16.758
npl,sex_t,2021,5.747
nzl,sex_t,2020,-1.115
nzl,sex_t,2021,-2.399
omn,sex_t,2020,13.249
omn,sex_t,2021,6.64
pak,sex_t,2020,9.288
pak,sex_t,2021,5.462
pan,sex_t,2020,21.176
pan,sex_t,2021,6.952
per,sex_t,2020,27.758
per,sex_t,2021,4.332
phl,sex_t,2020,16.602
phl,sex_t,2021,5.129
png,sex_t,2020,3.019
png,sex_t,2021,5.486
pol,sex_t,2020,2.063
pol,sex_t,2021,-1.248
pri,sex_t,2020,7.487
pri,sex_t,2021,2.628
prk,sex_t,2020,5.424
prk,sex_t,2021,5.245
prt,sex_t,2020,9.904
prt,sex_t,2021,3.251
pry,sex_t,2020,12.989
pry,sex_t,2021,1.116
pse,sex_t,2020,17.636
pse,sex_t,2021,2.648
pyf,sex_t,2020,4.955
pyf,sex_t,2021,3.94
qat,sex_t,2020,9.833
qat,sex_t,2021,5.828
rou,sex_t,2020,5.87
rou,sex_t,2021,9.054
rus,sex_t,2020,5.988
rus,sex_t,2021,2.226
rwa,sex_t,2020,6.535
rwa,sex_t,2021,3.544
sau,sex_t,2020,8.185
sau,sex_t,2021,5.948
sdn,sex_t,2020,6.925
sdn,sex_t,2021,2.599
sen,sex_t,2020,6.385
sen,sex_t,2021,2.864
sgp,sex_t,2020,5.568
sgp,sex_t,2021,2.868
slb,sex_t,2020,1.513
slb,sex_t,2021,2.05
