ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_geo_nb
afg,sex_f,mjh_aggregate_multi,geo_cov_nat,2008,17.657
afg,sex_f,mjh_aggregate_multi,geo_cov_nat,2014,270.745
afg,sex_f,mjh_aggregate_multi,geo_cov_nat,2020,69.19
afg,sex_f,mjh_aggregate_multi,geo_cov_nat,2021,15.394
afg,sex_f,mjh_aggregate_multi,geo_cov_rur,2008,15.221
afg,sex_f,mjh_aggregate_multi,geo_cov_rur,2014,226.25
afg,sex_f,mjh_aggregate_multi,geo_cov_rur,2020,51.729
afg,sex_f,mjh_aggregate_multi,geo_cov_rur,2021,14.577
afg,sex_f,mjh_aggregate_multi,geo_cov_urb,2008,2.436
afg,sex_f,mjh_aggregate_multi,geo_cov_urb,2014,44.495
afg,sex_f,mjh_aggregate_multi,geo_cov_urb,2020,6.847
afg,sex_f,mjh_aggregate_multi,geo_cov_x,2020,10.614
afg,sex_f,mjh_aggregate_one,geo_cov_nat,2008,2533.5
afg,sex_f,mjh_aggregate_one,geo_cov_nat,2014,1413.484
afg,sex_f,mjh_aggregate_one,geo_cov_nat,2020,1071.535
afg,sex_f,mjh_aggregate_one,geo_cov_nat,2021,1813.652
afg,sex_f,mjh_aggregate_one,geo_cov_rur,2008,2315.308
afg,sex_f,mjh_aggregate_one,geo_cov_rur,2014,1207.51
afg,sex_f,mjh_aggregate_one,geo_cov_rur,2020,849.257
afg,sex_f,mjh_aggregate_one,geo_cov_rur,2021,1621.815
afg,sex_f,mjh_aggregate_one,geo_cov_urb,2008,218.192
afg,sex_f,mjh_aggregate_one,geo_cov_urb,2014,205.974
afg,sex_f,mjh_aggregate_one,geo_cov_urb,2020,145.784
afg,sex_f,mjh_aggregate_one,geo_cov_urb,2021,191.837
afg,sex_f,mjh_aggregate_one,geo_cov_x,2020,76.494
afg,sex_f,mjh_aggregate_total,geo_cov_nat,2008,2551.157
afg,sex_f,mjh_aggregate_total,geo_cov_nat,2014,1684.229
afg,sex_f,mjh_aggregate_total,geo_cov_nat,2020,1140.725
afg,sex_f,mjh_aggregate_total,geo_cov_nat,2021,1829.046
afg,sex_f,mjh_aggregate_total,geo_cov_rur,2008,2330.529
afg,sex_f,mjh_aggregate_total,geo_cov_rur,2014,1433.76
afg,sex_f,mjh_aggregate_total,geo_cov_rur,2020,900.986
afg,sex_f,mjh_aggregate_total,geo_cov_rur,2021,1636.392
afg,sex_f,mjh_aggregate_total,geo_cov_urb,2008,220.628
afg,sex_f,mjh_aggregate_total,geo_cov_urb,2014,250.469
afg,sex_f,mjh_aggregate_total,geo_cov_urb,2020,152.631
afg,sex_f,mjh_aggregate_total,geo_cov_urb,2021,192.654
afg,sex_f,mjh_aggregate_total,geo_cov_x,2020,87.108
afg,sex_m,mjh_aggregate_multi,geo_cov_nat,2008,273.236
afg,sex_m,mjh_aggregate_multi,geo_cov_nat,2014,731.139
afg,sex_m,mjh_aggregate_multi,geo_cov_nat,2020,188.949
afg,sex_m,mjh_aggregate_multi,geo_cov_nat,2021,243.907
afg,sex_m,mjh_aggregate_multi,geo_cov_rur,2008,254.391
afg,sex_m,mjh_aggregate_multi,geo_cov_rur,2014,637.984
afg,sex_m,mjh_aggregate_multi,geo_cov_rur,2020,171.75
afg,sex_m,mjh_aggregate_multi,geo_cov_rur,2021,226.699
afg,sex_m,mjh_aggregate_multi,geo_cov_urb,2008,18.845
afg,sex_m,mjh_aggregate_multi,geo_cov_urb,2014,93.155
