ref_area,classif1,time,cpi_xcpi_coi_rt
abw,coi_coicop_cp01,2001,67.71
abw,coi_coicop_cp01,2002,70.01
abw,coi_coicop_cp01,2003,71.85
abw,coi_coicop_cp01,2004,74.25
abw,coi_coicop_cp01,2005,77.03
abw,coi_coicop_cp01,2006,81.02
abw,coi_coicop_cp01,2007,92.1
abw,coi_coicop_cp01,2008,102.38
abw,coi_coicop_cp01,2009,107.11
abw,coi_coicop_cp01,2010,104.66
abw,coi_coicop_cp01,2011,109.15
abw,coi_coicop_cp01,2012,112.05
abw,coi_coicop_cp01,2013,112.25
abw,coi_coicop_cp01,2014,114.67
abw,coi_coicop_cp01,2015,117.16
abw,coi_coicop_cp01,2016,116.91
abw,coi_coicop_cp01,2017,124.93
abw,coi_coicop_cp01,2018,139.23
abw,coi_coicop_cp01,2019,157.08
abw,coi_coicop_cp01t12,2001,67.18
abw,coi_coicop_cp01t12,2002,69.4
abw,coi_coicop_cp01t12,2003,71.94
abw,coi_coicop_cp01t12,2004,73.76
abw,coi_coicop_cp01t12,2005,76.27
abw,coi_coicop_cp01t12,2006,79.02
abw,coi_coicop_cp01t12,2007,83.28
abw,coi_coicop_cp01t12,2008,90.74
abw,coi_coicop_cp01t12,2009,88.8
abw,coi_coicop_cp01t12,2010,90.65
abw,coi_coicop_cp01t12,2011,94.56
abw,coi_coicop_cp01t12,2012,95.15
abw,coi_coicop_cp01t12,2013,92.9
abw,coi_coicop_cp01t12,2014,93.29
abw,coi_coicop_cp01t12,2015,93.73
abw,coi_coicop_cp01t12,2016,92.86
abw,coi_coicop_cp01t12,2017,91.9
abw,coi_coicop_cp01t12,2018,95.23
abw,coi_coicop_cp01t12,2019,99.29
abw,coi_coicop_cp02,2001,65.87
abw,coi_coicop_cp02,2002,68.23
abw,coi_coicop_cp02,2003,73.66
abw,coi_coicop_cp02,2004,73.3
abw,coi_coicop_cp02,2005,73.8
abw,coi_coicop_cp02,2006,74.47
abw,coi_coicop_cp02,2007,82.81
abw,coi_coicop_cp02,2008,85.68
abw,coi_coicop_cp02,2009,89.62
abw,coi_coicop_cp02,2010,88.69
abw,coi_coicop_cp02,2011,98.18
abw,coi_coicop_cp02,2012,100.57
abw,coi_coicop_cp02,2013,109.73
abw,coi_coicop_cp02,2014,110.97
abw,coi_coicop_cp02,2015,115.09
abw,coi_coicop_cp02,2016,117.65
abw,coi_coicop_cp02,2017,108.83
abw,coi_coicop_cp02,2018,113.39
abw,coi_coicop_cp02,2019,129.89
abw,coi_coicop_cp03,2001,70.69
abw,coi_coicop_cp03,2002,75.74
abw,coi_coicop_cp03,2003,79.27
abw,coi_coicop_cp03,2004,82.35
abw,coi_coicop_cp03,2005,82.92
abw,coi_coicop_cp03,2006,83.89
abw,coi_coicop_cp03,2007,87.62
abw,coi_coicop_cp03,2008,93.83
abw,coi_coicop_cp03,2009,94.04
abw,coi_coicop_cp03,2010,89.05
abw,coi_coicop_cp03,2011,87.79
abw,coi_coicop_cp03,2012,81.46
abw,coi_coicop_cp03,2013,75
abw,coi_coicop_cp03,2014,73.31
abw,coi_coicop_cp03,2015,71.22
abw,coi_coicop_cp03,2016,71.81
abw,coi_coicop_cp03,2017,73.67
abw,coi_coicop_cp03,2018,74.03
abw,coi_coicop_cp03,2019,78.07
abw,coi_coicop_cp04,2001,66.81
abw,coi_coicop_cp04,2002,69.4
abw,coi_coicop_cp04,2003,73.22
abw,coi_coicop_cp04,2004,74.74
abw,coi_coicop_cp04,2005,79.75
abw,coi_coicop_cp04,2006,85.67
abw,coi_coicop_cp04,2007,90.4
abw,coi_coicop_cp04,2008,102.86
abw,coi_coicop_cp04,2009,94.42
abw,coi_coicop_cp04,2010,103.32
abw,coi_coicop_cp04,2011,110.72
abw,coi_coicop_cp04,2012,111.61
abw,coi_coicop_cp04,2013,103.28
abw,coi_coicop_cp04,2014,104.9
abw,coi_coicop_cp04,2015,108.88
abw,coi_coicop_cp04,2016,106.15
abw,coi_coicop_cp04,2017,101.17
abw,coi_coicop_cp04,2018,101.4
abw,coi_coicop_cp04,2019,102.65
abw,coi_coicop_cp05,2001,68.01
abw,coi_coicop_cp05,2002,70.61
abw,coi_coicop_cp05,2003,72.23
abw,coi_coicop_cp05,2004,73.57
abw,coi_coicop_cp05,2005,75.06
abw,coi_coicop_cp05,2006,76.18
abw,coi_coicop_cp05,2007,79.68
abw,coi_coicop_cp05,2008,82.65
abw,coi_coicop_cp05,2009,84.77
abw,coi_coicop_cp05,2010,83.76
abw,coi_coicop_cp05,2011,83.44
abw,coi_coicop_cp05,2012,79.98
abw,coi_coicop_cp05,2013,78.32
abw,coi_coicop_cp05,2014,76.24
abw,coi_coicop_cp05,2015,76.31
abw,coi_coicop_cp05,2016,76.15
abw,coi_coicop_cp05,2017,74.52
