ref_area,sex,classif1,classif2,time,eip_3eip_sex_age_edu_nb
alb,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,381.18296000000004
alb,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,10.9725
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,17.83166
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,241.15305
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,103.62011
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,7.60571
alb,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,335.63473999999997
alb,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,7.011769999999999
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,16.494120000000002
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,217.61473999999998
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,90.2004
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,4.31375
alb,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,157.44932
alb,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,2.6688400000000003
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,12.6622
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,141.6321
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,0.48611000000000004
alb,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,235.36262999999997
alb,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,3.7708199999999996
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,14.3118
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,187.8762
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,29.40377
alb,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,100.2721
alb,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,3.24095
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,2.1823200000000003
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,29.738540000000004
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,60.79663000000001
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,4.31375
alb,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,45.54822
alb,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,3.96072
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,1.33754
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,23.53831
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,13.41971
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,3.29196
alb,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,166.92189
alb,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,7.49259
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,10.12721
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,105.15279
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,42.24949
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,1.8997700000000002
alb,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,150.46963
alb,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,4.6518
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,9.414489999999999
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,98.79795
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,36.951640000000005
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,0.65371
alb,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,78.19364
alb,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,2.07609
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,7.32782
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,68.7418
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,0.04792
alb,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,111.25145
alb,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,2.23636
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,7.54827
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,90.06497
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,11.401810000000001
alb,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,39.21817
alb,sex_m,age_ythbands_y20-24,edu_ythcat_x,2008,2.4154400000000003
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,1.86622
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,8.73298
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,25.54983
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,0.65371
alb,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,16.45226
alb,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,2.84079
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,0.71272
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,6.35484
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,5.29785
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,1.24606
alb,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,214.26108
alb,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,3.47991
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,7.70445
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,136.00027
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,61.370540000000005
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,5.70594
alb,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,185.16512
alb,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,2.3599799999999997
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,7.0796399999999995
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,118.8168
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,53.24869
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,3.66005
alb,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,79.2557
alb,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,0.59275
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,5.33438
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,72.8904
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,0.4382
alb,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,124.11119
alb,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,1.53447
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,6.76353
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,97.81126
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,18.00197
alb,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,61.05393
alb,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,0.8255100000000001
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,0.31611
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,21.00554
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,35.24672
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,3.66005
alb,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,29.095959999999998
alb,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,1.1199299999999999
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,0.6248100000000001
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,17.18347
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,8.12185
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,2.04589
arg,sex_t,age_ythbands_y20-24,edu_ythcat_total,2004,442.205
arg,sex_t,age_ythbands_y20-24,edu_ythcat_x,2004,5.752000000000001
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2004,20.246
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2004,48.949
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2004,132.014
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2004,222.14
arg,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2004,13.104000000000001
arg,sex_t,age_ythbands_y25-29,edu_ythcat_total,2004,310.835
arg,sex_t,age_ythbands_y25-29,edu_ythcat_x,2004,2.997
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2004,16.643
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2004,83.795
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2004,108.926
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2004,87.37200000000001
arg,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2004,11.102
arg,sex_m,age_ythbands_y20-24,edu_ythcat_total,2004,138.07399999999998
arg,sex_m,age_ythbands_y20-24,edu_ythcat_x,2004,2.1959999999999997
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2004,6.091
