ref_area,sex,classif1,time,emp_stem_sex_age_nb
afg,sex_f,age_aggregate_total,2017,8.34
afg,sex_f,age_aggregate_total,2021,15.084
afg,sex_f,age_aggregate_y15_24,2017,2.405
afg,sex_f,age_aggregate_y15_24,2021,8.81
afg,sex_f,age_aggregate_y25_54,2017,5.935
afg,sex_f,age_aggregate_y25_54,2021,5.049
afg,sex_f,age_aggregate_y55_64,2017,0
afg,sex_f,age_ythadult_y15_24,2017,2.405
afg,sex_f,age_ythadult_y15_24,2021,8.81
afg,sex_f,age_ythadult_y15_64,2017,8.34
afg,sex_f,age_ythadult_y15_64,2021,15.084
afg,sex_f,age_ythadult_yge15,2017,8.34
afg,sex_f,age_ythadult_yge15,2021,15.084
afg,sex_f,age_ythadult_yge25,2017,5.935
afg,sex_f,age_ythadult_yge25,2021,6.274
afg,sex_m,age_aggregate_total,2017,61.248
afg,sex_m,age_aggregate_total,2021,81.373
afg,sex_m,age_aggregate_y15_24,2017,9.094
afg,sex_m,age_aggregate_y15_24,2021,18.05
afg,sex_m,age_aggregate_y25_54,2017,47.513
afg,sex_m,age_aggregate_y25_54,2021,60.349
afg,sex_m,age_aggregate_y55_64,2017,3.847
afg,sex_m,age_ythadult_y15_24,2017,9.094
afg,sex_m,age_ythadult_y15_24,2021,18.05
afg,sex_m,age_ythadult_y15_64,2017,60.454
afg,sex_m,age_ythadult_y15_64,2021,81.01
afg,sex_m,age_ythadult_yge15,2017,61.248
afg,sex_m,age_ythadult_yge15,2021,81.373
afg,sex_m,age_ythadult_yge25,2017,52.154
afg,sex_m,age_ythadult_yge25,2021,63.323
afg,sex_t,age_aggregate_total,2017,69.588
afg,sex_t,age_aggregate_total,2021,96.457
afg,sex_t,age_aggregate_y15_24,2017,11.499
afg,sex_t,age_aggregate_y15_24,2021,26.86
afg,sex_t,age_aggregate_y25_54,2017,53.448
afg,sex_t,age_aggregate_y25_54,2021,65.398
afg,sex_t,age_aggregate_y55_64,2017,3.847
afg,sex_t,age_aggregate_y55_64,2021,3.836
afg,sex_t,age_ythadult_y15_24,2017,11.499
afg,sex_t,age_ythadult_y15_24,2021,26.86
afg,sex_t,age_ythadult_y15_64,2017,68.794
afg,sex_t,age_ythadult_y15_64,2021,96.094
afg,sex_t,age_ythadult_yge15,2017,69.588
afg,sex_t,age_ythadult_yge15,2021,96.457
afg,sex_t,age_ythadult_yge25,2017,58.089
afg,sex_t,age_ythadult_yge25,2021,69.597
ago,sex_f,age_aggregate_total,2014,41.496
ago,sex_f,age_aggregate_total,2019,59.002
ago,sex_f,age_aggregate_total,2021,60.602
ago,sex_f,age_aggregate_total,2022,68.496
ago,sex_f,age_aggregate_y15_24,2014,2.958
ago,sex_f,age_aggregate_y15_24,2019,5.272
ago,sex_f,age_aggregate_y15_24,2022,4.302
ago,sex_f,age_aggregate_y25_54,2014,35.931
ago,sex_f,age_aggregate_y25_54,2019,47.308
ago,sex_f,age_aggregate_y25_54,2021,51.508
ago,sex_f,age_aggregate_y25_54,2022,62.27
ago,sex_f,age_aggregate_y55_64,2014,2.264
ago,sex_f,age_aggregate_y55_64,2019,5.219
ago,sex_f,age_aggregate_y55_64,2021,6.193
ago,sex_f,age_aggregate_y55_64,2022,1.924
ago,sex_f,age_aggregate_yge65,2014,0.343
ago,sex_f,age_aggregate_yge65,2019,1.202
ago,sex_f,age_ythadult_y15_24,2014,2.958
ago,sex_f,age_ythadult_y15_24,2019,5.272
ago,sex_f,age_ythadult_y15_24,2022,4.302
ago,sex_f,age_ythadult_y15_64,2014,41.153
ago,sex_f,age_ythadult_y15_64,2019,57.8
ago,sex_f,age_ythadult_y15_64,2021,59.968
ago,sex_f,age_ythadult_y15_64,2022,68.496
ago,sex_f,age_ythadult_yge15,2014,41.496
ago,sex_f,age_ythadult_yge15,2019,59.002
ago,sex_f,age_ythadult_yge15,2021,60.602
ago,sex_f,age_ythadult_yge15,2022,68.496
ago,sex_f,age_ythadult_yge25,2014,38.538
ago,sex_f,age_ythadult_yge25,2019,53.73
ago,sex_f,age_ythadult_yge25,2021,58.334
ago,sex_f,age_ythadult_yge25,2022,64.194
ago,sex_m,age_aggregate_total,2014,111.077
ago,sex_m,age_aggregate_total,2019,140.121
ago,sex_m,age_aggregate_total,2021,143.457
ago,sex_m,age_aggregate_total,2022,176.718
ago,sex_m,age_aggregate_y15_24,2014,12.309
ago,sex_m,age_aggregate_y15_24,2019,9.581
ago,sex_m,age_aggregate_y15_24,2021,7.146
ago,sex_m,age_aggregate_y15_24,2022,18.639
ago,sex_m,age_aggregate_y25_54,2014,89.663
ago,sex_m,age_aggregate_y25_54,2019,114.33
ago,sex_m,age_aggregate_y25_54,2021,120.819
ago,sex_m,age_aggregate_y25_54,2022,137.931
ago,sex_m,age_aggregate_y55_64,2014,7.747
ago,sex_m,age_aggregate_y55_64,2019,14.047
ago,sex_m,age_aggregate_y55_64,2021,14.725
ago,sex_m,age_aggregate_y55_64,2022,18.975
ago,sex_m,age_aggregate_yge65,2014,1.357
ago,sex_m,age_aggregate_yge65,2019,2.164
ago,sex_m,age_aggregate_yge65,2022,1.173
ago,sex_m,age_ythadult_y15_24,2014,12.309
ago,sex_m,age_ythadult_y15_24,2019,9.581
ago,sex_m,age_ythadult_y15_24,2021,7.146
ago,sex_m,age_ythadult_y15_24,2022,18.639
ago,sex_m,age_ythadult_y15_64,2014,109.72
ago,sex_m,age_ythadult_y15_64,2019,137.958
ago,sex_m,age_ythadult_y15_64,2021,142.69
ago,sex_m,age_ythadult_y15_64,2022,175.545
ago,sex_m,age_ythadult_yge15,2014,111.077
ago,sex_m,age_ythadult_yge15,2019,140.121
ago,sex_m,age_ythadult_yge15,2021,143.457
ago,sex_m,age_ythadult_yge15,2022,176.718
ago,sex_m,age_ythadult_yge25,2014,98.767
ago,sex_m,age_ythadult_yge25,2019,130.54
ago,sex_m,age_ythadult_yge25,2021,136.311
ago,sex_m,age_ythadult_yge25,2022,158.079
ago,sex_t,age_aggregate_total,2014,152.573
ago,sex_t,age_aggregate_total,2019,199.123
ago,sex_t,age_aggregate_total,2021,204.059
ago,sex_t,age_aggregate_total,2022,245.214
ago,sex_t,age_aggregate_y15_24,2014,15.268
ago,sex_t,age_aggregate_y15_24,2019,14.853
ago,sex_t,age_aggregate_y15_24,2021,9.414
ago,sex_t,age_aggregate_y15_24,2022,22.941
ago,sex_t,age_aggregate_y25_54,2014,125.594
ago,sex_t,age_aggregate_y25_54,2019,161.638
ago,sex_t,age_aggregate_y25_54,2021,172.327
ago,sex_t,age_aggregate_y25_54,2022,200.201
ago,sex_t,age_aggregate_y55_64,2014,10.011
ago,sex_t,age_aggregate_y55_64,2019,19.266
ago,sex_t,age_aggregate_y55_64,2021,20.918
ago,sex_t,age_aggregate_y55_64,2022,20.899
ago,sex_t,age_aggregate_yge65,2014,1.7
ago,sex_t,age_aggregate_yge65,2019,3.366
ago,sex_t,age_aggregate_yge65,2021,1.4
ago,sex_t,age_aggregate_yge65,2022,1.173
ago,sex_t,age_ythadult_y15_24,2014,15.268
ago,sex_t,age_ythadult_y15_24,2019,14.853
ago,sex_t,age_ythadult_y15_24,2021,9.414
ago,sex_t,age_ythadult_y15_24,2022,22.941
ago,sex_t,age_ythadult_y15_64,2014,150.873
ago,sex_t,age_ythadult_y15_64,2019,195.757
ago,sex_t,age_ythadult_y15_64,2021,202.659
ago,sex_t,age_ythadult_y15_64,2022,244.041
ago,sex_t,age_ythadult_yge15,2014,152.573
ago,sex_t,age_ythadult_yge15,2019,199.123
ago,sex_t,age_ythadult_yge15,2021,204.059
ago,sex_t,age_ythadult_yge15,2022,245.214
ago,sex_t,age_ythadult_yge25,2014,137.305
ago,sex_t,age_ythadult_yge25,2019,184.27
ago,sex_t,age_ythadult_yge25,2021,194.645
ago,sex_t,age_ythadult_yge25,2022,222.273
