ref_area,sex,classif1,time,emp_stem_sex_oc2_nb
afg,sex_f,oc2_isco08_21,2021,0
afg,sex_f,oc2_isco08_22,2017,7.06
afg,sex_f,oc2_isco08_22,2021,13.15
afg,sex_f,oc2_isco08_32,2017,1.153
afg,sex_f,oc2_isco08_35,2017,0
afg,sex_f,oc2_isco08_total,2017,8.34
afg,sex_f,oc2_isco08_total,2021,15.084
afg,sex_m,oc2_isco08_21,2017,11.41
afg,sex_m,oc2_isco08_21,2021,22.794
afg,sex_m,oc2_isco08_22,2017,30.616
afg,sex_m,oc2_isco08_22,2021,50.583
afg,sex_m,oc2_isco08_31,2017,1.604
afg,sex_m,oc2_isco08_32,2017,12.841
afg,sex_m,oc2_isco08_32,2021,7.996
afg,sex_m,oc2_isco08_35,2017,4.777
afg,sex_m,oc2_isco08_total,2017,61.248
afg,sex_m,oc2_isco08_total,2021,81.373
afg,sex_t,oc2_isco08_21,2017,11.471
afg,sex_t,oc2_isco08_21,2021,22.794
afg,sex_t,oc2_isco08_22,2017,37.676
afg,sex_t,oc2_isco08_22,2021,63.733
afg,sex_t,oc2_isco08_31,2017,1.67
afg,sex_t,oc2_isco08_32,2017,13.994
afg,sex_t,oc2_isco08_32,2021,9.93
afg,sex_t,oc2_isco08_35,2017,4.777
afg,sex_t,oc2_isco08_total,2017,69.588
afg,sex_t,oc2_isco08_total,2021,96.457
ago,sex_f,oc2_isco08_21,2014,1.922
ago,sex_f,oc2_isco08_21,2019,4.111
ago,sex_f,oc2_isco08_21,2022,0.435
ago,sex_f,oc2_isco08_22,2014,26.294
ago,sex_f,oc2_isco08_22,2019,41.307
ago,sex_f,oc2_isco08_22,2021,44.711
ago,sex_f,oc2_isco08_22,2022,44.636
ago,sex_f,oc2_isco08_25,2014,0.476
ago,sex_f,oc2_isco08_25,2019,2.235
ago,sex_f,oc2_isco08_25,2022,1.878
ago,sex_f,oc2_isco08_31,2014,5.064
ago,sex_f,oc2_isco08_32,2014,6.272
ago,sex_f,oc2_isco08_32,2019,9.889
ago,sex_f,oc2_isco08_32,2021,10.587
ago,sex_f,oc2_isco08_32,2022,18.251
ago,sex_f,oc2_isco08_35,2014,1.439
ago,sex_f,oc2_isco08_35,2022,2.141
ago,sex_f,oc2_isco08_total,2014,41.496
ago,sex_f,oc2_isco08_total,2019,59.002
ago,sex_f,oc2_isco08_total,2021,60.602
ago,sex_f,oc2_isco08_total,2022,68.496
ago,sex_m,oc2_isco08_21,2014,11.148
ago,sex_m,oc2_isco08_21,2019,19.478
ago,sex_m,oc2_isco08_21,2021,14.69
ago,sex_m,oc2_isco08_21,2022,19.581
ago,sex_m,oc2_isco08_22,2014,31.425
ago,sex_m,oc2_isco08_22,2019,44.591
ago,sex_m,oc2_isco08_22,2021,63.279
ago,sex_m,oc2_isco08_22,2022,53.378
ago,sex_m,oc2_isco08_24,2014,0.072
ago,sex_m,oc2_isco08_25,2014,2.251
ago,sex_m,oc2_isco08_25,2019,9.364
ago,sex_m,oc2_isco08_25,2021,7.315
ago,sex_m,oc2_isco08_25,2022,11.471
ago,sex_m,oc2_isco08_31,2014,48.94
ago,sex_m,oc2_isco08_31,2019,37.089
