ref_area,sex,classif1,classif2,time,une_3wap_sex_age_stu_rt
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2014,5.801
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2017,3.392
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2020,3.978
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2021,3.857
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2014,3.586
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2017,3.424
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2020,3.218
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2021,1.615
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2014,2.994
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2021,0.751
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,3.494
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2017,3.688
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,1.697
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2014,6.031
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2017,3.875
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2020,3.698
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2021,4.757
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2014,3.469
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2017,3.99
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2020,3.346
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2021,1.64
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2014,2.922
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2021,0.901
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,3.863
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,4.931
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,1.418
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2014,6.26
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2017,4.844
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2020,4.068
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2021,5.423
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2014,3.764
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2017,5.225
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2020,3.853
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2021,2.168
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2014,2.862
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,5.433
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,10.094
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2017,3.334
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2020,2.967
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2014,2.913
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2017,3.356
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2020,2.943
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2021,1.092
