ref_area,sex,classif1,time,eip_wplf_sex_dsb_nb
afg,sex_f,dsb_status_dis,2017,18.389
afg,sex_f,dsb_status_dis,2020,8.119
afg,sex_f,dsb_status_nodis,2017,505.814
afg,sex_f,dsb_status_nodis,2020,886.629
afg,sex_f,dsb_status_nodis,2021,422.233
afg,sex_f,dsb_status_total,2017,524.203
afg,sex_f,dsb_status_total,2020,894.748
afg,sex_f,dsb_status_total,2021,423.697
afg,sex_m,dsb_status_dis,2017,15.375
afg,sex_m,dsb_status_dis,2020,12.409
afg,sex_m,dsb_status_dis,2021,10.221
afg,sex_m,dsb_status_nodis,2017,258.855
afg,sex_m,dsb_status_nodis,2020,481.897
afg,sex_m,dsb_status_nodis,2021,203.113
afg,sex_m,dsb_status_total,2017,274.23
afg,sex_m,dsb_status_total,2020,494.306
afg,sex_m,dsb_status_total,2021,213.334
afg,sex_t,dsb_status_dis,2017,33.764
afg,sex_t,dsb_status_dis,2020,20.528
afg,sex_t,dsb_status_dis,2021,11.685
afg,sex_t,dsb_status_nodis,2017,764.669
afg,sex_t,dsb_status_nodis,2020,1368.526
afg,sex_t,dsb_status_nodis,2021,625.346
afg,sex_t,dsb_status_total,2017,798.433
afg,sex_t,dsb_status_total,2020,1389.054
afg,sex_t,dsb_status_total,2021,637.031
ago,sex_f,dsb_status_dis,2014,14.551
ago,sex_f,dsb_status_nodis,2014,552.047
ago,sex_f,dsb_status_total,2014,566.598
ago,sex_m,dsb_status_dis,2014,25.477
ago,sex_m,dsb_status_nodis,2014,587.684
ago,sex_m,dsb_status_total,2014,613.161
ago,sex_t,dsb_status_dis,2014,40.028
ago,sex_t,dsb_status_nodis,2014,1139.731
ago,sex_t,dsb_status_total,2014,1179.759
alb,sex_f,dsb_status_dis,2002,5.353
alb,sex_f,dsb_status_dis,2005,2.744
alb,sex_f,dsb_status_dis,2008,3.432
alb,sex_f,dsb_status_dis,2012,0.66
alb,sex_f,dsb_status_nodis,2002,33.033
alb,sex_f,dsb_status_nodis,2005,38.976
alb,sex_f,dsb_status_nodis,2008,37.835
alb,sex_f,dsb_status_nodis,2012,43.018
alb,sex_f,dsb_status_total,2002,38.386
alb,sex_f,dsb_status_total,2005,41.721
alb,sex_f,dsb_status_total,2008,41.267
alb,sex_f,dsb_status_total,2012,43.678
alb,sex_m,dsb_status_dis,2002,4.912
alb,sex_m,dsb_status_dis,2005,3.331
alb,sex_m,dsb_status_dis,2008,2.231
alb,sex_m,dsb_status_dis,2012,2.267
alb,sex_m,dsb_status_nodis,2002,43.915
alb,sex_m,dsb_status_nodis,2005,44.098
alb,sex_m,dsb_status_nodis,2008,33.706
alb,sex_m,dsb_status_nodis,2012,128.236
alb,sex_m,dsb_status_total,2002,48.827
alb,sex_m,dsb_status_total,2005,47.429
alb,sex_m,dsb_status_total,2008,35.937
alb,sex_m,dsb_status_total,2012,130.503
alb,sex_t,dsb_status_dis,2002,10.266
alb,sex_t,dsb_status_dis,2005,6.076
alb,sex_t,dsb_status_dis,2008,5.663
alb,sex_t,dsb_status_dis,2012,2.927
alb,sex_t,dsb_status_nodis,2002,76.948
alb,sex_t,dsb_status_nodis,2005,83.074
alb,sex_t,dsb_status_nodis,2008,71.541
alb,sex_t,dsb_status_nodis,2012,171.254
alb,sex_t,dsb_status_total,2002,87.214
alb,sex_t,dsb_status_total,2005,89.149
alb,sex_t,dsb_status_total,2008,77.204
alb,sex_t,dsb_status_total,2012,174.181
arm,sex_f,dsb_status_dis,2007,3.564
arm,sex_f,dsb_status_dis,2010,4.869
arm,sex_f,dsb_status_dis,2011,5.644
arm,sex_f,dsb_status_dis,2012,3.475
arm,sex_f,dsb_status_dis,2013,4.164
arm,sex_f,dsb_status_dis,2014,2.884
arm,sex_f,dsb_status_dis,2015,3.655
arm,sex_f,dsb_status_dis,2016,4.84
arm,sex_f,dsb_status_dis,2017,4.828
arm,sex_f,dsb_status_dis,2018,4.562
arm,sex_f,dsb_status_nodis,2007,75.178
arm,sex_f,dsb_status_nodis,2008,2.027
arm,sex_f,dsb_status_nodis,2009,2.098
arm,sex_f,dsb_status_nodis,2010,139.415
arm,sex_f,dsb_status_nodis,2011,120.29
arm,sex_f,dsb_status_nodis,2012,86.458
arm,sex_f,dsb_status_nodis,2013,94.159
arm,sex_f,dsb_status_nodis,2014,116.357
arm,sex_f,dsb_status_nodis,2015,117.463
arm,sex_f,dsb_status_nodis,2016,117.751
arm,sex_f,dsb_status_nodis,2017,119.353
arm,sex_f,dsb_status_nodis,2018,123.445
arm,sex_f,dsb_status_total,2007,78.742
arm,sex_f,dsb_status_total,2008,2.027
arm,sex_f,dsb_status_total,2009,2.098
arm,sex_f,dsb_status_total,2010,144.284
arm,sex_f,dsb_status_total,2011,125.934
arm,sex_f,dsb_status_total,2012,89.933
arm,sex_f,dsb_status_total,2013,98.323
arm,sex_f,dsb_status_total,2014,119.241
arm,sex_f,dsb_status_total,2015,121.118
arm,sex_f,dsb_status_total,2016,122.591
arm,sex_f,dsb_status_total,2017,124.182
arm,sex_f,dsb_status_total,2018,128.007
arm,sex_m,dsb_status_dis,2007,3.641
arm,sex_m,dsb_status_dis,2009,0.464
arm,sex_m,dsb_status_dis,2010,5.429
arm,sex_m,dsb_status_dis,2011,4.616
arm,sex_m,dsb_status_dis,2012,4.539
arm,sex_m,dsb_status_dis,2013,4.089
arm,sex_m,dsb_status_dis,2014,5.38
arm,sex_m,dsb_status_dis,2015,3.363
arm,sex_m,dsb_status_dis,2016,4.079
arm,sex_m,dsb_status_dis,2017,4.456
arm,sex_m,dsb_status_dis,2018,4.253
arm,sex_m,dsb_status_nodis,2007,35.798
arm,sex_m,dsb_status_nodis,2008,6.169
arm,sex_m,dsb_status_nodis,2009,3.658
arm,sex_m,dsb_status_nodis,2010,54.884
arm,sex_m,dsb_status_nodis,2011,46.993
arm,sex_m,dsb_status_nodis,2012,40.04
arm,sex_m,dsb_status_nodis,2013,45.542
arm,sex_m,dsb_status_nodis,2014,46.948
arm,sex_m,dsb_status_nodis,2015,55.938
arm,sex_m,dsb_status_nodis,2016,60.392
arm,sex_m,dsb_status_nodis,2017,55.844
arm,sex_m,dsb_status_nodis,2018,50.923
arm,sex_m,dsb_status_total,2007,39.439
arm,sex_m,dsb_status_total,2008,6.169
arm,sex_m,dsb_status_total,2009,4.122
arm,sex_m,dsb_status_total,2010,60.313
arm,sex_m,dsb_status_total,2011,51.609
arm,sex_m,dsb_status_total,2012,44.579
arm,sex_m,dsb_status_total,2013,49.631
arm,sex_m,dsb_status_total,2014,52.328
arm,sex_m,dsb_status_total,2015,59.302
arm,sex_m,dsb_status_total,2016,64.471
arm,sex_m,dsb_status_total,2017,60.3
arm,sex_m,dsb_status_total,2018,55.175
arm,sex_t,dsb_status_dis,2007,7.204
arm,sex_t,dsb_status_dis,2009,0.464
arm,sex_t,dsb_status_dis,2010,10.298
arm,sex_t,dsb_status_dis,2011,10.26
arm,sex_t,dsb_status_dis,2012,8.014
arm,sex_t,dsb_status_dis,2013,8.253
arm,sex_t,dsb_status_dis,2014,8.264
arm,sex_t,dsb_status_dis,2015,7.018
arm,sex_t,dsb_status_dis,2016,8.918
arm,sex_t,dsb_status_dis,2017,9.284
arm,sex_t,dsb_status_dis,2018,8.814
arm,sex_t,dsb_status_nodis,2007,110.977
arm,sex_t,dsb_status_nodis,2008,8.196
arm,sex_t,dsb_status_nodis,2009,5.757
arm,sex_t,dsb_status_nodis,2010,194.299
arm,sex_t,dsb_status_nodis,2011,167.283
arm,sex_t,dsb_status_nodis,2012,126.498
arm,sex_t,dsb_status_nodis,2013,139.701
arm,sex_t,dsb_status_nodis,2014,163.305
arm,sex_t,dsb_status_nodis,2015,173.401
arm,sex_t,dsb_status_nodis,2016,178.143
arm,sex_t,dsb_status_nodis,2017,175.197
arm,sex_t,dsb_status_nodis,2018,174.368
arm,sex_t,dsb_status_total,2007,118.181
arm,sex_t,dsb_status_total,2008,8.196
arm,sex_t,dsb_status_total,2009,6.22
arm,sex_t,dsb_status_total,2010,204.597
arm,sex_t,dsb_status_total,2011,177.543
arm,sex_t,dsb_status_total,2012,134.512
arm,sex_t,dsb_status_total,2013,147.953
arm,sex_t,dsb_status_total,2014,171.569
arm,sex_t,dsb_status_total,2015,180.419
arm,sex_t,dsb_status_total,2016,187.062
arm,sex_t,dsb_status_total,2017,184.482
arm,sex_t,dsb_status_total,2018,183.182
atg,sex_f,dsb_status_nodis,2023,1.349
atg,sex_f,dsb_status_total,2023,1.39
atg,sex_m,dsb_status_nodis,2023,1.249
atg,sex_m,dsb_status_total,2023,1.249
atg,sex_t,dsb_status_nodis,2023,2.599
atg,sex_t,dsb_status_total,2023,2.639
bdi,sex_f,dsb_status_nodis,2006,14.048
bdi,sex_f,dsb_status_total,2006,14.474
bdi,sex_m,dsb_status_dis,2006,0.955
bdi,sex_m,dsb_status_nodis,2006,15.389
bdi,sex_m,dsb_status_total,2006,16.344
bdi,sex_t,dsb_status_dis,2006,1.381
bdi,sex_t,dsb_status_nodis,2006,29.436
bdi,sex_t,dsb_status_total,2006,30.818
ben,sex_f,dsb_status_nodis,2022,52.806
ben,sex_f,dsb_status_total,2022,53.675
ben,sex_m,dsb_status_nodis,2022,34.601
ben,sex_m,dsb_status_total,2022,34.601
ben,sex_t,dsb_status_nodis,2022,87.407
ben,sex_t,dsb_status_total,2022,88.276
bfa,sex_f,dsb_status_dis,2022,5.443
bfa,sex_f,dsb_status_dis,2024,13.843
bfa,sex_f,dsb_status_nodis,2022,201.11
bfa,sex_f,dsb_status_nodis,2024,670.843
bfa,sex_f,dsb_status_total,2022,206.553
bfa,sex_f,dsb_status_total,2024,684.686
bfa,sex_m,dsb_status_dis,2024,20.3
bfa,sex_m,dsb_status_nodis,2022,91.002
bfa,sex_m,dsb_status_nodis,2024,260.685
bfa,sex_m,dsb_status_total,2022,91.433
bfa,sex_m,dsb_status_total,2024,280.985
bfa,sex_t,dsb_status_dis,2022,5.874
bfa,sex_t,dsb_status_dis,2024,34.143
bfa,sex_t,dsb_status_nodis,2022,292.112
bfa,sex_t,dsb_status_nodis,2024,931.528
bfa,sex_t,dsb_status_total,2022,297.986
bfa,sex_t,dsb_status_total,2024,965.67
bgd,sex_f,dsb_status_dis,2022,5.882
bgd,sex_f,dsb_status_dis,2023,5.262
bgd,sex_f,dsb_status_nodis,2022,416.578
bgd,sex_f,dsb_status_nodis,2023,561.461
bgd,sex_f,dsb_status_total,2022,422.459
bgd,sex_f,dsb_status_total,2023,566.722
bgd,sex_m,dsb_status_dis,2022,1.7
bgd,sex_m,dsb_status_dis,2023,3.204
bgd,sex_m,dsb_status_nodis,2022,310.531
bgd,sex_m,dsb_status_nodis,2023,309.159
bgd,sex_m,dsb_status_total,2022,312.231
bgd,sex_m,dsb_status_total,2023,312.363
bgd,sex_t,dsb_status_dis,2022,7.582
bgd,sex_t,dsb_status_dis,2023,8.465
bgd,sex_t,dsb_status_nodis,2022,727.108
bgd,sex_t,dsb_status_nodis,2023,870.62
bgd,sex_t,dsb_status_total,2022,734.69
bgd,sex_t,dsb_status_total,2023,879.085
bol,sex_f,dsb_status_dis,2014,2.055
bol,sex_f,dsb_status_dis,2016,2.205
bol,sex_f,dsb_status_nodis,2014,101.523
bol,sex_f,dsb_status_nodis,2015,80.14
bol,sex_f,dsb_status_nodis,2016,122.292
bol,sex_f,dsb_status_nodis,2017,86.191
bol,sex_f,dsb_status_nodis,2018,84.622
bol,sex_f,dsb_status_nodis,2019,94.353
bol,sex_f,dsb_status_total,2014,103.578
bol,sex_f,dsb_status_total,2015,81.255
bol,sex_f,dsb_status_total,2016,124.497
bol,sex_f,dsb_status_total,2017,87.48
bol,sex_f,dsb_status_total,2018,85.075
bol,sex_f,dsb_status_total,2019,95.795
bol,sex_m,dsb_status_dis,2014,1.504
bol,sex_m,dsb_status_dis,2015,2.553
bol,sex_m,dsb_status_dis,2016,2.383
bol,sex_m,dsb_status_dis,2019,2.869
bol,sex_m,dsb_status_nodis,2014,37.525
bol,sex_m,dsb_status_nodis,2015,43.74
bol,sex_m,dsb_status_nodis,2016,65.041
bol,sex_m,dsb_status_nodis,2017,40.868
bol,sex_m,dsb_status_nodis,2018,36.402
bol,sex_m,dsb_status_nodis,2019,46.861
bol,sex_m,dsb_status_total,2014,39.029
bol,sex_m,dsb_status_total,2015,46.293
bol,sex_m,dsb_status_total,2016,67.424
bol,sex_m,dsb_status_total,2017,41.659
bol,sex_m,dsb_status_total,2018,37.103
bol,sex_m,dsb_status_total,2019,49.731
bol,sex_t,dsb_status_dis,2014,3.559
bol,sex_t,dsb_status_dis,2015,3.668
bol,sex_t,dsb_status_dis,2016,4.588
bol,sex_t,dsb_status_dis,2017,2.08
bol,sex_t,dsb_status_dis,2018,1.155
bol,sex_t,dsb_status_dis,2019,4.311
bol,sex_t,dsb_status_nodis,2014,139.048
bol,sex_t,dsb_status_nodis,2015,123.88
bol,sex_t,dsb_status_nodis,2016,187.333
bol,sex_t,dsb_status_nodis,2017,127.059
bol,sex_t,dsb_status_nodis,2018,121.024
bol,sex_t,dsb_status_nodis,2019,141.215
bol,sex_t,dsb_status_total,2014,142.607
bol,sex_t,dsb_status_total,2015,127.548
bol,sex_t,dsb_status_total,2016,191.921
bol,sex_t,dsb_status_total,2017,129.139
bol,sex_t,dsb_status_total,2018,122.178
bol,sex_t,dsb_status_total,2019,145.525
bwa,sex_f,dsb_status_dis,2009,2.106
bwa,sex_f,dsb_status_nodis,2009,32.021
bwa,sex_f,dsb_status_total,2009,34.127
bwa,sex_m,dsb_status_dis,2009,1.014
bwa,sex_m,dsb_status_nodis,2009,20.075
bwa,sex_m,dsb_status_total,2009,21.088
bwa,sex_t,dsb_status_dis,2009,3.12
bwa,sex_t,dsb_status_nodis,2009,52.096
bwa,sex_t,dsb_status_total,2009,55.215
chl,sex_f,dsb_status_dis,2015,37.198
chl,sex_f,dsb_status_dis,2017,52.176
chl,sex_f,dsb_status_dis,2022,54.629
chl,sex_f,dsb_status_nodis,2015,401.709
chl,sex_f,dsb_status_nodis,2017,349.147
chl,sex_f,dsb_status_nodis,2022,499.57
chl,sex_f,dsb_status_total,2015,438.907
chl,sex_f,dsb_status_total,2017,401.323
chl,sex_f,dsb_status_total,2022,554.199
chl,sex_m,dsb_status_dis,2015,19.564
chl,sex_m,dsb_status_dis,2017,23.807
chl,sex_m,dsb_status_dis,2022,29.195
chl,sex_m,dsb_status_nodis,2015,198.401
chl,sex_m,dsb_status_nodis,2017,191.662
chl,sex_m,dsb_status_nodis,2022,305.584
chl,sex_m,dsb_status_total,2015,217.965
chl,sex_m,dsb_status_total,2017,215.469
chl,sex_m,dsb_status_total,2022,334.779
chl,sex_t,dsb_status_dis,2015,56.762
chl,sex_t,dsb_status_dis,2017,75.983
chl,sex_t,dsb_status_dis,2022,83.824
chl,sex_t,dsb_status_nodis,2015,600.11
chl,sex_t,dsb_status_nodis,2017,540.809
chl,sex_t,dsb_status_nodis,2022,805.154
chl,sex_t,dsb_status_total,2015,656.872
chl,sex_t,dsb_status_total,2017,616.792
chl,sex_t,dsb_status_total,2022,888.978
civ,sex_f,dsb_status_dis,2016,67.168
civ,sex_f,dsb_status_dis,2017,1.804
civ,sex_f,dsb_status_dis,2022,2.486
civ,sex_f,dsb_status_nodis,2016,613.396
civ,sex_f,dsb_status_nodis,2017,271.922
civ,sex_f,dsb_status_nodis,2022,209.99
civ,sex_f,dsb_status_total,2016,680.564
civ,sex_f,dsb_status_total,2017,273.726
civ,sex_f,dsb_status_total,2022,212.476
civ,sex_m,dsb_status_dis,2016,33.423
civ,sex_m,dsb_status_dis,2017,1.896
civ,sex_m,dsb_status_dis,2022,2.239
civ,sex_m,dsb_status_nodis,2016,325.468
civ,sex_m,dsb_status_nodis,2017,152.223
civ,sex_m,dsb_status_nodis,2022,100.67
civ,sex_m,dsb_status_total,2016,358.891
civ,sex_m,dsb_status_total,2017,154.119
civ,sex_m,dsb_status_total,2022,102.909
civ,sex_t,dsb_status_dis,2016,100.592
civ,sex_t,dsb_status_dis,2017,3.7
civ,sex_t,dsb_status_dis,2022,4.725
civ,sex_t,dsb_status_nodis,2016,938.864
civ,sex_t,dsb_status_nodis,2017,424.144
civ,sex_t,dsb_status_nodis,2022,310.66
civ,sex_t,dsb_status_total,2016,1039.455
civ,sex_t,dsb_status_total,2017,427.844
civ,sex_t,dsb_status_total,2022,315.385
cmr,sex_f,dsb_status_dis,2007,5.312
cmr,sex_f,dsb_status_nodis,2007,149.058
cmr,sex_f,dsb_status_total,2007,154.37
cmr,sex_m,dsb_status_dis,2007,3.099
cmr,sex_m,dsb_status_nodis,2007,48.666
cmr,sex_m,dsb_status_total,2007,51.765
cmr,sex_t,dsb_status_dis,2007,8.411
cmr,sex_t,dsb_status_nodis,2007,197.724
cmr,sex_t,dsb_status_total,2007,206.135
cok,sex_f,dsb_status_nodis,2019,0.068
cok,sex_f,dsb_status_total,2019,0.068
cok,sex_m,dsb_status_nodis,2019,0.026
cok,sex_m,dsb_status_total,2019,0.026
cok,sex_t,dsb_status_nodis,2019,0.094
cok,sex_t,dsb_status_total,2019,0.094
col,sex_f,dsb_status_dis,2017,11.026
col,sex_f,dsb_status_dis,2022,5.303
col,sex_f,dsb_status_dis,2023,4.232
col,sex_f,dsb_status_dis,2024,3.064
col,sex_f,dsb_status_nodis,2017,296.769
col,sex_f,dsb_status_nodis,2022,186.082
col,sex_f,dsb_status_nodis,2023,163.88
col,sex_f,dsb_status_nodis,2024,142.49
col,sex_f,dsb_status_total,2017,307.796
col,sex_f,dsb_status_total,2022,191.385
