ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_geo_rt
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2008,33.578
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,32.448
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,16.891
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2020,14.946
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,18.789
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2008,41.744
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,38.584
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,19.169
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2020,17.081
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,23.123
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2008,12.946
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,17.776
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2017,10.8
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2020,8.063
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,8.128
afg,sex_f,age_ythbands_y15_19,geo_cov_x,2020,28.192
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2008,40.538
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,28.533
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,20.803
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2020,17.251
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,21.185
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2008,48.383
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,32.664
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,22.296
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2020,18.995
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,25.761
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2008,15.733
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,17.643
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,16.782
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2020,10.855
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,10.414
afg,sex_f,age_ythbands_y15_29,geo_cov_x,2020,32.051
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2008,39.645
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,25.117
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,23.357
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,18.609
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,21.02
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2008,46.978
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,28.131
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,23.624
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,20.204
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,25.326
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2008,16.331
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,17.219
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,22.687
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2020,12.483
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,11.795
afg,sex_f,age_ythbands_y20_24,geo_cov_x,2020,35.294
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2008,49.487
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,26.664
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,23.168
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2020,18.952
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,24.459
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2008,56.575
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,29.434
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,24.95
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2020,20.254
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,29.62
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2008,19.628
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,17.997
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2017,17.912
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2020,13.15
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,11.7
afg,sex_f,age_ythbands_y25_29,geo_cov_x,2020,34.028
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2008,63.145
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,62.542
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,47.644
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2020,43.454
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,50.599
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2008,70.058
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,70.219
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,51.027
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2020,48.422
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,57.253
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2008,43.518
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,42.333
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2017,38.348
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2020,28.087
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,34.369
afg,sex_m,age_ythbands_y15_19,geo_cov_x,2020,71.875
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2008,77.154
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,72.812
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,66.484
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2020,59.76
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,69.488
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2008,81.134
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,77.346
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,68.866
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2020,63.497
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,74.658
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2008,65.396
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,60.639
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,59.765
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2020,47.517
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,56.679
afg,sex_m,age_ythbands_y15_29,geo_cov_x,2020,79.379
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2008,82.066
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,73.513
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,73.16
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2020,64.966
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,74.39
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2008,84.946
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,76.51
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,75.16
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2020,68.528
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,79.658
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2008,73.991
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,66.152
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2017,67.828
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2020,53.723
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,62.417
afg,sex_m,age_ythbands_y20_24,geo_cov_x,2020,82.576
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2008,91.194
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,89.498
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,88.312
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2020,78.582
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,89.284
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2008,91.887
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,90.038
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,88.919
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2020,79.364
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,91.85
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2008,88.866
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,87.796
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2017,86.397
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2020,74.8
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,82.135
afg,sex_m,age_ythbands_y25_29,geo_cov_x,2020,87.402
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2008,49.219
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,47.814
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2017,32.705
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2020,29.106
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,33.922
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2008,56.945
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,54.953
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2017,35.609
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2020,32.56
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,39.338
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2008,28.47
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,29.892
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2017,24.829
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2020,18.114
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,20.652
afg,sex_t,age_ythbands_y15_19,geo_cov_x,2020,50.263
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2008,58.987
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,50.74
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2017,43.359
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2020,37.802
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,43.844
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2008,64.748
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2014,55.129
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2017,45.434
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2020,40.542
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2021,48.882
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2008,41.391
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2014,39.065
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2017,37.644
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2020,28.472
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2021,31.7
afg,sex_t,age_ythbands_y15_29,geo_cov_x,2020,55.278
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2008,61.039
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2014,49.285
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2017,47.525
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2020,40.262
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2021,45.606
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2008,65.828
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2014,52.068
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2017,48.846
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2020,42.673
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2021,50.606
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2008,46.764
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2014,42.226
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2017,44.11
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2020,31.824
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2021,34.604
afg,sex_t,age_ythbands_y20_24,geo_cov_x,2020,58.582
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2008,69.132
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2014,57.418
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2017,54.041
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2020,47.72
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2021,54.9
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2008,72.791
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2014,59.117
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2017,55.526
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2020,49.32
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2021,59.353
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2008,55.327
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2014,52.086
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2017,49.519
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2020,41.462
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2021,43.265
afg,sex_t,age_ythbands_y25_29,geo_cov_x,2020,59.041
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2004,37.352
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2009,29.981
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2011,46.654
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,15.867
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2019,39.592
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,37.207
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2022,37.752
