ref_area,sex,classif1,time,eip_dwap_sex_mts_rt
afg,sex_f,mts_aggregate_1,2012,85.581
afg,sex_f,mts_aggregate_1,2014,72.176
afg,sex_f,mts_aggregate_1,2017,82.292
afg,sex_f,mts_aggregate_1,2020,84.114
afg,sex_f,mts_aggregate_1,2021,77.491
afg,sex_f,mts_aggregate_2,2012,83.281
afg,sex_f,mts_aggregate_2,2014,75.484
afg,sex_f,mts_aggregate_2,2017,77.437
afg,sex_f,mts_aggregate_2,2020,82.494
afg,sex_f,mts_aggregate_2,2021,76.376
afg,sex_f,mts_aggregate_total,2012,83.985
afg,sex_f,mts_aggregate_total,2014,74.216
afg,sex_f,mts_aggregate_total,2017,78.829
afg,sex_f,mts_aggregate_total,2020,83.504
afg,sex_f,mts_aggregate_total,2021,76.7
afg,sex_f,mts_aggregate_x,2014,67.166
afg,sex_f,mts_aggregate_x,2020,84.727
afg,sex_f,mts_details_mrd,2012,83.281
afg,sex_f,mts_details_mrd,2014,75.484
afg,sex_f,mts_details_mrd,2017,77.686
afg,sex_f,mts_details_mrd,2020,82.423
afg,sex_f,mts_details_mrd,2021,76.089
afg,sex_f,mts_details_sep,2012,88.567
afg,sex_f,mts_details_sep,2014,75.247
afg,sex_f,mts_details_sep,2017,77.182
afg,sex_f,mts_details_sep,2020,77.494
afg,sex_f,mts_details_sep,2021,84.935
afg,sex_f,mts_details_sgle,2012,84.685
afg,sex_f,mts_details_sgle,2014,67.328
afg,sex_f,mts_details_sgle,2017,80.731
afg,sex_f,mts_details_sgle,2020,90.789
afg,sex_f,mts_details_sgle,2021,77.831
afg,sex_f,mts_details_total,2012,83.985
afg,sex_f,mts_details_total,2014,74.216
afg,sex_f,mts_details_total,2017,78.829
afg,sex_f,mts_details_total,2020,83.504
afg,sex_f,mts_details_total,2021,76.7
afg,sex_f,mts_details_union,2017,73.527
afg,sex_f,mts_details_union,2020,88.441
afg,sex_f,mts_details_union,2021,81.967
afg,sex_f,mts_details_wid,2012,88.62
afg,sex_f,mts_details_wid,2014,86.231
afg,sex_f,mts_details_wid,2017,86.762
afg,sex_f,mts_details_wid,2020,84.262
afg,sex_f,mts_details_wid,2021,75.475
afg,sex_f,mts_details_x,2014,67.166
afg,sex_f,mts_details_x,2020,84.727
afg,sex_m,mts_aggregate_1,2012,41.715
afg,sex_m,mts_aggregate_1,2014,39.125
afg,sex_m,mts_aggregate_1,2017,49.628
afg,sex_m,mts_aggregate_1,2020,22.328
afg,sex_m,mts_aggregate_1,2021,44.951
afg,sex_m,mts_aggregate_2,2012,12.845
afg,sex_m,mts_aggregate_2,2014,14.971
afg,sex_m,mts_aggregate_2,2017,16.342
afg,sex_m,mts_aggregate_2,2020,19.681
afg,sex_m,mts_aggregate_2,2021,14.056
afg,sex_m,mts_aggregate_total,2012,22.953
afg,sex_m,mts_aggregate_total,2014,22.923
afg,sex_m,mts_aggregate_total,2017,26.836
afg,sex_m,mts_aggregate_total,2020,33.158
afg,sex_m,mts_aggregate_total,2021,23.038
afg,sex_m,mts_aggregate_x,2014,20.493
afg,sex_m,mts_aggregate_x,2020,49.731
