ref_area,sex,time,ear_stem_sex_nb
ago,sex_f,2019,89983.282
ago,sex_f,2021,125305.881
ago,sex_m,2019,123258.632
ago,sex_m,2021,140646.507
ago,sex_t,2019,112291
ago,sex_t,2021,135688.8
arg,sex_f,2011,4038.849
arg,sex_f,2012,4901.845
arg,sex_f,2013,6303.636
arg,sex_f,2014,8074.379
arg,sex_f,2017,18913.17
arg,sex_f,2018,23737.908
arg,sex_f,2019,33466.595
arg,sex_f,2020,43430.95
arg,sex_f,2021,63194.702
arg,sex_f,2022,108424.184
arg,sex_f,2023,238360.442
arg,sex_f,2024,720439.435
arg,sex_m,2011,5051.864
arg,sex_m,2012,6494.748
arg,sex_m,2013,8243.68
arg,sex_m,2014,10332.933
arg,sex_m,2017,23779.039
arg,sex_m,2018,30552.876
arg,sex_m,2019,41596.638
arg,sex_m,2020,55238.64
arg,sex_m,2021,85700.551
arg,sex_m,2022,147486.584
arg,sex_m,2023,310816.502
arg,sex_m,2024,1043123.738
arg,sex_t,2011,4628.969
arg,sex_t,2012,5785.794
arg,sex_t,2013,7363.162
arg,sex_t,2014,9316.999
arg,sex_t,2017,21578.9
arg,sex_t,2018,27544.803
arg,sex_t,2019,37973.419
arg,sex_t,2020,49545.366
arg,sex_t,2021,76292.201
arg,sex_t,2022,129057.205
arg,sex_t,2023,277562.13
arg,sex_t,2024,889486.352
bdi,sex_f,2020,1186838.191
bdi,sex_m,2020,1370642.689
bdi,sex_t,2020,1317763.932
ben,sex_f,2022,128289.458
ben,sex_m,2022,155194.092
ben,sex_t,2022,146576.211
bfa,sex_f,2018,124765.739
bfa,sex_f,2022,131016.433
bfa,sex_f,2023,129146.027
bfa,sex_m,2018,174758.927
bfa,sex_m,2022,187694.429
bfa,sex_m,2023,208704.671
bfa,sex_t,2018,161703.328
bfa,sex_t,2022,160884.642
bfa,sex_t,2023,188662.356
bgd,sex_f,2017,21197.504
bgd,sex_f,2022,21135.317
bgd,sex_f,2023,23974.806
bgd,sex_m,2017,22112.398
bgd,sex_m,2022,24301.67
bgd,sex_m,2023,24598.543
bgd,sex_t,2017,21870.376
bgd,sex_t,2022,23635.778
bgd,sex_t,2023,24469.012
bhs,sex_f,2019,5371.31
bhs,sex_m,2019,6318.339
bhs,sex_t,2019,5880.585
bih,sex_f,2012,827.837
bih,sex_f,2013,884.884
bih,sex_f,2014,892.245
bih,sex_f,2015,893.215
bih,sex_f,2016,830.965
bih,sex_f,2020,1470.891
bih,sex_f,2021,1589.808
bih,sex_f,2022,1684.227
bih,sex_f,2023,1795.852
bih,sex_m,2012,933.726
bih,sex_m,2013,995.979
bih,sex_m,2014,1001.977
bih,sex_m,2015,979.833
bih,sex_m,2016,941.593
bih,sex_m,2020,1517.028
bih,sex_m,2021,1629.701
bih,sex_m,2022,1696.83
bih,sex_m,2023,1834.441
bih,sex_t,2012,886.219
bih,sex_t,2013,944.094
bih,sex_t,2014,955.307
bih,sex_t,2015,941.473
bih,sex_t,2016,893.085
bih,sex_t,2020,1496.815
bih,sex_t,2021,1612.951
bih,sex_t,2022,1691.298
bih,sex_t,2023,1818.198
bol,sex_f,2011,2442.756
bol,sex_f,2012,2766.923
bol,sex_f,2013,2991.933
bol,sex_f,2014,3156.095
bol,sex_f,2015,3624.028
bol,sex_f,2016,3499.602
bol,sex_f,2017,3563.857
bol,sex_f,2018,3907.121
bol,sex_f,2019,3841.038
bol,sex_f,2020,4299.223
bol,sex_f,2021,4006.201
bol,sex_f,2022,3973.374
bol,sex_f,2023,4079.492
bol,sex_m,2011,3189.597
bol,sex_m,2012,3452.618
bol,sex_m,2013,3908.191
bol,sex_m,2014,3967.661
bol,sex_m,2015,4264.664
bol,sex_m,2016,4467.004
bol,sex_m,2017,4658.66
bol,sex_m,2018,4799.435
bol,sex_m,2019,4842.9
bol,sex_m,2020,5165.609
bol,sex_m,2021,4576.777
bol,sex_m,2022,4417.422
bol,sex_m,2023,4622.789
bol,sex_t,2011,2897.408
bol,sex_t,2012,3163.237
bol,sex_t,2013,3545.48
bol,sex_t,2014,3648.159
bol,sex_t,2015,4008.692
bol,sex_t,2016,4073.69
bol,sex_t,2017,4180.972
bol,sex_t,2018,4400.905
bol,sex_t,2019,4386.197
bol,sex_t,2020,4778.083
bol,sex_t,2021,4312.234
bol,sex_t,2022,4211.674
bol,sex_t,2023,4375.999
bra,sex_f,2012,1970.827
