ref_area,classif1,time,ear_tear_noc_nb
abw,noc_value,2010,3013.0
ago,noc_value,2011,55313.7999
alb,noc_value,2009,321229.6691
alb,noc_value,2010,330131.3247
alb,noc_value,2011,327005.2034
alb,noc_value,2012,284282.4661
alb,noc_value,2013,323719.3766
alb,noc_value,2015,46829.0
alb,noc_value,2016,45845.0
and,noc_value,1998,1145.8
and,noc_value,1999,1185.4
and,noc_value,2000,1249.0
and,noc_value,2001,1349.03
and,noc_value,2002,1412.68
and,noc_value,2003,1494.85
and,noc_value,2004,1575.55
and,noc_value,2005,1662.46
and,noc_value,2006,1762.52
and,noc_value,2007,1851.47
and,noc_value,2008,1946.74
are,noc_value,2009,7450.586458
arg,noc_value,2004,687.2146
arg,noc_value,2005,816.5416
arg,noc_value,2009,1968.3103
arg,noc_value,2016,11867.94
arg,noc_value,2010,2506.244
arg,noc_value,2011,3320.9729
arg,noc_value,2012,4079.9103
arg,noc_value,2013,5269.2048
arg,noc_value,2014,6738.3148
arg,noc_value,2006,1611.6760000000002
arg,noc_value,2007,1967.9941
arg,noc_value,2008,2490.6604
arm,noc_value,2014,97560.3427
arm,noc_value,2015,100331.2378
arm,noc_value,2016,100087.5967
arm,noc_value,1990,241.0
arm,noc_value,1991,337.0
arm,noc_value,1992,1395.0
arm,noc_value,1993,12173.0
arm,noc_value,1994,1748.0
arm,noc_value,1995,7060.0
arm,noc_value,1996,9469.0
arm,noc_value,1997,13581.0
arm,noc_value,1998,18000.0
arm,noc_value,1999,20157.0
arm,noc_value,2000,22706.0
arm,noc_value,2001,24483.0
arm,noc_value,2002,27324.0
arm,noc_value,2003,34783.0
arm,noc_value,2004,43445.0
arm,noc_value,2005,52060.0
arm,noc_value,2006,62293.0
arm,noc_value,2007,74227.0
arm,noc_value,2008,87406.0
arm,noc_value,2009,96019.0
arm,noc_value,2010,102652.0
arm,noc_value,2011,108092.0
arm,noc_value,2012,113163.0
arm,noc_value,2013,146524.0
aus,noc_value,2014,38.0
aut,noc_value,2006,2342.0
aut,noc_value,2000,2112.0
aut,noc_value,2001,2254.0
aut,noc_value,2002,2265.0
aut,noc_value,2003,2305.0
aut,noc_value,2009,2570.0
aut,noc_value,2010,2425.0
aut,noc_value,2011,2450.0
aut,noc_value,2012,2519.0
aut,noc_value,2013,2557.0
aut,noc_value,2014,2555.0
aze,noc_value,1998,168419.2
aze,noc_value,1999,184367.5
aze,noc_value,2000,221606.0
aze,noc_value,2001,259990.7
aze,noc_value,2002,315406.7
aze,noc_value,2003,386974.2
aze,noc_value,2004,497081.2
aze,noc_value,2005,123.6
aze,noc_value,2006,149.0
aze,noc_value,2007,215.8
aze,noc_value,2008,274.4
aze,noc_value,2009,298.0
aze,noc_value,2010,331.5
aze,noc_value,2011,364.2
aze,noc_value,2012,398.4
aze,noc_value,2013,425.1
aze,noc_value,2014,444.5
aze,noc_value,2015,466.9
aze,noc_value,2016,499.8
bdi,noc_value,2014,108800.0
bel,noc_value,2009,2792.0
bel,noc_value,2011,2888.0
bel,noc_value,2013,2976.0
bel,noc_value,2015,3079.0
ben,noc_value,2011,86.1004
bgd,noc_value,2016,12915.0
bgd,noc_value,2017,101706.8604
bgr,noc_value,2000,228.0833
bgr,noc_value,2003,284.0
bgr,noc_value,2004,293.5833
bgr,noc_value,2005,327.0
bgr,noc_value,2006,364.0
bgr,noc_value,2007,435.0
bgr,noc_value,2008,544.83333333
bgr,noc_value,2009,624.0
bgr,noc_value,2010,663.0
bgr,noc_value,2011,699.0
bgr,noc_value,2012,731.08333333
bgr,noc_value,2013,786.0
bgr,noc_value,2014,832.0
bgr,noc_value,2015,888.0
