ref_area,time,pop_2ldr_noc_rt
afg,1991,3.419
afg,1992,3.438
afg,1993,3.457
afg,1994,3.482
afg,1995,3.512
afg,1996,3.546
afg,1997,3.578
afg,1998,3.611
afg,1999,3.641
afg,2000,3.667
afg,2001,3.685
afg,2002,3.693
afg,2003,3.692
afg,2004,3.686
afg,2005,3.671
afg,2006,3.65
afg,2007,3.615
afg,2008,3.582
afg,2009,3.537
afg,2010,3.494
afg,2011,3.452
afg,2012,3.411
afg,2013,3.371
afg,2014,3.327
afg,2015,3.338
afg,2016,3.347
afg,2017,3.356
afg,2018,3.49
afg,2019,3.636
afg,2020,3.884
afg,2021,3.949
afg,2022,4.482
afg,2023,4.436
afg,2024,4.386
afg,2025,4.343
afg,2026,4.32
ago,1991,1.847
ago,1992,1.858
ago,1993,1.879
ago,1994,1.885
ago,1995,1.873
ago,1996,1.849
ago,1997,1.844
ago,1998,1.848
ago,1999,1.852
ago,2000,1.852
ago,2001,1.849
ago,2002,1.837
ago,2003,1.834
ago,2004,1.826
ago,2005,1.823
ago,2006,1.816
ago,2007,1.813
ago,2008,1.815
ago,2009,1.823
ago,2010,1.83
ago,2011,1.833
ago,2012,1.837
ago,2013,1.846
ago,2014,1.856
ago,2015,1.872
ago,2016,1.886
ago,2017,1.897
ago,2018,1.905
ago,2019,1.908
ago,2020,1.921
ago,2021,1.823
ago,2022,1.803
ago,2023,1.787
ago,2024,1.775
ago,2025,1.762
ago,2026,1.745
alb,1991,1.566
alb,1992,2.246
alb,1993,2.067
alb,1994,1.916
alb,1995,1.737
alb,1996,1.736
alb,1997,1.784
alb,1998,1.91
alb,1999,1.965
alb,2000,1.903
alb,2001,1.89
alb,2002,1.849
alb,2003,1.837
alb,2004,1.835
alb,2005,1.845
alb,2006,1.856
alb,2007,1.892
alb,2008,1.822
alb,2009,1.719
alb,2010,1.693
alb,2011,1.439
alb,2012,1.541
alb,2013,1.827
alb,2014,1.834
alb,2015,1.686
alb,2016,1.534
alb,2017,1.44
alb,2018,1.345
alb,2019,1.277
alb,2020,1.376
alb,2021,1.322
alb,2022,1.225
alb,2023,1.219
alb,2024,1.208
alb,2025,1.196
alb,2026,1.182
are,1991,0.913
are,1992,0.888
are,1993,0.86
are,1994,0.833
are,1995,0.805
are,1996,0.79
are,1997,0.786
are,1998,0.774
are,1999,0.756
are,2000,0.734
are,2001,0.712
are,2002,0.689
are,2003,0.67
are,2004,0.649
are,2005,0.631
are,2006,0.612
are,2007,0.605
are,2008,0.605
