ref_area,sex,classif1,time,how_xees_sex_dsb_nb
afg,sex_f,dsb_status_dis,2017,33.12
afg,sex_f,dsb_status_nodis,2017,32.71
afg,sex_f,dsb_status_nodis,2020,30.74
afg,sex_f,dsb_status_nodis,2021,28.05
afg,sex_f,dsb_status_total,2017,32.73
afg,sex_f,dsb_status_total,2020,30.6
afg,sex_f,dsb_status_total,2021,28.05
afg,sex_m,dsb_status_dis,2017,46.6
afg,sex_m,dsb_status_dis,2020,53.11
afg,sex_m,dsb_status_dis,2021,43.82
afg,sex_m,dsb_status_nodis,2017,48.12
afg,sex_m,dsb_status_nodis,2020,55.18
afg,sex_m,dsb_status_nodis,2021,42.7
afg,sex_m,dsb_status_total,2017,48.07
afg,sex_m,dsb_status_total,2020,55.13
afg,sex_m,dsb_status_total,2021,42.71
afg,sex_t,dsb_status_dis,2017,44.41
afg,sex_t,dsb_status_dis,2020,51.21
afg,sex_t,dsb_status_dis,2021,43.82
afg,sex_t,dsb_status_nodis,2017,46.62
afg,sex_t,dsb_status_nodis,2020,52.95
afg,sex_t,dsb_status_nodis,2021,41.83
afg,sex_t,dsb_status_total,2017,46.54
afg,sex_t,dsb_status_total,2020,52.91
afg,sex_t,dsb_status_total,2021,41.86
alb,sex_f,dsb_status_dis,2002,38.25
alb,sex_f,dsb_status_dis,2012,41.18
alb,sex_f,dsb_status_nodis,2002,40.17
alb,sex_f,dsb_status_nodis,2012,42.64
alb,sex_f,dsb_status_total,2002,39.97
alb,sex_f,dsb_status_total,2012,42.64
alb,sex_m,dsb_status_dis,2002,40.68
alb,sex_m,dsb_status_dis,2012,42.78
alb,sex_m,dsb_status_nodis,2002,44.27
alb,sex_m,dsb_status_nodis,2012,44.1
alb,sex_m,dsb_status_total,2002,43.89
alb,sex_m,dsb_status_total,2012,44.08
alb,sex_t,dsb_status_dis,2002,39.93
alb,sex_t,dsb_status_dis,2012,42.49
alb,sex_t,dsb_status_nodis,2002,42.95
alb,sex_t,dsb_status_nodis,2012,43.57
alb,sex_t,dsb_status_total,2002,42.63
alb,sex_t,dsb_status_total,2012,43.56
arm,sex_f,dsb_status_dis,2007,38.73
arm,sex_f,dsb_status_dis,2008,39.68
arm,sex_f,dsb_status_dis,2009,42.33
arm,sex_f,dsb_status_dis,2010,39.37
arm,sex_f,dsb_status_dis,2011,37.71
arm,sex_f,dsb_status_dis,2012,41.09
arm,sex_f,dsb_status_dis,2013,40.88
arm,sex_f,dsb_status_dis,2014,37.94
arm,sex_f,dsb_status_dis,2015,39.29
arm,sex_f,dsb_status_dis,2016,35.97
arm,sex_f,dsb_status_dis,2017,36.06
arm,sex_f,dsb_status_dis,2018,42.7
arm,sex_f,dsb_status_nodis,2007,41.24
arm,sex_f,dsb_status_nodis,2008,43
arm,sex_f,dsb_status_nodis,2009,41.79
arm,sex_f,dsb_status_nodis,2010,41.91
arm,sex_f,dsb_status_nodis,2011,41.81
arm,sex_f,dsb_status_nodis,2012,42.26
arm,sex_f,dsb_status_nodis,2013,42.7
arm,sex_f,dsb_status_nodis,2014,40.55
arm,sex_f,dsb_status_nodis,2015,40.22
arm,sex_f,dsb_status_nodis,2016,39.55
arm,sex_f,dsb_status_nodis,2017,40
arm,sex_f,dsb_status_nodis,2018,42.91
arm,sex_f,dsb_status_total,2007,41.18
arm,sex_f,dsb_status_total,2008,42.96
arm,sex_f,dsb_status_total,2009,41.81
arm,sex_f,dsb_status_total,2010,41.85
arm,sex_f,dsb_status_total,2011,41.71
arm,sex_f,dsb_status_total,2012,42.23
arm,sex_f,dsb_status_total,2013,42.63
arm,sex_f,dsb_status_total,2014,40.52
arm,sex_f,dsb_status_total,2015,40.2
arm,sex_f,dsb_status_total,2016,39.45
arm,sex_f,dsb_status_total,2017,39.86
arm,sex_f,dsb_status_total,2018,42.91
arm,sex_m,dsb_status_dis,2007,45.73
arm,sex_m,dsb_status_dis,2008,50.57
arm,sex_m,dsb_status_dis,2009,44.62
arm,sex_m,dsb_status_dis,2010,46.23
arm,sex_m,dsb_status_dis,2011,45.71
arm,sex_m,dsb_status_dis,2012,45.94
arm,sex_m,dsb_status_dis,2013,43.49
arm,sex_m,dsb_status_dis,2014,47.63
arm,sex_m,dsb_status_dis,2015,40.65
arm,sex_m,dsb_status_dis,2016,41.67
arm,sex_m,dsb_status_dis,2017,41.3
arm,sex_m,dsb_status_dis,2018,40.81
arm,sex_m,dsb_status_nodis,2007,47.9
arm,sex_m,dsb_status_nodis,2008,49.26
arm,sex_m,dsb_status_nodis,2009,49.02
arm,sex_m,dsb_status_nodis,2010,49.57
