ref_area,classif1,classif2,time,emp_pifl_age_ec2_nb
afg,age_ythadult_y15_24,ec2_isic4_a01,2021,223.54
afg,age_ythadult_y15_24,ec2_isic4_c13,2021,31.456
afg,age_ythadult_y15_24,ec2_isic4_c14,2021,76.179
afg,age_ythadult_y15_24,ec2_isic4_c16,2021,4.178
afg,age_ythadult_y15_24,ec2_isic4_f41,2021,196.653
afg,age_ythadult_y15_24,ec2_isic4_g45,2021,14.141
afg,age_ythadult_y15_24,ec2_isic4_g47,2021,100.949
afg,age_ythadult_y15_24,ec2_isic4_h49,2021,39.228
afg,age_ythadult_y15_24,ec2_isic4_h52,2021,11.266
afg,age_ythadult_y15_24,ec2_isic4_i56,2021,4.357
afg,age_ythadult_y15_24,ec2_isic4_s95,2021,4.383
afg,age_ythadult_y15_24,ec2_isic4_total,2021,1621.632
afg,age_ythadult_y15_24,ec2_isic4_x,2021,883.341
afg,age_ythadult_yge15,ec2_isic4_a01,2021,1135.146
afg,age_ythadult_yge15,ec2_isic4_b05,2021,3.153
afg,age_ythadult_yge15,ec2_isic4_b07,2021,14.821
afg,age_ythadult_yge15,ec2_isic4_c10,2021,12.124
afg,age_ythadult_yge15,ec2_isic4_c13,2021,108.842
afg,age_ythadult_yge15,ec2_isic4_c14,2021,201.223
afg,age_ythadult_yge15,ec2_isic4_c16,2021,20.339
afg,age_ythadult_yge15,ec2_isic4_c25,2021,18.742
afg,age_ythadult_yge15,ec2_isic4_e38,2021,7.675
afg,age_ythadult_yge15,ec2_isic4_f41,2021,684.46
afg,age_ythadult_yge15,ec2_isic4_g45,2021,80.289
afg,age_ythadult_yge15,ec2_isic4_g46,2021,11.972
afg,age_ythadult_yge15,ec2_isic4_g47,2021,522.175
afg,age_ythadult_yge15,ec2_isic4_h49,2021,232.698
afg,age_ythadult_yge15,ec2_isic4_h52,2021,34.094
afg,age_ythadult_yge15,ec2_isic4_i56,2021,15.189
afg,age_ythadult_yge15,ec2_isic4_j58,2021,1.897
afg,age_ythadult_yge15,ec2_isic4_n80,2021,7.688
afg,age_ythadult_yge15,ec2_isic4_o84,2021,21.358
afg,age_ythadult_yge15,ec2_isic4_p85,2021,4.49
afg,age_ythadult_yge15,ec2_isic4_s95,2021,12.125
afg,age_ythadult_yge15,ec2_isic4_s96,2021,20.065
afg,age_ythadult_yge15,ec2_isic4_total,2021,5943.476
afg,age_ythadult_yge15,ec2_isic4_x,2021,2752.241
afg,age_ythadult_yge25,ec2_isic4_a01,2021,911.606
afg,age_ythadult_yge25,ec2_isic4_b05,2021,2.25
afg,age_ythadult_yge25,ec2_isic4_b07,2021,14.821
afg,age_ythadult_yge25,ec2_isic4_c10,2021,9.196
afg,age_ythadult_yge25,ec2_isic4_c13,2021,77.386
afg,age_ythadult_yge25,ec2_isic4_c14,2021,125.044
afg,age_ythadult_yge25,ec2_isic4_c16,2021,16.161
afg,age_ythadult_yge25,ec2_isic4_c25,2021,14.432
afg,age_ythadult_yge25,ec2_isic4_f41,2021,487.807
afg,age_ythadult_yge25,ec2_isic4_g45,2021,66.148
afg,age_ythadult_yge25,ec2_isic4_g46,2021,11.208
afg,age_ythadult_yge25,ec2_isic4_g47,2021,421.226
afg,age_ythadult_yge25,ec2_isic4_h49,2021,193.47
afg,age_ythadult_yge25,ec2_isic4_h52,2021,22.828
afg,age_ythadult_yge25,ec2_isic4_i56,2021,10.832
