ref_area,sex,classif1,time,cld_xsnd_sex_age_nb
bgd,sex_f,age_cldversion_y12_14,2019,0.011
bgd,sex_f,age_cldversion_y5_17,2019,0.022
bgd,sex_t,age_cldversion_y12_14,2019,0.012
bgd,sex_t,age_cldversion_y15_17,2019,0.011
bgd,sex_t,age_cldversion_y5_17,2019,0.025
blz,sex_f,age_cldversion_y12_14,2013,0.057
blz,sex_f,age_cldversion_y15_17,2013,0.221
blz,sex_f,age_cldversion_y5_17,2013,0.356
blz,sex_m,age_cldversion_y15_17,2013,0.163
blz,sex_m,age_cldversion_y5_17,2013,0.283
blz,sex_t,age_cldversion_y12_14,2013,0.123
blz,sex_t,age_cldversion_y15_17,2013,0.383
blz,sex_t,age_cldversion_y5_11,2013,0.132
blz,sex_t,age_cldversion_y5_17,2013,0.639
bol,sex_f,age_cldversion_y12_14,2019,2.37
bol,sex_f,age_cldversion_y15_17,2019,2.932
bol,sex_t,age_cldversion_y12_14,2019,2.592
bol,sex_t,age_cldversion_y15_17,2019,3.074
bra,sex_f,age_cldversion_y12_14,2016,14.719
bra,sex_f,age_cldversion_y15_17,2016,85.148
bra,sex_f,age_cldversion_y5_11,2016,3.338
bra,sex_f,age_cldversion_y5_17,2016,103.205
bra,sex_m,age_cldversion_y12_14,2016,2.444
bra,sex_m,age_cldversion_y15_17,2016,10.08
bra,sex_m,age_cldversion_y5_17,2016,13.702
bra,sex_t,age_cldversion_y12_14,2016,17.163
bra,sex_t,age_cldversion_y15_17,2016,95.229
bra,sex_t,age_cldversion_y5_11,2016,4.515
bra,sex_t,age_cldversion_y5_17,2016,116.907
btn,sex_f,age_cldversion_y5_17,2010,0.007
btn,sex_m,age_cldversion_y5_17,2010,0.004
btn,sex_t,age_cldversion_y5_17,2010,0.011
caf,sex_f,age_cldversion_y12_14,2010,0.009
caf,sex_m,age_cldversion_y12_14,2010,0.005
caf,sex_m,age_cldversion_y5_11,2010,0.004
caf,sex_t,age_cldversion_y12_14,2010,0.014
caf,sex_t,age_cldversion_y5_11,2010,0.005
chl,sex_f,age_cldversion_y12_14,2012,3.295
chl,sex_f,age_cldversion_y15_17,2012,7.26
chl,sex_f,age_cldversion_y5_17,2012,11.036
chl,sex_m,age_cldversion_y15_17,2012,2.129
chl,sex_m,age_cldversion_y5_17,2012,3.875
chl,sex_t,age_cldversion_y12_14,2012,3.657
chl,sex_t,age_cldversion_y15_17,2012,9.389
chl,sex_t,age_cldversion_y5_11,2012,1.865
chl,sex_t,age_cldversion_y5_17,2012,14.911
civ,sex_f,age_cldversion_y5_17,2016,0.039
civ,sex_t,age_cldversion_y5_17,2016,0.043
col,sex_f,age_cldversion_y12_14,2017,1.725
col,sex_f,age_cldversion_y12_14,2019,1.268
col,sex_f,age_cldversion_y15_17,2017,14.888
col,sex_f,age_cldversion_y15_17,2019,6.459
col,sex_f,age_cldversion_y5_17,2017,16.728
col,sex_f,age_cldversion_y5_17,2019,7.727
col,sex_m,age_cldversion_y15_17,2017,0.44
col,sex_m,age_cldversion_y5_17,2017,0.44
col,sex_t,age_cldversion_y12_14,2017,1.725
col,sex_t,age_cldversion_y12_14,2019,1.268
col,sex_t,age_cldversion_y15_17,2017,15.328
col,sex_t,age_cldversion_y15_17,2019,7.783
col,sex_t,age_cldversion_y5_17,2017,17.168
col,sex_t,age_cldversion_y5_17,2019,9.051
ecu,sex_f,age_cldversion_y15_17,2019,0.552
ecu,sex_f,age_cldversion_y5_17,2019,0.707
ecu,sex_t,age_cldversion_y15_17,2019,0.835
ecu,sex_t,age_cldversion_y5_17,2019,0.99
