ref_area,sex,classif1,time,eip_neet_sex_cbr_nb
afg,sex_f,cbr_bir_foreign,2014,48.211
afg,sex_f,cbr_bir_native,2014,1544.742
afg,sex_f,cbr_bir_total,2014,1606.667
afg,sex_f,cbr_bir_x,2014,13.714
afg,sex_m,cbr_bir_foreign,2014,14.702
afg,sex_m,cbr_bir_native,2014,344.005
afg,sex_m,cbr_bir_total,2014,362.175
afg,sex_m,cbr_bir_x,2014,3.468
afg,sex_t,cbr_bir_foreign,2014,62.913
afg,sex_t,cbr_bir_native,2014,1888.747
afg,sex_t,cbr_bir_total,2014,1968.842
afg,sex_t,cbr_bir_x,2014,17.182
ago,sex_f,cbr_bir_foreign,2009,109.98
ago,sex_f,cbr_bir_foreign,2019,9.751
ago,sex_f,cbr_bir_foreign,2021,5.252
ago,sex_f,cbr_bir_foreign,2022,4.701
ago,sex_f,cbr_bir_native,2009,410.26
ago,sex_f,cbr_bir_native,2019,776.536
ago,sex_f,cbr_bir_native,2021,711.051
ago,sex_f,cbr_bir_native,2022,871.684
ago,sex_f,cbr_bir_total,2009,520.24
ago,sex_f,cbr_bir_total,2019,786.838
ago,sex_f,cbr_bir_total,2021,716.303
ago,sex_f,cbr_bir_total,2022,876.385
ago,sex_m,cbr_bir_foreign,2009,53.542
ago,sex_m,cbr_bir_foreign,2019,3.589
ago,sex_m,cbr_bir_foreign,2022,3.142
ago,sex_m,cbr_bir_native,2009,256.403
ago,sex_m,cbr_bir_native,2019,555.136
ago,sex_m,cbr_bir_native,2021,634.207
ago,sex_m,cbr_bir_native,2022,761.436
ago,sex_m,cbr_bir_total,2009,309.945
ago,sex_m,cbr_bir_total,2019,561.374
ago,sex_m,cbr_bir_total,2021,634.798
ago,sex_m,cbr_bir_total,2022,764.578
ago,sex_m,cbr_bir_x,2019,2.65
ago,sex_t,cbr_bir_foreign,2009,163.522
ago,sex_t,cbr_bir_foreign,2019,13.34
ago,sex_t,cbr_bir_foreign,2021,5.843
ago,sex_t,cbr_bir_foreign,2022,7.843
ago,sex_t,cbr_bir_native,2009,666.664
ago,sex_t,cbr_bir_native,2019,1331.671
ago,sex_t,cbr_bir_native,2021,1345.258
ago,sex_t,cbr_bir_native,2022,1633.12
ago,sex_t,cbr_bir_total,2009,830.185
ago,sex_t,cbr_bir_total,2019,1348.213
ago,sex_t,cbr_bir_total,2021,1351.101
ago,sex_t,cbr_bir_total,2022,1640.963
ago,sex_t,cbr_bir_x,2019,3.201
alb,sex_f,cbr_bir_foreign,2016,0.418
alb,sex_f,cbr_bir_foreign,2017,0.668
alb,sex_f,cbr_bir_foreign,2018,1.118
alb,sex_f,cbr_bir_foreign,2019,1.102
alb,sex_f,cbr_bir_foreign,2020,1.045
alb,sex_f,cbr_bir_foreign,2021,0.183
alb,sex_f,cbr_bir_foreign,2022,0.39
alb,sex_f,cbr_bir_foreign,2023,0.132
alb,sex_f,cbr_bir_native,2008,76.244
alb,sex_f,cbr_bir_native,2012,100.234
alb,sex_f,cbr_bir_native,2016,56.791
alb,sex_f,cbr_bir_native,2017,41.487
alb,sex_f,cbr_bir_native,2018,60.813
alb,sex_f,cbr_bir_native,2019,55.555
alb,sex_f,cbr_bir_native,2020,54.956
alb,sex_f,cbr_bir_native,2021,53.023
alb,sex_f,cbr_bir_native,2022,49.828
alb,sex_f,cbr_bir_native,2023,44.154
alb,sex_f,cbr_bir_total,2008,86.76
alb,sex_f,cbr_bir_total,2012,100.281
alb,sex_f,cbr_bir_total,2016,57.21
alb,sex_f,cbr_bir_total,2017,55.27
alb,sex_f,cbr_bir_total,2018,61.931
alb,sex_f,cbr_bir_total,2019,56.657
alb,sex_f,cbr_bir_total,2020,56.001
alb,sex_f,cbr_bir_total,2021,53.206
alb,sex_f,cbr_bir_total,2022,50.218
alb,sex_f,cbr_bir_total,2023,44.285
alb,sex_f,cbr_bir_x,2008,10.267
alb,sex_f,cbr_bir_x,2017,13.115
alb,sex_m,cbr_bir_foreign,2016,0.226
alb,sex_m,cbr_bir_foreign,2017,0.388
alb,sex_m,cbr_bir_foreign,2018,0.776
alb,sex_m,cbr_bir_foreign,2019,0.382
alb,sex_m,cbr_bir_foreign,2020,0.321
alb,sex_m,cbr_bir_foreign,2021,0.36
alb,sex_m,cbr_bir_foreign,2022,0.697
alb,sex_m,cbr_bir_foreign,2023,0.41
alb,sex_m,cbr_bir_native,2008,58.108
alb,sex_m,cbr_bir_native,2012,104.052
alb,sex_m,cbr_bir_native,2016,64.731
alb,sex_m,cbr_bir_native,2017,46.888
alb,sex_m,cbr_bir_native,2018,60.189
alb,sex_m,cbr_bir_native,2019,57.666
alb,sex_m,cbr_bir_native,2020,57.849
alb,sex_m,cbr_bir_native,2021,44.653
alb,sex_m,cbr_bir_native,2022,40.886
alb,sex_m,cbr_bir_native,2023,40.794
alb,sex_m,cbr_bir_total,2008,94.419
alb,sex_m,cbr_bir_total,2012,104.052
alb,sex_m,cbr_bir_total,2016,64.957
alb,sex_m,cbr_bir_total,2017,60.632
alb,sex_m,cbr_bir_total,2018,60.964
alb,sex_m,cbr_bir_total,2019,58.048
alb,sex_m,cbr_bir_total,2020,58.17
alb,sex_m,cbr_bir_total,2021,45.014
alb,sex_m,cbr_bir_total,2022,41.583
alb,sex_m,cbr_bir_total,2023,41.204
alb,sex_m,cbr_bir_x,2008,36.116
alb,sex_m,cbr_bir_x,2017,13.356
alb,sex_t,cbr_bir_foreign,2016,0.644
alb,sex_t,cbr_bir_foreign,2017,1.056
alb,sex_t,cbr_bir_foreign,2018,1.894
alb,sex_t,cbr_bir_foreign,2019,1.484
alb,sex_t,cbr_bir_foreign,2020,1.366
alb,sex_t,cbr_bir_foreign,2021,0.543
alb,sex_t,cbr_bir_foreign,2022,1.087
alb,sex_t,cbr_bir_foreign,2023,0.541
alb,sex_t,cbr_bir_native,2008,134.352
alb,sex_t,cbr_bir_native,2012,204.286
alb,sex_t,cbr_bir_native,2016,121.522
alb,sex_t,cbr_bir_native,2017,88.375
alb,sex_t,cbr_bir_native,2018,121.001
alb,sex_t,cbr_bir_native,2019,113.221
alb,sex_t,cbr_bir_native,2020,112.805
alb,sex_t,cbr_bir_native,2021,97.676
alb,sex_t,cbr_bir_native,2022,90.713
alb,sex_t,cbr_bir_native,2023,84.948
alb,sex_t,cbr_bir_total,2008,181.179
alb,sex_t,cbr_bir_total,2012,204.333
alb,sex_t,cbr_bir_total,2016,122.166
alb,sex_t,cbr_bir_total,2017,115.902
alb,sex_t,cbr_bir_total,2018,122.895
alb,sex_t,cbr_bir_total,2019,114.705
alb,sex_t,cbr_bir_total,2020,114.172
alb,sex_t,cbr_bir_total,2021,98.22
alb,sex_t,cbr_bir_total,2022,91.8
alb,sex_t,cbr_bir_total,2023,85.489
alb,sex_t,cbr_bir_x,2008,46.382
alb,sex_t,cbr_bir_x,2017,26.471
arg,sex_f,cbr_bir_foreign,2004,15.695
arg,sex_f,cbr_bir_foreign,2005,15.321
arg,sex_f,cbr_bir_foreign,2006,23.892
arg,sex_f,cbr_bir_foreign,2008,22.374
arg,sex_f,cbr_bir_foreign,2009,19.997
arg,sex_f,cbr_bir_foreign,2010,27.468
arg,sex_f,cbr_bir_foreign,2011,22.333
arg,sex_f,cbr_bir_foreign,2012,23.672
arg,sex_f,cbr_bir_foreign,2013,16.465
arg,sex_f,cbr_bir_foreign,2014,17.272
arg,sex_f,cbr_bir_foreign,2017,13.919
arg,sex_f,cbr_bir_foreign,2018,15.835
arg,sex_f,cbr_bir_foreign,2019,14.017
arg,sex_f,cbr_bir_foreign,2020,14.863
arg,sex_f,cbr_bir_foreign,2021,7.997
arg,sex_f,cbr_bir_foreign,2022,11.951
arg,sex_f,cbr_bir_foreign,2023,12.04
arg,sex_f,cbr_bir_foreign,2024,8.086
arg,sex_f,cbr_bir_native,2004,522.607
arg,sex_f,cbr_bir_native,2005,491.24
arg,sex_f,cbr_bir_native,2006,493.581
arg,sex_f,cbr_bir_native,2008,491.379
arg,sex_f,cbr_bir_native,2009,490.554
arg,sex_f,cbr_bir_native,2010,486.193
arg,sex_f,cbr_bir_native,2011,462.361
arg,sex_f,cbr_bir_native,2012,472.96
arg,sex_f,cbr_bir_native,2013,496.795
arg,sex_f,cbr_bir_native,2014,527.355
arg,sex_f,cbr_bir_native,2017,510.722
arg,sex_f,cbr_bir_native,2018,500.897
arg,sex_f,cbr_bir_native,2019,467.293
arg,sex_f,cbr_bir_native,2020,528.71
arg,sex_f,cbr_bir_native,2021,406.515
arg,sex_f,cbr_bir_native,2022,378.08
arg,sex_f,cbr_bir_native,2023,357.92
arg,sex_f,cbr_bir_native,2024,391.586
arg,sex_f,cbr_bir_total,2004,539.714
arg,sex_f,cbr_bir_total,2005,506.604
arg,sex_f,cbr_bir_total,2006,517.571
arg,sex_f,cbr_bir_total,2008,513.77
arg,sex_f,cbr_bir_total,2009,511.587
arg,sex_f,cbr_bir_total,2010,515.514
arg,sex_f,cbr_bir_total,2011,485.034
arg,sex_f,cbr_bir_total,2012,496.92
arg,sex_f,cbr_bir_total,2013,513.653
arg,sex_f,cbr_bir_total,2014,545.644
arg,sex_f,cbr_bir_total,2017,524.975
arg,sex_f,cbr_bir_total,2018,518.148
arg,sex_f,cbr_bir_total,2019,482.337
arg,sex_f,cbr_bir_total,2020,543.753
arg,sex_f,cbr_bir_total,2021,414.88
arg,sex_f,cbr_bir_total,2022,390.32
arg,sex_f,cbr_bir_total,2023,370.979
arg,sex_f,cbr_bir_total,2024,400.072
arg,sex_f,cbr_bir_x,2010,1.852
arg,sex_m,cbr_bir_foreign,2004,8.446
arg,sex_m,cbr_bir_foreign,2005,5.928
arg,sex_m,cbr_bir_foreign,2006,3.986
arg,sex_m,cbr_bir_foreign,2008,4.723
arg,sex_m,cbr_bir_foreign,2009,9.164
arg,sex_m,cbr_bir_foreign,2010,6.803
arg,sex_m,cbr_bir_foreign,2011,5.957
arg,sex_m,cbr_bir_foreign,2012,8.081
arg,sex_m,cbr_bir_foreign,2013,6.674
arg,sex_m,cbr_bir_foreign,2014,9.858
arg,sex_m,cbr_bir_foreign,2017,4.6
arg,sex_m,cbr_bir_foreign,2018,9.599
arg,sex_m,cbr_bir_foreign,2019,8.373
arg,sex_m,cbr_bir_foreign,2020,13.565
arg,sex_m,cbr_bir_foreign,2021,7.016
arg,sex_m,cbr_bir_foreign,2022,12.079
arg,sex_m,cbr_bir_foreign,2023,7.948
arg,sex_m,cbr_bir_foreign,2024,7.546
arg,sex_m,cbr_bir_native,2004,324.002
arg,sex_m,cbr_bir_native,2005,312.672
arg,sex_m,cbr_bir_native,2006,293.46
arg,sex_m,cbr_bir_native,2008,306.995
arg,sex_m,cbr_bir_native,2009,328.096
arg,sex_m,cbr_bir_native,2010,307.819
arg,sex_m,cbr_bir_native,2011,288.934
arg,sex_m,cbr_bir_native,2012,292.018
arg,sex_m,cbr_bir_native,2013,316.428
arg,sex_m,cbr_bir_native,2014,349.004
arg,sex_m,cbr_bir_native,2017,364.804
arg,sex_m,cbr_bir_native,2018,344.479
arg,sex_m,cbr_bir_native,2019,376.329
arg,sex_m,cbr_bir_native,2020,475.365
arg,sex_m,cbr_bir_native,2021,308.74
arg,sex_m,cbr_bir_native,2022,309.637
arg,sex_m,cbr_bir_native,2023,302.71
arg,sex_m,cbr_bir_native,2024,334.985
arg,sex_m,cbr_bir_total,2004,333.276
arg,sex_m,cbr_bir_total,2005,319.176
arg,sex_m,cbr_bir_total,2006,297.446
arg,sex_m,cbr_bir_total,2008,311.882
arg,sex_m,cbr_bir_total,2009,337.26
arg,sex_m,cbr_bir_total,2010,315.47
arg,sex_m,cbr_bir_total,2011,296.866
arg,sex_m,cbr_bir_total,2012,300.465
arg,sex_m,cbr_bir_total,2013,323.103
arg,sex_m,cbr_bir_total,2014,359.494
arg,sex_m,cbr_bir_total,2017,370.544
arg,sex_m,cbr_bir_total,2018,354.883
arg,sex_m,cbr_bir_total,2019,385.369
arg,sex_m,cbr_bir_total,2020,489.02
arg,sex_m,cbr_bir_total,2021,319.545
arg,sex_m,cbr_bir_total,2022,322.09
arg,sex_m,cbr_bir_total,2023,310.814
arg,sex_m,cbr_bir_total,2024,344.877
arg,sex_m,cbr_bir_x,2011,1.975
arg,sex_m,cbr_bir_x,2021,3.788
arg,sex_m,cbr_bir_x,2024,2.345
arg,sex_t,cbr_bir_foreign,2004,24.141
arg,sex_t,cbr_bir_foreign,2005,21.248
arg,sex_t,cbr_bir_foreign,2006,27.878
arg,sex_t,cbr_bir_foreign,2008,27.097
arg,sex_t,cbr_bir_foreign,2009,29.161
arg,sex_t,cbr_bir_foreign,2010,34.271
arg,sex_t,cbr_bir_foreign,2011,28.29
arg,sex_t,cbr_bir_foreign,2012,31.753
arg,sex_t,cbr_bir_foreign,2013,23.139
arg,sex_t,cbr_bir_foreign,2014,27.13
arg,sex_t,cbr_bir_foreign,2017,18.519
arg,sex_t,cbr_bir_foreign,2018,25.434
arg,sex_t,cbr_bir_foreign,2019,22.39
arg,sex_t,cbr_bir_foreign,2020,28.428
arg,sex_t,cbr_bir_foreign,2021,15.013
arg,sex_t,cbr_bir_foreign,2022,24.03
arg,sex_t,cbr_bir_foreign,2023,19.988
arg,sex_t,cbr_bir_foreign,2024,15.633
arg,sex_t,cbr_bir_native,2004,846.609
arg,sex_t,cbr_bir_native,2005,803.912
arg,sex_t,cbr_bir_native,2006,787.041
arg,sex_t,cbr_bir_native,2008,798.374
arg,sex_t,cbr_bir_native,2009,818.65
