ref_area,time,gdp_phrw_noc_nb
afg,2005,2.97
afg,2006,3.05
afg,2007,3.4
afg,2008,3.47
afg,2009,4.16
afg,2010,4.65
afg,2011,4.48
afg,2012,4.82
afg,2013,4.84
afg,2014,4.71
afg,2015,4.51
afg,2016,4.38
afg,2017,4.28
afg,2018,4.09
afg,2019,4.01
afg,2020,4.11
afg,2021,4.11
ago,2005,7.64
ago,2006,8.21
ago,2007,9
ago,2008,9.63
ago,2009,9.35
ago,2010,10.13
ago,2011,9.82
ago,2012,10.28
ago,2013,10.4
ago,2014,10.49
ago,2015,10.2
ago,2016,9.58
ago,2017,9.21
ago,2018,8.7
ago,2019,8.33
ago,2020,8.43
ago,2021,7.82
alb,2005,9.46
alb,2006,10.13
alb,2007,10.87
alb,2008,12.17
alb,2009,12.82
alb,2010,13.86
alb,2011,14.49
alb,2012,13.86
alb,2013,14.86
alb,2014,16.83
alb,2015,16.05
alb,2016,15.22
alb,2017,15.12
alb,2018,14.63
alb,2019,14.33
alb,2020,15.29
alb,2021,15.28
are,2005,53.38
are,2006,49.34
are,2007,42.43
are,2008,37.04
are,2009,30.64
are,2010,28.31
are,2011,29.04
are,2012,29.83
are,2013,31.29
are,2014,32.68
are,2015,34.18
are,2016,35.15
are,2017,35.96
are,2018,35.89
are,2019,36.1
are,2020,37.37
are,2021,36.86
arg,2005,24.39
arg,2006,25.45
arg,2007,27.01
arg,2008,27.76
arg,2009,26.51
arg,2010,28.58
arg,2011,29.56
arg,2012,29.44
arg,2013,30.08
arg,2014,29.63
arg,2015,30.26
arg,2016,29.51
arg,2017,30.23
arg,2018,29.23
arg,2019,28.94
arg,2020,32.61
arg,2021,29.76
arm,2005,10.34
arm,2006,11.61
arm,2007,13.04
arm,2008,13.14
arm,2009,14.11
arm,2010,13.55
arm,2011,13.97
arm,2012,14.24
arm,2013,14.38
arm,2014,14.4
arm,2015,16.31
arm,2016,16.62
arm,2017,17.92
arm,2018,18.8
arm,2019,19.35
arm,2020,21.03
arm,2021,19.84
aus,2005,48.15
aus,2006,48.26
aus,2007,48.5
aus,2008,49.03
aus,2009,50.6
aus,2010,50.13
aus,2011,50.51
aus,2012,52.02
aus,2013,53.09
aus,2014,54.4
aus,2015,54.68
aus,2016,55.79
aus,2017,56.72
aus,2018,56.81
aus,2019,57.2
aus,2020,59.25
aus,2021,59.12
aut,2005,52.48
aut,2006,53.66
aut,2007,54.91
aut,2008,55.15
aut,2009,54.51
aut,2010,55.08
aut,2011,55.91
aut,2012,56.34
aut,2013,56.47
aut,2014,57.62
aut,2015,58.4
aut,2016,58.9
aut,2017,59.8
aut,2018,59.92
aut,2019,59.99
aut,2020,63.03
aut,2021,62.33
aze,2005,8
aze,2006,10.68
aze,2007,13.21
aze,2008,14.43
aze,2009,15.55
aze,2010,16.05
aze,2011,15.65
aze,2012,15.7
aze,2013,16.25
aze,2014,16.34
aze,2015,16.22
aze,2016,15.39
aze,2017,15.19
aze,2018,15.21
aze,2019,15.51
aze,2020,16.75
aze,2021,15.84
bdi,2005,0.91
bdi,2006,0.93
bdi,2007,0.92
bdi,2008,0.93
bdi,2009,0.94
bdi,2010,0.95
bdi,2011,0.96
bdi,2012,0.98
bdi,2013,0.99
bdi,2014,1.01
bdi,2015,0.93
bdi,2016,0.9
bdi,2017,0.87
bdi,2018,0.86
bdi,2019,0.84
bdi,2020,0.82
bdi,2021,0.81
bel,2005,59.36
bel,2006,60.24
bel,2007,60.35
bel,2008,60.28
bel,2009,59.54
bel,2010,59.79
bel,2011,60.92
bel,2012,61.54
bel,2013,61.14
bel,2014,61.66
bel,2015,62.7
bel,2016,62.89
bel,2017,64.04
bel,2018,63.82
bel,2019,64.23
bel,2020,65.74
bel,2021,65.14
ben,2005,3.04
ben,2006,3.07
ben,2007,3.17
ben,2008,3.23
ben,2009,3.22
ben,2010,3.2
ben,2011,3.28
ben,2012,3.33
ben,2013,3.46
ben,2014,3.57
ben,2015,3.51
ben,2016,3.52
ben,2017,3.6
ben,2018,3.72
ben,2019,3.85
ben,2020,4.03
ben,2021,4.14
bfa,2005,1.71
bfa,2006,1.78
bfa,2007,1.8
bfa,2008,1.87
bfa,2009,1.9
bfa,2010,2.03
bfa,2011,2.14
bfa,2012,2.24
bfa,2013,2.35
bfa,2014,2.42
bfa,2015,2.41
bfa,2016,2.46
bfa,2017,2.52
bfa,2018,2.59
bfa,2019,2.65
bfa,2020,2.71
bfa,2021,2.73
bgd,2005,2.71
bgd,2006,2.82
bgd,2007,2.96
bgd,2008,3.08
bgd,2009,3.19
bgd,2010,3.22
bgd,2011,3.4
bgd,2012,3.58
bgd,2013,3.76
bgd,2014,3.81
bgd,2015,3.89
bgd,2016,3.99
bgd,2017,4.22
bgd,2018,4.46
bgd,2019,4.73
bgd,2020,5.4
bgd,2021,5.3
bgr,2005,17.27
bgr,2006,17.46
bgr,2007,17.77
bgr,2008,18.31
bgr,2009,18.63
bgr,2010,19.88
bgr,2011,21.23
bgr,2012,21.55
bgr,2013,21.71
bgr,2014,21.77
bgr,2015,22.18
bgr,2016,23.08
bgr,2017,23
bgr,2018,23.73
bgr,2019,24.16
bgr,2020,24.58
bgr,2021,24.79
bhr,2005,40.07
bhr,2006,38.58
bhr,2007,37.7
bhr,2008,36.35
bhr,2009,34.28
bhr,2010,33.53
bhr,2011,33.56
bhr,2012,34.25
bhr,2013,35.76
bhr,2014,36.81
bhr,2015,36.79
bhr,2016,36.31
bhr,2017,35.68
bhr,2018,34.11
bhr,2019,32.93
bhr,2020,32.92
bhr,2021,32.16
bhs,2005,40.06
bhs,2006,38.7
bhs,2007,38.56
bhs,2008,37.02
bhs,2009,37.74
bhs,2010,37.61
bhs,2011,37.23
bhs,2012,37.38
bhs,2013,36.8
bhs,2014,35.29
bhs,2015,33.91
bhs,2016,34.14
bhs,2017,33.35
bhs,2018,34
bhs,2019,34.02
bhs,2020,33.06
bhs,2021,29.49
bih,2005,17.13
bih,2006,18.39
bih,2007,18.41
bih,2008,17.47
bih,2009,17.38
bih,2010,18.28
bih,2011,18.88
bih,2012,18.73
bih,2013,19.41
bih,2014,19.54
bih,2015,20.76
bih,2016,20.43
bih,2017,20.54
bih,2018,20.73
bih,2019,20.48
bih,2020,21.4
bih,2021,21.29
blr,2005,13.76
blr,2006,14.88
blr,2007,15.86
blr,2008,17.15
blr,2009,16.93
blr,2010,18.11
blr,2011,19.01
blr,2012,19.3
blr,2013,19.49
blr,2014,19.93
blr,2015,19.17
blr,2016,19.63
blr,2017,19.88
blr,2018,20.15
blr,2019,20.55
blr,2020,21.02
blr,2021,21.79
blz,2005,9.56
blz,2006,9.47
blz,2007,9.09
blz,2008,9.06
blz,2009,8.82
blz,2010,8.81
blz,2011,8.67
blz,2012,8.58
blz,2013,8.4
blz,2014,8.36
blz,2015,8.21
blz,2016,7.78
blz,2017,7.69
blz,2018,7.91
blz,2019,8.06
blz,2020,7.53
blz,2021,7.71
bol,2005,5.68
bol,2006,5.79
bol,2007,6.01
