ref_area,classif1,time,une_deaf_noc_rt
abw,noc_value,2007,6.53
abw,noc_value,2011,7.8
abw,noc_value,1991,6.3
abw,noc_value,2010,10.43
afg,noc_value,2008,2.1871
afg,noc_value,2012,3.3326
ago,noc_value,2004,26.133000000000003
ago,noc_value,2011,7.7125
ago,noc_value,1984,24.7
ago,noc_value,1985,28.5
ago,noc_value,1986,35.1
aia,noc_value,2001,7.0
alb,noc_value,2007,12.2
alb,noc_value,2008,13.7219
alb,noc_value,2009,15.6435
alb,noc_value,2010,15.8438
alb,noc_value,2011,13.7531
alb,noc_value,2012,11.4894
alb,noc_value,2013,13.4358
alb,noc_value,2014,15.21
alb,noc_value,2015,17.095655026
alb,noc_value,1990,10.9
alb,noc_value,1991,10.5
alb,noc_value,1992,28.3
alb,noc_value,1993,24.2
alb,noc_value,1994,19.9
alb,noc_value,1995,14.8
alb,noc_value,1996,13.6
alb,noc_value,1997,16.6
alb,noc_value,1998,20.9
alb,noc_value,1999,21.4
alb,noc_value,2000,19.3
alb,noc_value,2001,19.9
alb,noc_value,2002,19.1
alb,noc_value,2003,18.2
alb,noc_value,2004,17.5
alb,noc_value,2005,17.2
alb,noc_value,2006,16.8
ant,noc_value,1995,17.03
ant,noc_value,1996,18.12
ant,noc_value,1997,18.41
ant,noc_value,1998,19.08
ant,noc_value,2000,16.2
ant,noc_value,2004,17.0
ant,noc_value,2005,19.15
ant,noc_value,2006,17.72
ant,noc_value,2007,14.43
ant,noc_value,2008,12.44
ant,noc_value,2009,11.22
ant,noc_value,2011,11.01
ant,noc_value,1984,29.35
ant,noc_value,1985,31.26
ant,noc_value,1986,31.4
are,noc_value,2008,11.96
are,noc_value,2009,10.804263566
are,noc_value,2016,4.02
are,noc_value,2005,7.05
arg,noc_value,1987,6.6
arg,noc_value,1988,7.2
arg,noc_value,1989,7.8
arg,noc_value,1993,12.7
arg,noc_value,1995,22.3
arg,noc_value,2003,17.5
arg,noc_value,2004,15.7447
arg,noc_value,2005,13.5213
arg,noc_value,2006,12.3408
arg,noc_value,2008,9.6801
arg,noc_value,2009,9.8313
arg,noc_value,2017,9.4463
arg,noc_value,2010,8.5442
arg,noc_value,2011,8.4974
arg,noc_value,2012,9.5165
arg,noc_value,2013,8.7118
arg,noc_value,2014,8.2095
arg,noc_value,1991,8.09
arm,noc_value,2007,34.98
arm,noc_value,2014,19.3824
arm,noc_value,2015,19.2274
arm,noc_value,2016,17.487000000000002
arm,noc_value,2009,19.85
arm,noc_value,2010,21.23
arm,noc_value,2011,19.61
arm,noc_value,2012,18.17
arm,noc_value,2013,18.07
asm,noc_value,1990,4.79
atg,noc_value,1973,28.26
atg,noc_value,1974,26.99
atg,noc_value,1975,27.4
atg,noc_value,1976,26.46
atg,noc_value,2001,8.8
aus,noc_value,1979,8.1903
aus,noc_value,1980,7.8632
aus,noc_value,1981,7.4302
aus,noc_value,1982,8.5254
aus,noc_value,1983,10.3694
aus,noc_value,1984,9.4769
aus,noc_value,1985,8.7628
aus,noc_value,1986,8.7067
aus,noc_value,1987,8.6247
aus,noc_value,1988,7.8992
aus,noc_value,1989,6.8413
aus,noc_value,1990,7.1922
aus,noc_value,1991,9.1495
aus,noc_value,1992,9.9276
aus,noc_value,1993,9.9974
aus,noc_value,1994,9.3612
aus,noc_value,1995,8.1053
aus,noc_value,1996,8.2359
aus,noc_value,1997,8.071
aus,noc_value,1998,7.3281
aus,noc_value,1999,6.6584
aus,noc_value,2000,6.0617
aus,noc_value,2001,6.4453
aus,noc_value,2002,6.1624
aus,noc_value,2003,5.9785
aus,noc_value,2004,5.5354
aus,noc_value,2005,5.22
aus,noc_value,2006,4.9217
aus,noc_value,2007,4.7841
aus,noc_value,2008,4.5704
aus,noc_value,2009,5.401
aus,noc_value,2010,5.3755
aus,noc_value,2011,5.3041
aus,noc_value,2012,5.3260000000000005
aus,noc_value,2013,5.6104
aus,noc_value,2014,6.1721
aus,noc_value,2015,6.0722
aus,noc_value,2016,5.7802
aus,noc_value,2017,5.6705
aut,noc_value,1994,3.964
aut,noc_value,1995,4.8968
aut,noc_value,1996,5.2057
aut,noc_value,1997,5.271
aut,noc_value,1998,5.5933
aut,noc_value,1999,4.7556
aut,noc_value,2000,4.595
aut,noc_value,2001,4.1264
aut,noc_value,2002,4.53
aut,noc_value,2003,4.3402
aut,noc_value,2004,5.8924
aut,noc_value,2005,5.8571
aut,noc_value,2006,5.6014
aut,noc_value,2007,5.2993
aut,noc_value,2008,4.4098
aut,noc_value,2009,5.0863
aut,noc_value,2010,4.63
aut,noc_value,2011,4.5839
aut,noc_value,2012,4.7865
aut,noc_value,2013,5.2944
aut,noc_value,2014,5.382999999999999
aut,noc_value,2015,5.3101
aut,noc_value,2016,5.5443
aut,noc_value,2017,5.033
aut,noc_value,1982,4.25
aut,noc_value,1983,5.08
aut,noc_value,1984,3.59
aut,noc_value,1985,3.54
aut,noc_value,1986,3.06
aut,noc_value,1987,4.06
aut,noc_value,1988,3.99
aut,noc_value,1989,3.58
aut,noc_value,1990,3.57
aut,noc_value,1991,3.54
aut,noc_value,1992,3.79
aut,noc_value,1993,4.51
aut,noc_value,1970,3.8
aut,noc_value,1971,2.4
aut,noc_value,1972,2.3
aut,noc_value,1973,2.1
aut,noc_value,1974,2.2
aut,noc_value,1975,2.8
aut,noc_value,1976,2.7
aut,noc_value,1977,2.5
aut,noc_value,1978,2.6
aut,noc_value,1979,2.5
aut,noc_value,1980,2.3
aut,noc_value,1981,2.7
aze,noc_value,2003,12.2
aze,noc_value,2006,6.7
aze,noc_value,2007,5.28
aze,noc_value,2008,4.95
aze,noc_value,2009,6.58
aze,noc_value,2010,6.91
aze,noc_value,2011,6.42
aze,noc_value,2012,6.09
aze,noc_value,2013,5.95
aze,noc_value,2014,5.84
aze,noc_value,2015,5.87
aze,noc_value,2016,5.96
aze,noc_value,2004,8.5
aze,noc_value,2005,7.7
aze,noc_value,1991,0.16
aze,noc_value,1992,0.23
aze,noc_value,1993,0.72
aze,noc_value,1994,0.87
aze,noc_value,1995,1.0
aze,noc_value,1996,1.1
aze,noc_value,1997,1.24
aze,noc_value,1998,1.35
aze,noc_value,2000,1.4
aze,noc_value,2001,1.5
aze,noc_value,2002,1.5
aze,noc_value,1999,18.63
bdi,noc_value,2014,1.17
bdi,noc_value,1999,13.2
bdi,noc_value,1990,0.29
bel,noc_value,1983,17.7958
bel,noc_value,1984,18.2837
bel,noc_value,1985,17.8392
bel,noc_value,1986,17.9313
bel,noc_value,1987,17.5998
bel,noc_value,1988,15.1772
bel,noc_value,1989,12.9925
bel,noc_value,1990,11.4274
bel,noc_value,1991,10.6411
bel,noc_value,1992,9.4974
bel,noc_value,1993,10.8152
bel,noc_value,1994,12.4312
bel,noc_value,1995,12.217
bel,noc_value,1996,12.4104
bel,noc_value,1997,11.5471
bel,noc_value,1998,11.7021
bel,noc_value,1999,10.2135
bel,noc_value,2000,8.279
bel,noc_value,2001,6.9211
bel,noc_value,2002,7.7971
bel,noc_value,2003,7.9952
bel,noc_value,2004,8.2795
bel,noc_value,2005,9.5068
bel,noc_value,2006,9.3087
bel,noc_value,2007,8.4434
bel,noc_value,2008,7.5973
bel,noc_value,2009,8.1055
bel,noc_value,2010,8.5155
bel,noc_value,2011,7.1798
bel,noc_value,2012,7.4096
bel,noc_value,2013,8.1705
bel,noc_value,2014,7.9411
bel,noc_value,2015,7.7692
bel,noc_value,2016,7.5609
bel,noc_value,2017,7.053999999999999
bel,noc_value,1971,2.7
bel,noc_value,1972,3.3
bel,noc_value,1973,3.9
bel,noc_value,1974,4.7
bel,noc_value,1975,7.7
bel,noc_value,1976,10.5
bel,noc_value,1977,12.3
bel,noc_value,1978,13.1
bel,noc_value,1979,14.1
bel,noc_value,1980,15.0
bel,noc_value,1981,16.8
bel,noc_value,1982,18.6
ben,noc_value,2010,1.14
ben,noc_value,2011,2.8591
ben,noc_value,1986,0.15
ben,noc_value,2002,0.54
bfa,noc_value,2007,3.9
bfa,noc_value,2014,9.2588
bfa,noc_value,2006,1.66
bgd,noc_value,1986,2.84
bgd,noc_value,1989,0.86
bgd,noc_value,1996,1.96
bgd,noc_value,2000,3.32
bgd,noc_value,2003,4.85
bgd,noc_value,2005,7.04
bgd,noc_value,2006,6.44
bgd,noc_value,2010,4.3583
bgd,noc_value,2013,7.414
bgd,noc_value,2016,7.29
bgd,noc_value,2017,6.6809
bgr,noc_value,2000,15.8155
bgr,noc_value,2001,18.8612
bgr,noc_value,2002,17.3609
bgr,noc_value,2003,13.1947
bgr,noc_value,2004,11.6235
bgr,noc_value,2005,9.8353
bgr,noc_value,2006,9.2963
bgr,noc_value,2007,7.2863
bgr,noc_value,2008,5.7579
bgr,noc_value,2009,6.6244
bgr,noc_value,2010,9.6078
bgr,noc_value,2011,10.1075
bgr,noc_value,2012,10.8404
bgr,noc_value,2013,11.8446
bgr,noc_value,2014,10.4043
bgr,noc_value,2015,8.417
bgr,noc_value,2016,6.9685
bgr,noc_value,2017,5.9459
bgr,noc_value,1997,13.5
bgr,noc_value,1998,11.8
bgr,noc_value,1999,14.1
bhr,noc_value,2011,4.06
bhr,noc_value,2012,3.88
bhr,noc_value,1981,9.5
bhr,noc_value,1991,11.81
bhr,noc_value,2001,10.49
bhr,noc_value,2010,3.68
bhs,noc_value,1973,12.3
bhs,noc_value,1975,27.0
bhs,noc_value,1977,25.7
bhs,noc_value,1994,14.1
bhs,noc_value,1998,9.97
bhs,noc_value,2003,11.7
bhs,noc_value,2005,11.19
bhs,noc_value,2007,9.07
bhs,noc_value,2008,9.74
bhs,noc_value,2009,14.04
bhs,noc_value,2011,15.31
bhs,noc_value,2012,13.4
bhs,noc_value,1990,7.88
bih,noc_value,2014,31.17
bih,noc_value,2015,30.69
bih,noc_value,2016,30.05
blr,noc_value,2016,4.19
blr,noc_value,1991,0.07
blr,noc_value,1992,0.8
blr,noc_value,1993,1.8
blr,noc_value,1994,2.6
blr,noc_value,1995,3.5
blr,noc_value,1996,5.0
blr,noc_value,1997,3.6
blr,noc_value,1998,3.0
blr,noc_value,1999,2.6
blr,noc_value,2000,2.4
blr,noc_value,2001,2.6
blr,noc_value,2002,3.5
blr,noc_value,2003,3.9
blr,noc_value,2004,2.4
blr,noc_value,2005,2.0
blr,noc_value,2006,1.5
blr,noc_value,2007,1.2
blr,noc_value,2008,0.9
blr,noc_value,2011,0.6
blr,noc_value,2012,0.5
blr,noc_value,2013,0.4
