ref_area,sex,classif1,time,emp_publ_sex_ocu_nb
afg,sex_f,ocu_isco08_0,2014,0
afg,sex_f,ocu_isco08_0,2017,1.94
afg,sex_f,ocu_isco08_0,2020,0.604
afg,sex_f,ocu_isco08_0,2021,0
afg,sex_f,ocu_isco08_1,2014,1.574
afg,sex_f,ocu_isco08_1,2017,1.023
afg,sex_f,ocu_isco08_1,2020,3.085
afg,sex_f,ocu_isco08_2,2014,48.621
afg,sex_f,ocu_isco08_2,2017,50.307
afg,sex_f,ocu_isco08_2,2020,43.068
afg,sex_f,ocu_isco08_2,2021,42.181
afg,sex_f,ocu_isco08_3,2014,7.726
afg,sex_f,ocu_isco08_3,2020,2.166
afg,sex_f,ocu_isco08_3,2021,2.308
afg,sex_f,ocu_isco08_4,2014,8.479
afg,sex_f,ocu_isco08_4,2017,4.963
afg,sex_f,ocu_isco08_4,2020,3.823
afg,sex_f,ocu_isco08_5,2014,1.901
afg,sex_f,ocu_isco08_5,2017,2.494
afg,sex_f,ocu_isco08_5,2020,3.592
afg,sex_f,ocu_isco08_7,2014,0
afg,sex_f,ocu_isco08_7,2020,0.717
afg,sex_f,ocu_isco08_8,2014,0
afg,sex_f,ocu_isco08_9,2014,4.083
afg,sex_f,ocu_isco08_9,2017,2.493
afg,sex_f,ocu_isco08_9,2020,1.57
afg,sex_f,ocu_isco08_total,2014,73.435
afg,sex_f,ocu_isco08_total,2017,65.304
afg,sex_f,ocu_isco08_total,2020,59.61
afg,sex_f,ocu_isco08_total,2021,51.082
afg,sex_f,ocu_skill_l1,2014,4.083
afg,sex_f,ocu_skill_l1,2017,2.493
afg,sex_f,ocu_skill_l1,2020,1.57
afg,sex_f,ocu_skill_l2,2014,11.046
afg,sex_f,ocu_skill_l2,2017,8.364
afg,sex_f,ocu_skill_l2,2020,9.099
afg,sex_f,ocu_skill_l3_4,2014,57.921
afg,sex_f,ocu_skill_l3_4,2017,51.871
afg,sex_f,ocu_skill_l3_4,2020,48.319
afg,sex_f,ocu_skill_l3_4,2021,48.406
afg,sex_f,ocu_skill_total,2014,73.435
afg,sex_f,ocu_skill_total,2017,65.304
afg,sex_f,ocu_skill_total,2020,59.61
afg,sex_f,ocu_skill_total,2021,51.082
afg,sex_f,ocu_skill_x,2017,2.576
afg,sex_f,ocu_skill_x,2020,0.622
afg,sex_f,ocu_skill_x,2021,0
afg,sex_m,ocu_isco08_0,2014,61.502
afg,sex_m,ocu_isco08_0,2017,218.232
afg,sex_m,ocu_isco08_0,2020,159.132
