ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_rt
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,62.3
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,60.3
ago,sex_f,age_aggregate_total,cct_cit_total,2014,63
ago,sex_f,age_aggregate_total,cct_cit_x,2014,100
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,75.9
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,73.8
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,76.5
ago,sex_f,age_aggregate_y15_24,cct_cit_x,2014,100
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,54.3
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,57.2
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,55
ago,sex_f,age_aggregate_y25_54,cct_cit_x,2014,100
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,56.6
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,57.4
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,57.4
ago,sex_f,age_aggregate_y55_64,cct_cit_x,2014,100
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,65.4
ago,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,75.7
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,65.9
ago,sex_f,age_aggregate_yge65,cct_cit_x,2014,100
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,75.9
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,73.8
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,76.5
ago,sex_f,age_ythadult_y15_24,cct_cit_x,2014,100
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,62.1
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,59.9
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,62.8
ago,sex_f,age_ythadult_y15_64,cct_cit_x,2014,100
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,62.3
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,60.3
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,63
ago,sex_f,age_ythadult_yge15,cct_cit_x,2014,100
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,55.3
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,57.7
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,56
ago,sex_f,age_ythadult_yge25,cct_cit_x,2014,100
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,48.2
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,31.7
ago,sex_m,age_aggregate_total,cct_cit_total,2014,49.2
ago,sex_m,age_aggregate_total,cct_cit_x,2014,100
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,70.3
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,42
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,71
ago,sex_m,age_aggregate_y15_24,cct_cit_x,2014,100
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,34.6
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,31.1
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,36
ago,sex_m,age_aggregate_y25_54,cct_cit_x,2014,100
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,42
