ref_area,time,ilr_tumt_noc_rt
afg,2012,9.362
afg,2019,16.767
alb,2008,52.406
alb,2009,49.496
alb,2011,49.9
alb,2012,48.204
alb,2013,48.698
alb,2017,36.847
arg,2000,43.842
arg,2001,42
arg,2005,37
arg,2008,30.7
arg,2009,31.9
arg,2010,30.1
arg,2011,31.8
arg,2012,30
arg,2013,30.4
arg,2014,27.7
arm,2009,38.351
arm,2010,35.801
arm,2011,36.6
arm,2012,35.2
arm,2013,33.9
arm,2014,23.781
arm,2015,24.805
arm,2016,23.194
arm,2017,22.676
arm,2018,23.396
arm,2019,20.55
aus,2000,26.477
aus,2001,26.197
aus,2002,24.702
aus,2003,24.711
aus,2004,24.047
aus,2005,24.007
aus,2006,21.799
aus,2007,19.954
aus,2008,19.994
aus,2009,20.924
aus,2010,19.691
aus,2011,19.72
aus,2012,19.572
aus,2013,18.22
aus,2014,16.347
aus,2015,16.63
aus,2016,14.555
aus,2018,13.656
aut,2000,37.35
aut,2001,36.636
aut,2002,36.559
aut,2003,35.087
aut,2004,35.531
aut,2005,33.774
aut,2006,31.542
aut,2007,30.394
aut,2008,29.593
aut,2009,29.32
aut,2010,28.862
aut,2011,28.308
aut,2012,27.963
aut,2013,27.755
aut,2014,27.716
aut,2015,27.352
aut,2016,26.897
aut,2017,26.645
aut,2018,26.298
aut,2019,26.243
bdi,2014,5.611
bel,2000,56.409
bel,2001,57.838
bel,2002,57.124
bel,2003,55.761
bel,2004,55.056
bel,2005,54.909
bel,2006,53.734
bel,2007,53.553
bel,2008,53.38
bel,2009,53.814
bel,2010,52.702
bel,2011,54.04
bel,2012,53.751
bel,2013,53.033
bel,2014,52.718
bel,2015,52.269
bel,2016,51.576
bel,2017,50.717
bel,2018,49.962
bel,2019,49.082
bfa,2014,7.8
bfa,2018,9.814
bgd,2000,26.335
bgd,2006,14.134
bgd,2008,12.573
bgd,2010,11.292
bgd,2012,10.065
bgd,2018,11.897
bgr,2011,13.9
bgr,2012,11.4
bgr,2013,14
bgr,2014,13.9
bgr,2015,13.6
bgr,2016,13.7
bih,2012,30
blz,2000,5.831
blz,2011,9.524
blz,2012,9.091
blz,2019,7.435
bmu,2000,24.601
bmu,2006,21.755
bmu,2007,22.321
bmu,2008,23.016
bmu,2009,24.224
bmu,2010,23.292
bmu,2011,23.548
bmu,2012,24.662
bmu,2018,21.896
bol,2000,23.919
bol,2006,26.11
bol,2011,22.421
bol,2012,18.708
bol,2013,19.075
bol,2014,14.97
bol,2015,11.406
bol,2016,13.328
bol,2017,11.324
bol,2018,11.831
bol,2019,12.045
bra,2000,20.073
bra,2001,18.452
bra,2002,18.55
bra,2003,19.355
bra,2004,19.651
bra,2005,20.004
bra,2006,20.121
bra,2007,18.809
bra,2008,19.403
bra,2009,19.296
bra,2011,18.479
bra,2012,17.724
bra,2013,17.838
bra,2014,17.778
bra,2015,17.924
bra,2016,16.897
bra,2017,16.808
bra,2018,14.584
bra,2019,13.033
bwa,2000,13.353
bwa,2009,17.722
bwa,2016,29.003
bwa,2017,28.061
bwa,2018,29.106
bwa,2019,29.359
bwa,2020,29.963
caf,2008,21.933
can,2000,30.096
can,2001,30.161
can,2002,30.054
can,2003,30.092
can,2004,29.76
can,2005,29.776
can,2006,29.391
can,2007,29.344
can,2008,29.091
can,2009,29.386
can,2010,29.339
can,2011,28.982
can,2012,29.284
can,2013,29.191
can,2014,28.409
can,2015,28.587
can,2016,28.394
can,2017,28.436
can,2018,28.091
can,2019,28.288
can,2020,29.387
che,2000,20.652
che,2001,20.18
che,2002,20.348
che,2003,20.377
che,2004,19.904
che,2005,19.76
che,2006,19.268
che,2007,18.86
che,2008,17.94
che,2009,17.712
che,2010,17.581
che,2011,17.033
che,2012,16.53
che,2013,16.573
che,2014,16.078
che,2015,15.656
che,2016,15.255
che,2017,14.864
che,2018,14.427
chl,2000,11.182
chl,2001,10.904
chl,2002,11.126
chl,2003,11.687
chl,2004,11.503
chl,2005,11.115
chl,2006,11.245
chl,2007,11.493
chl,2008,12.854
chl,2009,13.673
chl,2010,14.013
chl,2011,13.881
chl,2012,14.381
chl,2013,14.185
chl,2014,14.664
chl,2015,15.402
chl,2016,16.915
chl,2017,17.381
chl,2018,17.094
chn,2008,30.402
chn,2009,32.689
chn,2010,34.728
chn,2011,37.802
chn,2012,41.162
chn,2013,42.558
chn,2014,43.216
chn,2015,43.861
chn,2016,44.562
chn,2017,44.249
civ,2012,10.933
civ,2013,7.648
civ,2016,9.351
civ,2017,10.624
cmr,2010,5.413
cmr,2014,5.018
cod,2012,13.56
col,2008,3.818
col,2009,3.378
col,2010,3.555
col,2011,3.672
col,2012,4.265
col,2013,6.524
col,2014,5.744
col,2015,5.409
col,2016,5.247
col,2017,4.773
col,2018,4.703
