concept,concept_label,rep_var,rep_var_label,classification,data_start,data_end,last_update,n_records,n_ref_area,with_region,collection,collection_label,subject,subject_label,database,database_label,concept_type
ccf_xoxr_cur_rt,Official exchange rate (LCU per US dollar),CCF_XOXR_RT,Official exchange rate,CUR,1990.0,2024.0,11/02/2026 11:12:07,5533,194.0,,PRICES,"Prices, Costs and Currency Conversions",CCF,Currency conversion factors,PRICES,"Prices, Costs and Currency Conversions (PRICES)",measure
ccf_xppp_cur_rt,"PPP conversion factor, private consumption (LCU per international dollar)",CCF_XPPP_RT,"PPP conversion factor, private consumption",CUR,1990.0,2025.0,11/02/2026 11:23:06,5758,195.0,,PRICES,"Prices, Costs and Currency Conversions",CCF,Currency conversion factors,PRICES,"Prices, Costs and Currency Conversions (PRICES)",measure
cld_tpop_sex_age_geo_nb,"Child population by sex, age and rural / urban areas (thousands)",CLD_TPOP_NB,Child population,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,11054,148.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_tpop_sex_age_nb,Child population by sex and age (thousands),CLD_TPOP_NB,Child population,"SEX,AGE",1995.0,2025.0,09/02/2026 08:29:11,4084,165.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_tpop_sex_age_stu_nb,"Child population by sex, age and school attendance (thousands)",CLD_TPOP_NB,Child population,"SEX,AGE,STU",1995.0,2025.0,09/02/2026 08:29:11,12070,134.0,,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xchl_sex_age_eco_nb,"Children in child labour by sex, age and economic activity (thousands)",CLD_XCHL_NB,Children in child labour,"SEX,AGE,ECO",1995.0,2025.0,19/02/2026 19:55:28,15934,137.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xchl_sex_age_geo_nb,"Children in child labour by sex, age and rural / urban areas (thousands)",CLD_XCHL_NB,Children in child labour,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,10691,147.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xchl_sex_age_geo_rt,"Share of children in child labour by sex, age and and rural / urban areas (%)",CLD_XCHL_RT,Share of children in child labour,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,9399,117.0,,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xchl_sex_age_nb,Children in child labour by sex and age (thousands),CLD_XCHL_NB,Children in child labour,"SEX,AGE",1995.0,2025.0,09/02/2026 08:29:11,3981,165.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xchl_sex_age_rt,Share of children in child labour by sex and age (%),CLD_XCHL_RT,Share of children in child labour,"SEX,AGE",1995.0,2025.0,09/02/2026 08:29:11,3572,135.0,,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
