ref_area,sex,classif1,classif2,time,how_xees_sex_eco_dsb_nb
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,28.21
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2020,40.77
afg,sex_f,eco_aggregate_agr,dsb_status_total,2017,29.24
afg,sex_f,eco_aggregate_agr,dsb_status_total,2020,40.77
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2020,37.72
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2021,20.26
afg,sex_f,eco_aggregate_con,dsb_status_total,2020,37.72
afg,sex_f,eco_aggregate_con,dsb_status_total,2021,20.26
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2017,25.72
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2020,32.47
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2021,25.42
afg,sex_f,eco_aggregate_man,dsb_status_total,2017,24.85
afg,sex_f,eco_aggregate_man,dsb_status_total,2020,32.47
afg,sex_f,eco_aggregate_man,dsb_status_total,2021,25.42
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,37.9
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2020,54.27
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2017,41.81
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2020,51.41
afg,sex_f,eco_aggregate_pub,dsb_status_dis,2017,35.62
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,33.5
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2020,29.72
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2021,28.68
afg,sex_f,eco_aggregate_pub,dsb_status_total,2017,33.61
afg,sex_f,eco_aggregate_pub,dsb_status_total,2020,29.59
afg,sex_f,eco_aggregate_pub,dsb_status_total,2021,28.68
afg,sex_f,eco_aggregate_total,dsb_status_dis,2017,33.12
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2017,32.71
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2020,30.74
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2021,28.05
afg,sex_f,eco_aggregate_total,dsb_status_total,2017,32.73
afg,sex_f,eco_aggregate_total,dsb_status_total,2020,30.6
afg,sex_f,eco_aggregate_total,dsb_status_total,2021,28.05
afg,sex_f,eco_sector_agr,dsb_status_nodis,2017,28.21
afg,sex_f,eco_sector_agr,dsb_status_nodis,2020,40.77
afg,sex_f,eco_sector_agr,dsb_status_total,2017,29.24
