ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_mts_nb
afg,sex_f,ins_sector_pri,mts_aggregate_1,2021,454.445
afg,sex_f,ins_sector_pri,mts_aggregate_2,2021,1305.155
afg,sex_f,ins_sector_pri,mts_aggregate_total,2021,1759.6
afg,sex_f,ins_sector_pri,mts_details_mrd,2021,1256.675
afg,sex_f,ins_sector_pri,mts_details_sep,2021,10.885
afg,sex_f,ins_sector_pri,mts_details_sgle,2021,331.513
afg,sex_f,ins_sector_pri,mts_details_total,2021,1759.6
afg,sex_f,ins_sector_pri,mts_details_union,2021,48.48
afg,sex_f,ins_sector_pri,mts_details_wid,2021,112.047
afg,sex_f,ins_sector_pub,mts_aggregate_1,2021,4.207
afg,sex_f,ins_sector_pub,mts_aggregate_2,2021,15.766
afg,sex_f,ins_sector_pub,mts_aggregate_total,2021,19.973
afg,sex_f,ins_sector_pub,mts_details_mrd,2021,15.295
afg,sex_f,ins_sector_pub,mts_details_sgle,2021,2.802
afg,sex_f,ins_sector_pub,mts_details_total,2021,19.973
afg,sex_f,ins_sector_total,mts_aggregate_1,2021,458.652
afg,sex_f,ins_sector_total,mts_aggregate_2,2021,1320.921
afg,sex_f,ins_sector_total,mts_aggregate_total,2021,1779.573
afg,sex_f,ins_sector_total,mts_details_mrd,2021,1271.97
afg,sex_f,ins_sector_total,mts_details_sep,2021,10.885
afg,sex_f,ins_sector_total,mts_details_sgle,2021,334.315
afg,sex_f,ins_sector_total,mts_details_total,2021,1779.573
afg,sex_f,ins_sector_total,mts_details_union,2021,48.951
afg,sex_f,ins_sector_total,mts_details_wid,2021,113.452
afg,sex_m,ins_sector_pri,mts_aggregate_1,2021,962.407
afg,sex_m,ins_sector_pri,mts_aggregate_2,2021,3719.227
afg,sex_m,ins_sector_pri,mts_aggregate_total,2021,4682.395
afg,sex_m,ins_sector_pri,mts_details_mrd,2021,3559.002
afg,sex_m,ins_sector_pri,mts_details_sep,2021,7.151
afg,sex_m,ins_sector_pri,mts_details_sgle,2021,924.589
afg,sex_m,ins_sector_pri,mts_details_total,2021,4682.395
afg,sex_m,ins_sector_pri,mts_details_union,2021,160.225
afg,sex_m,ins_sector_pri,mts_details_wid,2021,30.667
afg,sex_m,ins_sector_pub,mts_aggregate_1,2021,17.016
afg,sex_m,ins_sector_pub,mts_aggregate_2,2021,134.968
afg,sex_m,ins_sector_pub,mts_aggregate_total,2021,151.984
afg,sex_m,ins_sector_pub,mts_details_mrd,2021,128.702
afg,sex_m,ins_sector_pub,mts_details_sgle,2021,17.016
afg,sex_m,ins_sector_pub,mts_details_total,2021,151.984
afg,sex_m,ins_sector_pub,mts_details_union,2021,6.266
afg,sex_m,ins_sector_total,mts_aggregate_1,2021,979.423
afg,sex_m,ins_sector_total,mts_aggregate_2,2021,3854.195
afg,sex_m,ins_sector_total,mts_aggregate_total,2021,4834.379
afg,sex_m,ins_sector_total,mts_details_mrd,2021,3687.704
afg,sex_m,ins_sector_total,mts_details_sep,2021,7.151
afg,sex_m,ins_sector_total,mts_details_sgle,2021,941.605
afg,sex_m,ins_sector_total,mts_details_total,2021,4834.379
afg,sex_m,ins_sector_total,mts_details_union,2021,166.491
afg,sex_m,ins_sector_total,mts_details_wid,2021,30.667
afg,sex_t,ins_sector_pri,mts_aggregate_1,2021,1416.852
afg,sex_t,ins_sector_pri,mts_aggregate_2,2021,5024.382
afg,sex_t,ins_sector_pri,mts_aggregate_total,2021,6441.995
afg,sex_t,ins_sector_pri,mts_details_mrd,2021,4815.677
afg,sex_t,ins_sector_pri,mts_details_sep,2021,18.036
afg,sex_t,ins_sector_pri,mts_details_sgle,2021,1256.102
afg,sex_t,ins_sector_pri,mts_details_total,2021,6441.995
afg,sex_t,ins_sector_pri,mts_details_union,2021,208.705
afg,sex_t,ins_sector_pri,mts_details_wid,2021,142.714
afg,sex_t,ins_sector_pub,mts_aggregate_1,2021,21.223
afg,sex_t,ins_sector_pub,mts_aggregate_2,2021,150.734
afg,sex_t,ins_sector_pub,mts_aggregate_total,2021,171.957
afg,sex_t,ins_sector_pub,mts_details_mrd,2021,143.997
afg,sex_t,ins_sector_pub,mts_details_sgle,2021,19.818
afg,sex_t,ins_sector_pub,mts_details_total,2021,171.957
afg,sex_t,ins_sector_pub,mts_details_union,2021,6.737
afg,sex_t,ins_sector_total,mts_aggregate_1,2021,1438.075
afg,sex_t,ins_sector_total,mts_aggregate_2,2021,5175.116
afg,sex_t,ins_sector_total,mts_aggregate_total,2021,6613.952
afg,sex_t,ins_sector_total,mts_details_mrd,2021,4959.674
afg,sex_t,ins_sector_total,mts_details_sep,2021,18.036
afg,sex_t,ins_sector_total,mts_details_sgle,2021,1275.92
afg,sex_t,ins_sector_total,mts_details_total,2021,6613.952
afg,sex_t,ins_sector_total,mts_details_union,2021,215.442
afg,sex_t,ins_sector_total,mts_details_wid,2021,144.119
ago,sex_f,ins_sector_pri,mts_aggregate_1,2004,684.862
ago,sex_f,ins_sector_pri,mts_aggregate_1,2011,1109.427
ago,sex_f,ins_sector_pri,mts_aggregate_1,2019,1902.848
ago,sex_f,ins_sector_pri,mts_aggregate_1,2021,2259.188
ago,sex_f,ins_sector_pri,mts_aggregate_1,2022,2430.337
ago,sex_f,ins_sector_pri,mts_aggregate_2,2004,1138.009
ago,sex_f,ins_sector_pri,mts_aggregate_2,2011,1975.72
ago,sex_f,ins_sector_pri,mts_aggregate_2,2019,2912.604
ago,sex_f,ins_sector_pri,mts_aggregate_2,2021,3103.463
ago,sex_f,ins_sector_pri,mts_aggregate_2,2022,3096.692
ago,sex_f,ins_sector_pri,mts_aggregate_total,2004,1828.842
ago,sex_f,ins_sector_pri,mts_aggregate_total,2011,3085.204
ago,sex_f,ins_sector_pri,mts_aggregate_total,2019,4815.452
ago,sex_f,ins_sector_pri,mts_aggregate_total,2021,5362.651
ago,sex_f,ins_sector_pri,mts_aggregate_total,2022,5527.029
ago,sex_f,ins_sector_pri,mts_details_mrd,2019,185.298
ago,sex_f,ins_sector_pri,mts_details_mrd,2021,133.654
ago,sex_f,ins_sector_pri,mts_details_mrd,2022,147.11
ago,sex_f,ins_sector_pri,mts_details_sep,2019,760.808
ago,sex_f,ins_sector_pri,mts_details_sep,2021,875.01
ago,sex_f,ins_sector_pri,mts_details_sep,2022,924.706
ago,sex_f,ins_sector_pri,mts_details_sgle,2019,631.126
ago,sex_f,ins_sector_pri,mts_details_sgle,2021,820.058
ago,sex_f,ins_sector_pri,mts_details_sgle,2022,903.414
ago,sex_f,ins_sector_pri,mts_details_total,2019,4815.452
ago,sex_f,ins_sector_pri,mts_details_total,2021,5362.651
ago,sex_f,ins_sector_pri,mts_details_total,2022,5527.029
ago,sex_f,ins_sector_pri,mts_details_union,2019,2727.306
ago,sex_f,ins_sector_pri,mts_details_union,2021,2969.81
ago,sex_f,ins_sector_pri,mts_details_union,2022,2949.582
ago,sex_f,ins_sector_pri,mts_details_wid,2019,510.913
ago,sex_f,ins_sector_pri,mts_details_wid,2021,564.12
ago,sex_f,ins_sector_pri,mts_details_wid,2022,602.217
ago,sex_f,ins_sector_pub,mts_aggregate_1,2004,17.145
ago,sex_f,ins_sector_pub,mts_aggregate_1,2011,18.149
ago,sex_f,ins_sector_pub,mts_aggregate_1,2019,24.664
ago,sex_f,ins_sector_pub,mts_aggregate_1,2021,25
ago,sex_f,ins_sector_pub,mts_aggregate_1,2022,88.395
ago,sex_f,ins_sector_pub,mts_aggregate_2,2004,17.943
ago,sex_f,ins_sector_pub,mts_aggregate_2,2011,27.053
ago,sex_f,ins_sector_pub,mts_aggregate_2,2019,33.976
ago,sex_f,ins_sector_pub,mts_aggregate_2,2021,18.525
ago,sex_f,ins_sector_pub,mts_aggregate_2,2022,114.984
ago,sex_f,ins_sector_pub,mts_aggregate_total,2004,35.088
ago,sex_f,ins_sector_pub,mts_aggregate_total,2011,45.31
ago,sex_f,ins_sector_pub,mts_aggregate_total,2019,58.641
ago,sex_f,ins_sector_pub,mts_aggregate_total,2021,43.525
ago,sex_f,ins_sector_pub,mts_aggregate_total,2022,203.379
ago,sex_f,ins_sector_pub,mts_details_mrd,2019,8.955
ago,sex_f,ins_sector_pub,mts_details_mrd,2022,34.939
ago,sex_f,ins_sector_pub,mts_details_sep,2019,9.773
ago,sex_f,ins_sector_pub,mts_details_sep,2021,15.998
ago,sex_f,ins_sector_pub,mts_details_sep,2022,45.239
ago,sex_f,ins_sector_pub,mts_details_sgle,2019,9.069
ago,sex_f,ins_sector_pub,mts_details_sgle,2021,6.213
ago,sex_f,ins_sector_pub,mts_details_sgle,2022,24.25
ago,sex_f,ins_sector_pub,mts_details_total,2019,58.641
ago,sex_f,ins_sector_pub,mts_details_total,2021,43.525
ago,sex_f,ins_sector_pub,mts_details_total,2022,203.379
ago,sex_f,ins_sector_pub,mts_details_union,2019,25.022
ago,sex_f,ins_sector_pub,mts_details_union,2021,17.641
ago,sex_f,ins_sector_pub,mts_details_union,2022,80.045
ago,sex_f,ins_sector_pub,mts_details_wid,2019,5.822
ago,sex_f,ins_sector_pub,mts_details_wid,2021,2.79
ago,sex_f,ins_sector_pub,mts_details_wid,2022,18.905
ago,sex_f,ins_sector_total,mts_aggregate_1,2004,702.007
ago,sex_f,ins_sector_total,mts_aggregate_1,2011,1127.575
ago,sex_f,ins_sector_total,mts_aggregate_1,2019,1927.512
ago,sex_f,ins_sector_total,mts_aggregate_1,2021,2284.188
ago,sex_f,ins_sector_total,mts_aggregate_1,2022,2518.732
ago,sex_f,ins_sector_total,mts_aggregate_2,2004,1155.953
ago,sex_f,ins_sector_total,mts_aggregate_2,2011,2002.773
ago,sex_f,ins_sector_total,mts_aggregate_2,2019,2946.58
ago,sex_f,ins_sector_total,mts_aggregate_2,2021,3121.988
ago,sex_f,ins_sector_total,mts_aggregate_2,2022,3211.676
ago,sex_f,ins_sector_total,mts_aggregate_total,2004,1863.93
ago,sex_f,ins_sector_total,mts_aggregate_total,2011,3130.515
ago,sex_f,ins_sector_total,mts_aggregate_total,2019,4874.092
ago,sex_f,ins_sector_total,mts_aggregate_total,2021,5406.176
ago,sex_f,ins_sector_total,mts_aggregate_total,2022,5730.408
ago,sex_f,ins_sector_total,mts_details_mrd,2019,194.252
ago,sex_f,ins_sector_total,mts_details_mrd,2021,134.538
ago,sex_f,ins_sector_total,mts_details_mrd,2022,182.05
ago,sex_f,ins_sector_total,mts_details_sep,2019,770.581
ago,sex_f,ins_sector_total,mts_details_sep,2021,891.008
ago,sex_f,ins_sector_total,mts_details_sep,2022,969.946
ago,sex_f,ins_sector_total,mts_details_sgle,2019,640.195
ago,sex_f,ins_sector_total,mts_details_sgle,2021,826.271
ago,sex_f,ins_sector_total,mts_details_sgle,2022,927.664
ago,sex_f,ins_sector_total,mts_details_total,2019,4874.092
ago,sex_f,ins_sector_total,mts_details_total,2021,5406.176
ago,sex_f,ins_sector_total,mts_details_total,2022,5730.408
ago,sex_f,ins_sector_total,mts_details_union,2019,2752.328
ago,sex_f,ins_sector_total,mts_details_union,2021,2987.45
ago,sex_f,ins_sector_total,mts_details_union,2022,3029.627
ago,sex_f,ins_sector_total,mts_details_wid,2019,516.736
ago,sex_f,ins_sector_total,mts_details_wid,2021,566.909
ago,sex_f,ins_sector_total,mts_details_wid,2022,621.122
ago,sex_m,ins_sector_pri,mts_aggregate_1,2004,433.698
ago,sex_m,ins_sector_pri,mts_aggregate_1,2011,817.285
ago,sex_m,ins_sector_pri,mts_aggregate_1,2019,1216.579
ago,sex_m,ins_sector_pri,mts_aggregate_1,2021,1478.914
ago,sex_m,ins_sector_pri,mts_aggregate_1,2022,1694.942
ago,sex_m,ins_sector_pri,mts_aggregate_2,2004,1105.901
ago,sex_m,ins_sector_pri,mts_aggregate_2,2011,1656.764
ago,sex_m,ins_sector_pri,mts_aggregate_2,2019,2746.231
ago,sex_m,ins_sector_pri,mts_aggregate_2,2021,3016.033
ago,sex_m,ins_sector_pri,mts_aggregate_2,2022,2947.354
ago,sex_m,ins_sector_pri,mts_aggregate_total,2004,1539.631
ago,sex_m,ins_sector_pri,mts_aggregate_total,2011,2474.049
ago,sex_m,ins_sector_pri,mts_aggregate_total,2019,3963.167
ago,sex_m,ins_sector_pri,mts_aggregate_total,2021,4494.946
ago,sex_m,ins_sector_pri,mts_aggregate_total,2022,4642.296
ago,sex_m,ins_sector_pri,mts_details_mrd,2019,156.68
ago,sex_m,ins_sector_pri,mts_details_mrd,2021,112.691
ago,sex_m,ins_sector_pri,mts_details_mrd,2022,126.28
ago,sex_m,ins_sector_pri,mts_details_sep,2019,225.458
ago,sex_m,ins_sector_pri,mts_details_sep,2021,222.371
ago,sex_m,ins_sector_pri,mts_details_sep,2022,299.041
ago,sex_m,ins_sector_pri,mts_details_sgle,2019,938.556
ago,sex_m,ins_sector_pri,mts_details_sgle,2021,1192.394
ago,sex_m,ins_sector_pri,mts_details_sgle,2022,1312.312
ago,sex_m,ins_sector_pri,mts_details_total,2019,3963.167
ago,sex_m,ins_sector_pri,mts_details_total,2021,4494.946
ago,sex_m,ins_sector_pri,mts_details_total,2022,4642.296
ago,sex_m,ins_sector_pri,mts_details_union,2019,2589.551
ago,sex_m,ins_sector_pri,mts_details_union,2021,2903.342
ago,sex_m,ins_sector_pri,mts_details_union,2022,2821.074
ago,sex_m,ins_sector_pri,mts_details_wid,2019,52.565
ago,sex_m,ins_sector_pri,mts_details_wid,2021,64.148
ago,sex_m,ins_sector_pri,mts_details_wid,2022,83.589
ago,sex_m,ins_sector_pub,mts_aggregate_1,2004,27.47
ago,sex_m,ins_sector_pub,mts_aggregate_1,2011,18.965
ago,sex_m,ins_sector_pub,mts_aggregate_1,2019,31.941
ago,sex_m,ins_sector_pub,mts_aggregate_1,2021,15.38
ago,sex_m,ins_sector_pub,mts_aggregate_1,2022,66.233
ago,sex_m,ins_sector_pub,mts_aggregate_2,2004,108.616
ago,sex_m,ins_sector_pub,mts_aggregate_2,2011,101.652
ago,sex_m,ins_sector_pub,mts_aggregate_2,2019,138.422
ago,sex_m,ins_sector_pub,mts_aggregate_2,2021,109.39
ago,sex_m,ins_sector_pub,mts_aggregate_2,2022,420.516
ago,sex_m,ins_sector_pub,mts_aggregate_total,2004,136.086
ago,sex_m,ins_sector_pub,mts_aggregate_total,2011,120.809
ago,sex_m,ins_sector_pub,mts_aggregate_total,2019,170.363
ago,sex_m,ins_sector_pub,mts_aggregate_total,2021,124.77
ago,sex_m,ins_sector_pub,mts_aggregate_total,2022,486.749
ago,sex_m,ins_sector_pub,mts_details_mrd,2019,14.295
ago,sex_m,ins_sector_pub,mts_details_mrd,2021,7.54
ago,sex_m,ins_sector_pub,mts_details_mrd,2022,54.23
ago,sex_m,ins_sector_pub,mts_details_sep,2019,9.368
ago,sex_m,ins_sector_pub,mts_details_sep,2021,5.603
ago,sex_m,ins_sector_pub,mts_details_sep,2022,26.544
ago,sex_m,ins_sector_pub,mts_details_sgle,2019,20.938
ago,sex_m,ins_sector_pub,mts_details_sgle,2021,7.17
ago,sex_m,ins_sector_pub,mts_details_sgle,2022,31.887
ago,sex_m,ins_sector_pub,mts_details_total,2019,170.363
ago,sex_m,ins_sector_pub,mts_details_total,2021,124.77
ago,sex_m,ins_sector_pub,mts_details_total,2022,486.749
ago,sex_m,ins_sector_pub,mts_details_union,2019,124.127
ago,sex_m,ins_sector_pub,mts_details_union,2021,101.85
ago,sex_m,ins_sector_pub,mts_details_union,2022,366.286
ago,sex_m,ins_sector_pub,mts_details_wid,2019,1.635
ago,sex_m,ins_sector_pub,mts_details_wid,2022,7.803
ago,sex_m,ins_sector_total,mts_aggregate_1,2004,461.168
ago,sex_m,ins_sector_total,mts_aggregate_1,2011,836.25
ago,sex_m,ins_sector_total,mts_aggregate_1,2019,1248.519
ago,sex_m,ins_sector_total,mts_aggregate_1,2021,1494.294
ago,sex_m,ins_sector_total,mts_aggregate_1,2022,1761.175
ago,sex_m,ins_sector_total,mts_aggregate_2,2004,1214.517
ago,sex_m,ins_sector_total,mts_aggregate_2,2011,1758.416
ago,sex_m,ins_sector_total,mts_aggregate_2,2019,2884.653
ago,sex_m,ins_sector_total,mts_aggregate_2,2021,3125.423
ago,sex_m,ins_sector_total,mts_aggregate_2,2022,3367.87
ago,sex_m,ins_sector_total,mts_aggregate_total,2004,1675.717
ago,sex_m,ins_sector_total,mts_aggregate_total,2011,2594.858
ago,sex_m,ins_sector_total,mts_aggregate_total,2019,4133.529
ago,sex_m,ins_sector_total,mts_aggregate_total,2021,4619.717
ago,sex_m,ins_sector_total,mts_aggregate_total,2022,5129.045
ago,sex_m,ins_sector_total,mts_details_mrd,2019,170.975
ago,sex_m,ins_sector_total,mts_details_mrd,2021,120.232
ago,sex_m,ins_sector_total,mts_details_mrd,2022,180.511
ago,sex_m,ins_sector_total,mts_details_sep,2019,234.826
ago,sex_m,ins_sector_total,mts_details_sep,2021,227.974
ago,sex_m,ins_sector_total,mts_details_sep,2022,325.585
ago,sex_m,ins_sector_total,mts_details_sgle,2019,959.494
ago,sex_m,ins_sector_total,mts_details_sgle,2021,1199.565
