ref_area,sex,classif1,time,how_temp_sex_oc2_nb
afg,sex_f,oc2_isco08_03,2017,43.1519
afg,sex_f,oc2_isco08_14,2017,44.9454
afg,sex_f,oc2_isco08_22,2014,46.2982
afg,sex_f,oc2_isco08_22,2017,43.031
afg,sex_f,oc2_isco08_23,2014,28.0044
afg,sex_f,oc2_isco08_23,2017,27.8789
afg,sex_f,oc2_isco08_32,2014,38.9181
afg,sex_f,oc2_isco08_32,2017,35.8977
afg,sex_f,oc2_isco08_34,2014,25.5669
afg,sex_f,oc2_isco08_41,2014,42.212
afg,sex_f,oc2_isco08_41,2017,43.439
afg,sex_f,oc2_isco08_44,2017,45.5409
afg,sex_f,oc2_isco08_51,2014,40.0522
afg,sex_f,oc2_isco08_51,2017,39.0017
afg,sex_f,oc2_isco08_52,2014,34.3023
afg,sex_f,oc2_isco08_52,2017,29.4502
afg,sex_f,oc2_isco08_53,2017,38.5254
afg,sex_f,oc2_isco08_54,2014,42.2397
afg,sex_f,oc2_isco08_54,2017,31.921
afg,sex_f,oc2_isco08_61,2014,23.4959
afg,sex_f,oc2_isco08_61,2017,17.9292
afg,sex_f,oc2_isco08_63,2014,27.7054
afg,sex_f,oc2_isco08_71,2014,23.8783
afg,sex_f,oc2_isco08_71,2017,19.4454
afg,sex_f,oc2_isco08_72,2017,16.2874
afg,sex_f,oc2_isco08_73,2014,37.4378
afg,sex_f,oc2_isco08_73,2017,37.1711
afg,sex_f,oc2_isco08_75,2014,26.1605
afg,sex_f,oc2_isco08_75,2017,23.1591
afg,sex_f,oc2_isco08_81,2017,16.1813
afg,sex_f,oc2_isco08_83,2014,13.1897
afg,sex_f,oc2_isco08_83,2017,33.2777
afg,sex_f,oc2_isco08_91,2014,36.8545
afg,sex_f,oc2_isco08_91,2017,34.0477
afg,sex_f,oc2_isco08_92,2014,27.4979
afg,sex_f,oc2_isco08_92,2017,21.901
afg,sex_f,oc2_isco08_93,2014,31.5758
afg,sex_f,oc2_isco08_93,2017,34.0462
afg,sex_f,oc2_isco08_96,2017,26.5162
afg,sex_f,oc2_isco08_total,2014,24.4445
afg,sex_f,oc2_isco08_total,2017,21.1395
afg,sex_f,oc2_isco08_x,2014,13.7901
afg,sex_f,oc2_isco08_x,2017,24.7866
afg,sex_m,oc2_isco08_01,2017,53.356
afg,sex_m,oc2_isco08_02,2017,55.8252
afg,sex_m,oc2_isco08_03,2014,53.8824
afg,sex_m,oc2_isco08_03,2017,57.0891
afg,sex_m,oc2_isco08_11,2014,45.6047
afg,sex_m,oc2_isco08_11,2017,43.9847
afg,sex_m,oc2_isco08_12,2014,41.5883
afg,sex_m,oc2_isco08_12,2017,47.8323
afg,sex_m,oc2_isco08_13,2014,43.2105
afg,sex_m,oc2_isco08_13,2017,46.0289
afg,sex_m,oc2_isco08_14,2014,51.0371
afg,sex_m,oc2_isco08_14,2017,45.8193
afg,sex_m,oc2_isco08_21,2014,44.736
afg,sex_m,oc2_isco08_21,2017,46.0858
afg,sex_m,oc2_isco08_22,2014,47.9165
afg,sex_m,oc2_isco08_22,2017,46.978
afg,sex_m,oc2_isco08_23,2014,30.8145
afg,sex_m,oc2_isco08_23,2017,32.1172
afg,sex_m,oc2_isco08_24,2014,35.6136
afg,sex_m,oc2_isco08_26,2014,42.616
