ref_area,sex,classif1,time,eip_wdis_sex_age_nb
afg,sex_f,age_10yrbands_total,2008,140.622
afg,sex_f,age_10yrbands_total,2012,9.1
afg,sex_f,age_10yrbands_total,2014,91.788
afg,sex_f,age_10yrbands_total,2017,16.438
afg,sex_f,age_10yrbands_total,2020,352.785
afg,sex_f,age_10yrbands_total,2021,65.075
afg,sex_f,age_10yrbands_y15_24,2008,90.714
afg,sex_f,age_10yrbands_y15_24,2012,6.634
afg,sex_f,age_10yrbands_y15_24,2014,41.951
afg,sex_f,age_10yrbands_y15_24,2017,10.265
afg,sex_f,age_10yrbands_y15_24,2020,204.419
afg,sex_f,age_10yrbands_y15_24,2021,39.096
afg,sex_f,age_10yrbands_y25_34,2008,16.002
afg,sex_f,age_10yrbands_y25_34,2012,0.824
afg,sex_f,age_10yrbands_y25_34,2014,18.931
afg,sex_f,age_10yrbands_y25_34,2017,2.554
afg,sex_f,age_10yrbands_y25_34,2020,74.245
afg,sex_f,age_10yrbands_y25_34,2021,11.291
afg,sex_f,age_10yrbands_y35_44,2008,5.845
afg,sex_f,age_10yrbands_y35_44,2014,15.735
afg,sex_f,age_10yrbands_y35_44,2017,2.088
afg,sex_f,age_10yrbands_y35_44,2020,40.495
afg,sex_f,age_10yrbands_y35_44,2021,9.317
afg,sex_f,age_10yrbands_y45_54,2008,8.442
afg,sex_f,age_10yrbands_y45_54,2012,0.589
afg,sex_f,age_10yrbands_y45_54,2014,10.935
afg,sex_f,age_10yrbands_y45_54,2017,1.204
afg,sex_f,age_10yrbands_y45_54,2020,22.929
afg,sex_f,age_10yrbands_y45_54,2021,4.725
afg,sex_f,age_10yrbands_y55_64,2008,10.827
afg,sex_f,age_10yrbands_y55_64,2014,3.317
afg,sex_f,age_10yrbands_y55_64,2020,10.154
afg,sex_f,age_10yrbands_yge65,2008,8.792
afg,sex_f,age_aggregate_total,2008,140.622
afg,sex_f,age_aggregate_total,2012,9.1
afg,sex_f,age_aggregate_total,2014,91.788
afg,sex_f,age_aggregate_total,2017,16.438
