ref_area,time,ear_mear_noc_nb
ago,2011,59827.382
alb,2015,48358
alb,2016,50083.85269
alb,2017,51392.0335
alb,2018,53181
are,2009,7917.54698
arg,2004,801.1342
arg,2005,954.3083
arg,2006,1185.8194
arg,2008,1864.1187
arg,2009,2201.8644
arg,2010,2821.0664
arg,2011,3727.1554
arg,2012,4599.0314
arg,2013,6057.8887
arg,2014,7667.8035
arg,2017,16386.7631
arg,2018,20937.729
arm,2000,29208
arm,2001,33921
arm,2002,41452
arm,2003,49831
arm,2004,57043
arm,2005,66301
arm,2006,81581
arm,2007,69071.3647
arm,2008,116787
arm,2009,126765
arm,2010,85393.0464
arm,2011,97091.1183
arm,2012,104822.8036
arm,2013,110716.0489
arm,2014,117097.3555
arm,2015,119184.3929
arm,2016,119467.5831
arm,2017,122129.9181
arm,2018,126015.0313
aus,1990,14.05
aus,1992,15.17
aus,1993,15.72
aus,1994,16.12
aus,1995,17.06
aus,2016,1457
aut,2000,2552
aut,2001,2782
aut,2002,2778
aut,2003,2827
aut,2006,2624
aut,2009,3156
aut,2010,2979
aut,2011,3000
aut,2012,3087
aut,2013,3133
aut,2014,3189
aut,2015,3217
aut,2016,3192
aut,2017,3325
aze,2007,277.1
aze,2008,324.6
aze,2009,362.8
aze,2010,413.2
aze,2011,459.8
aze,2012,519.8
aze,2013,546.9
aze,2014,547.9
aze,2015,576
aze,2016,629.6
aze,2017,663.1
aze,2018,670.2
bdi,2014,60003.7302
bel,1990,94032
bel,1991,99609
bel,1992,104038
bel,1993,107341
bel,1994,110089
bel,2009,2999
bel,2011,3132
bel,2013,3211
bel,2014,3242
bel,2015,3273
bel,2016,3285
ben,2011,86.5952
bgd,2016,13141
bgd,2017,12277.5797
bgr,1996,15690
bgr,1997,149795
bgr,1998,212298
bgr,1999,227
bgr,2000,256
bgr,2001,273
bgr,2002,290
bgr,2003,303
bgr,2004,321
bgr,2005,356
bgr,2006,393
bgr,2007,469
bgr,2008,596.75
bgr,2011,760
bgr,2012,815.33333
bgr,2013,860
bgr,2014,914
bgr,2015,982
bgr,2016,1054
bgr,2017,1152
bhr,1990,225
bhr,1991,234
bhr,1992,239
bhr,1993,235
bhr,1994,238
bhr,1998,251
bhr,1999,240
bhr,2000,243
bhr,2001,237
bhr,2002,238
bhr,2003,228
bhr,2004,221
bhr,2005,209
bhr,2006,200
