ref_area,sex,classif1,time,emp_pifl_sex_eco_nb
afg,sex_f,eco_aggregate_agr,2021,1277.001
afg,sex_f,eco_aggregate_con,2021,12.618
afg,sex_f,eco_aggregate_man,2021,268.459
afg,sex_f,eco_aggregate_mel,2021,0
afg,sex_f,eco_aggregate_mkt,2021,17.469
afg,sex_f,eco_aggregate_pub,2021,19.235
afg,sex_f,eco_aggregate_total,2021,1729.844
afg,sex_f,eco_aggregate_x,2021,135.062
afg,sex_f,eco_agnag_agr,2021,1277.001
afg,sex_f,eco_agnag_nag,2021,452.843
afg,sex_f,eco_agnag_total,2021,1729.844
afg,sex_f,eco_isic4_a,2021,1277.001
afg,sex_f,eco_isic4_b,2021,0
afg,sex_f,eco_isic4_c,2021,268.459
afg,sex_f,eco_isic4_f,2021,12.618
afg,sex_f,eco_isic4_g,2021,12.142
afg,sex_f,eco_isic4_i,2021,4.625
afg,sex_f,eco_isic4_n,2021,0
afg,sex_f,eco_isic4_s,2021,15.241
afg,sex_f,eco_isic4_total,2021,1729.844
afg,sex_f,eco_isic4_x,2021,135.062
afg,sex_f,eco_sector_agr,2021,1277.001
afg,sex_f,eco_sector_ind,2021,281.077
afg,sex_f,eco_sector_nag,2021,452.843
afg,sex_f,eco_sector_ser,2021,36.704
afg,sex_f,eco_sector_total,2021,1729.844
afg,sex_f,eco_sector_x,2021,135.062
afg,sex_m,eco_aggregate_agr,2021,2419.524
afg,sex_m,eco_aggregate_con,2021,679.81
afg,sex_m,eco_aggregate_man,2021,98.863
afg,sex_m,eco_aggregate_mel,2021,25.649
afg,sex_m,eco_aggregate_mkt,2021,893.435
afg,sex_m,eco_aggregate_pub,2021,39.84
afg,sex_m,eco_aggregate_total,2021,4213.632
afg,sex_m,eco_aggregate_x,2021,56.511
afg,sex_m,eco_agnag_agr,2021,2419.524
afg,sex_m,eco_agnag_nag,2021,1794.108
afg,sex_m,eco_agnag_total,2021,4213.632
afg,sex_m,eco_isic4_a,2021,2419.524
afg,sex_m,eco_isic4_b,2021,17.974
afg,sex_m,eco_isic4_c,2021,98.863
afg,sex_m,eco_isic4_e,2021,7.675
afg,sex_m,eco_isic4_f,2021,679.81
afg,sex_m,eco_isic4_g,2021,602.294
afg,sex_m,eco_isic4_h,2021,266.09
afg,sex_m,eco_isic4_i,2021,10.564
afg,sex_m,eco_isic4_j,2021,5.005
afg,sex_m,eco_isic4_n,2021,7.688
afg,sex_m,eco_isic4_o,2021,20.874
afg,sex_m,eco_isic4_s,2021,16.949
afg,sex_m,eco_isic4_total,2021,4213.632
afg,sex_m,eco_isic4_x,2021,56.511
afg,sex_m,eco_sector_agr,2021,2419.524
afg,sex_m,eco_sector_ind,2021,804.322
afg,sex_m,eco_sector_nag,2021,1794.108
afg,sex_m,eco_sector_ser,2021,933.275
afg,sex_m,eco_sector_total,2021,4213.632
afg,sex_m,eco_sector_x,2021,56.511
afg,sex_t,eco_aggregate_agr,2021,3696.525
afg,sex_t,eco_aggregate_con,2021,692.428
afg,sex_t,eco_aggregate_man,2021,367.322
afg,sex_t,eco_aggregate_mel,2021,25.649
afg,sex_t,eco_aggregate_mkt,2021,910.904
afg,sex_t,eco_aggregate_pub,2021,59.075
afg,sex_t,eco_aggregate_total,2021,5943.476
afg,sex_t,eco_aggregate_x,2021,191.573
afg,sex_t,eco_agnag_agr,2021,3696.525
afg,sex_t,eco_agnag_nag,2021,2246.951
afg,sex_t,eco_agnag_total,2021,5943.476
afg,sex_t,eco_isic4_a,2021,3696.525
afg,sex_t,eco_isic4_b,2021,17.974
afg,sex_t,eco_isic4_c,2021,367.322
afg,sex_t,eco_isic4_e,2021,7.675
afg,sex_t,eco_isic4_f,2021,692.428
afg,sex_t,eco_isic4_g,2021,614.436
afg,sex_t,eco_isic4_h,2021,266.792
afg,sex_t,eco_isic4_i,2021,15.189
afg,sex_t,eco_isic4_j,2021,5.005
afg,sex_t,eco_isic4_n,2021,7.688
afg,sex_t,eco_isic4_o,2021,21.358
afg,sex_t,eco_isic4_p,2021,4.49
afg,sex_t,eco_isic4_s,2021,32.19
afg,sex_t,eco_isic4_total,2021,5943.476
afg,sex_t,eco_isic4_x,2021,191.573
afg,sex_t,eco_sector_agr,2021,3696.525
afg,sex_t,eco_sector_ind,2021,1085.399
afg,sex_t,eco_sector_nag,2021,2246.951
afg,sex_t,eco_sector_ser,2021,969.979
afg,sex_t,eco_sector_total,2021,5943.476
afg,sex_t,eco_sector_x,2021,191.573
ago,sex_f,eco_aggregate_agr,2004,927.923
ago,sex_f,eco_aggregate_agr,2011,1981.553
ago,sex_f,eco_aggregate_agr,2019,2976.01
ago,sex_f,eco_aggregate_agr,2021,3415.066
ago,sex_f,eco_aggregate_agr,2022,3335.081
ago,sex_f,eco_aggregate_con,2004,10.838
ago,sex_f,eco_aggregate_con,2011,2.963
ago,sex_f,eco_aggregate_con,2019,6.042
ago,sex_f,eco_aggregate_con,2021,0
ago,sex_f,eco_aggregate_man,2004,14.86
ago,sex_f,eco_aggregate_man,2011,5.736
ago,sex_f,eco_aggregate_man,2019,54.522
ago,sex_f,eco_aggregate_man,2021,33.68
ago,sex_f,eco_aggregate_man,2022,66.274
ago,sex_f,eco_aggregate_mel,2011,1.238
ago,sex_f,eco_aggregate_mel,2019,4.029
ago,sex_f,eco_aggregate_mel,2021,2.516
ago,sex_f,eco_aggregate_mel,2022,2.983
ago,sex_f,eco_aggregate_mkt,2004,725.159
ago,sex_f,eco_aggregate_mkt,2011,826.391
ago,sex_f,eco_aggregate_mkt,2019,1190.78
ago,sex_f,eco_aggregate_mkt,2021,1389.418
ago,sex_f,eco_aggregate_mkt,2022,1508.608
ago,sex_f,eco_aggregate_pub,2004,147.455
ago,sex_f,eco_aggregate_pub,2011,157.372
ago,sex_f,eco_aggregate_pub,2019,297.657
ago,sex_f,eco_aggregate_pub,2021,293.962
ago,sex_f,eco_aggregate_pub,2022,343.017
ago,sex_f,eco_aggregate_total,2004,1826.912
ago,sex_f,eco_aggregate_total,2011,2975.253
ago,sex_f,eco_aggregate_total,2019,4684.897
ago,sex_f,eco_aggregate_total,2021,5228.128
ago,sex_f,eco_aggregate_total,2022,5374.985
ago,sex_f,eco_aggregate_x,2019,155.857
ago,sex_f,eco_aggregate_x,2021,93.485
ago,sex_f,eco_aggregate_x,2022,118.648
ago,sex_f,eco_agnag_agr,2004,927.923
ago,sex_f,eco_agnag_agr,2011,1981.553
ago,sex_f,eco_agnag_agr,2019,2976.01
ago,sex_f,eco_agnag_agr,2021,3415.066
ago,sex_f,eco_agnag_agr,2022,3335.081
ago,sex_f,eco_agnag_nag,2004,898.989
ago,sex_f,eco_agnag_nag,2011,993.7
ago,sex_f,eco_agnag_nag,2019,1708.887
ago,sex_f,eco_agnag_nag,2021,1813.062
ago,sex_f,eco_agnag_nag,2022,2039.903
ago,sex_f,eco_agnag_total,2004,1826.912
ago,sex_f,eco_agnag_total,2011,2975.253
ago,sex_f,eco_agnag_total,2019,4684.897
ago,sex_f,eco_agnag_total,2021,5228.128
ago,sex_f,eco_agnag_total,2022,5374.985
ago,sex_f,eco_isic4_a,2004,927.923
ago,sex_f,eco_isic4_a,2011,1981.553
ago,sex_f,eco_isic4_a,2019,2976.01
ago,sex_f,eco_isic4_a,2021,3415.066
ago,sex_f,eco_isic4_a,2022,3335.081
ago,sex_f,eco_isic4_b,2011,1.238
