concept,concept_label,concept_type
last_update,Last Update,string
classif1_sort,Classif1 Sort,string
collection,Collection,string
sex,Sex,entity_domain
freq_label,Freq Label,string
freq,Freq,string
ref_area_sort,Ref Area Sort,string
ref_area,Ref Area,entity_domain
classif2_label,Classif2 Label,string
n_records,N Records,string
data_start,Data Start,string
subject,Subject,string
sex_sort,Sex Sort,string
collection_label,Collection Label,string
indicator_label,Indicator Label,string
sex_label,Sex Label,string
classif1,Classif1,entity_domain
indicator,Indicator,string
subject_label,Subject Label,string
classif2_sort,Classif2 Sort,string
ref_area_label,Ref Area Label,string
data_end,Data End,string
classif2,Classif2,entity_domain
classif1_label,Classif1 Label,string
concept_label,Concept Label,string
time,Time,time
