ref_area,sex,time,eip_2job_sex_nb
x01,sex_f,2004,135380.719
x01,sex_f,2005,136488.238
x01,sex_f,2006,136235.357
x01,sex_f,2007,135659.269
x01,sex_f,2008,135743.637
x01,sex_f,2009,138223.775
x01,sex_f,2010,138903.945
x01,sex_f,2011,138259.925
x01,sex_f,2012,139962.548
x01,sex_f,2013,139513.9
x01,sex_f,2014,138626.853
x01,sex_f,2015,140411.863
x01,sex_f,2016,141858.173
x01,sex_f,2017,140970.29
x01,sex_f,2018,139737.653
x01,sex_f,2019,138514.35
x01,sex_f,2020,152588.131
x01,sex_f,2021,142704.381
x01,sex_f,2022,131602.494
x01,sex_f,2023,130904.625
x01,sex_f,2024,131314.615
x01,sex_f,2025,133236.256
x01,sex_f,2026,134951.889
x01,sex_m,2004,94378.053
x01,sex_m,2005,95074.118
x01,sex_m,2006,94693.745
x01,sex_m,2007,93784.861
x01,sex_m,2008,94159.227
x01,sex_m,2009,96631.397
x01,sex_m,2010,96938.276
x01,sex_m,2011,96757.758
x01,sex_m,2012,96829.524
x01,sex_m,2013,96380.809
x01,sex_m,2014,96020.776
x01,sex_m,2015,95891.006
x01,sex_m,2016,95883.808
x01,sex_m,2017,94942.224
x01,sex_m,2018,93818.205
x01,sex_m,2019,91832.636
x01,sex_m,2020,109137.637
x01,sex_m,2021,97990.326
x01,sex_m,2022,86895.243
x01,sex_m,2023,85724.007
x01,sex_m,2024,85090.11
x01,sex_m,2025,86104.564
x01,sex_m,2026,87008.99
x01,sex_t,2004,229758.773
x01,sex_t,2005,231562.356
x01,sex_t,2006,230929.102
x01,sex_t,2007,229444.129
x01,sex_t,2008,229902.864
x01,sex_t,2009,234855.172
x01,sex_t,2010,235842.222
x01,sex_t,2011,235017.683
x01,sex_t,2012,236792.072
x01,sex_t,2013,235894.709
x01,sex_t,2014,234647.63
x01,sex_t,2015,236302.869
x01,sex_t,2016,237741.981
x01,sex_t,2017,235912.514
x01,sex_t,2018,233555.859
x01,sex_t,2019,230346.986
x01,sex_t,2020,261725.768
x01,sex_t,2021,240694.708
x01,sex_t,2022,218497.737
x01,sex_t,2023,216628.632
x01,sex_t,2024,216404.725
x01,sex_t,2025,219340.82
x01,sex_t,2026,221960.878
x02,sex_f,2004,15355.372
x02,sex_f,2005,15866.007
x02,sex_f,2006,16103.355
x02,sex_f,2007,16406.029
x02,sex_f,2008,16738.448
x02,sex_f,2009,17156.139
x02,sex_f,2010,17537.899
x02,sex_f,2011,17937.409
x02,sex_f,2012,19332.933
x02,sex_f,2013,19207.05
x02,sex_f,2014,19101.85
x02,sex_f,2015,19810.583
x02,sex_f,2016,20494.734
x02,sex_f,2017,21143.439
x02,sex_f,2018,21678.612
x02,sex_f,2019,22582.935
x02,sex_f,2020,24446.694
x02,sex_f,2021,24529.164
x02,sex_f,2022,24172.657
x02,sex_f,2023,25054.524
x02,sex_f,2024,25880.357
x02,sex_f,2025,26620.1
x02,sex_f,2026,27362.212
x02,sex_m,2004,10063.418
x02,sex_m,2005,10367.251
x02,sex_m,2006,10610.026
x02,sex_m,2007,10883.353
x02,sex_m,2008,11232.978
x02,sex_m,2009,11369.302
x02,sex_m,2010,11720.844
x02,sex_m,2011,12013.223
x02,sex_m,2012,12394.094
x02,sex_m,2013,12712.858
x02,sex_m,2014,13077.938
x02,sex_m,2015,13646.559
x02,sex_m,2016,14122.5
x02,sex_m,2017,14540.328
x02,sex_m,2018,14952.432
x02,sex_m,2019,15381.964
x02,sex_m,2020,16938.334
x02,sex_m,2021,16773.672
x02,sex_m,2022,17048.184
x02,sex_m,2023,17767.124
x02,sex_m,2024,18528.353
x02,sex_m,2025,19065.517
x02,sex_m,2026,19586.938
x02,sex_t,2004,25418.79
x02,sex_t,2005,26233.258
x02,sex_t,2006,26713.38
x02,sex_t,2007,27289.382
x02,sex_t,2008,27971.426
x02,sex_t,2009,28525.441
x02,sex_t,2010,29258.743
x02,sex_t,2011,29950.632
x02,sex_t,2012,31727.027
x02,sex_t,2013,31919.908
x02,sex_t,2014,32179.788
x02,sex_t,2015,33457.142
x02,sex_t,2016,34617.234
x02,sex_t,2017,35683.767
x02,sex_t,2018,36631.044
x02,sex_t,2019,37964.899
x02,sex_t,2020,41385.028
x02,sex_t,2021,41302.836
x02,sex_t,2022,41220.84
x02,sex_t,2023,42821.648
x02,sex_t,2024,44408.711
x02,sex_t,2025,45685.617
x02,sex_t,2026,46949.151
x03,sex_f,2004,36938.942
x03,sex_f,2005,37698.621
x03,sex_f,2006,37854.122
x03,sex_f,2007,38127.889
x03,sex_f,2008,38541.744
x03,sex_f,2009,38997.776
x03,sex_f,2010,39275.347
x03,sex_f,2011,39146.423
x03,sex_f,2012,39084.331
x03,sex_f,2013,39273.821
x03,sex_f,2014,39781.981
x03,sex_f,2015,40643.324
x03,sex_f,2016,41000.194
x03,sex_f,2017,40588.415
x03,sex_f,2018,40317.469
x03,sex_f,2019,39667.21
x03,sex_f,2020,41869.152
x03,sex_f,2021,40238.305
x03,sex_f,2022,37112.166
x03,sex_f,2023,36496.519
x03,sex_f,2024,37689.348
x03,sex_f,2025,38461.704
x03,sex_f,2026,39127.479
x03,sex_m,2004,34903.866
x03,sex_m,2005,35844.501
x03,sex_m,2006,36360.57
x03,sex_m,2007,36829.813
x03,sex_m,2008,37247.808
x03,sex_m,2009,37637.316
x03,sex_m,2010,37974.608
x03,sex_m,2011,38156.422
x03,sex_m,2012,38144.27
x03,sex_m,2013,37642.244
x03,sex_m,2014,37489.749
x03,sex_m,2015,37205.615
x03,sex_m,2016,36539.351
x03,sex_m,2017,35528.447
x03,sex_m,2018,34747.195
x03,sex_m,2019,32772.65
x03,sex_m,2020,36442.634
x03,sex_m,2021,33849.451
x03,sex_m,2022,28010.575
x03,sex_m,2023,27550.771
x03,sex_m,2024,27739.393
x03,sex_m,2025,28095.319
x03,sex_m,2026,28457.502
x03,sex_t,2004,71842.809
x03,sex_t,2005,73543.122
x03,sex_t,2006,74214.692
x03,sex_t,2007,74957.702
x03,sex_t,2008,75789.551
x03,sex_t,2009,76635.093
x03,sex_t,2010,77249.955
x03,sex_t,2011,77302.844
x03,sex_t,2012,77228.601
x03,sex_t,2013,76916.065
x03,sex_t,2014,77271.73
x03,sex_t,2015,77848.938
x03,sex_t,2016,77539.545
x03,sex_t,2017,76116.861
x03,sex_t,2018,75064.664
x03,sex_t,2019,72439.86
x03,sex_t,2020,78311.786
x03,sex_t,2021,74087.757
x03,sex_t,2022,65122.741
x03,sex_t,2023,64047.29
x03,sex_t,2024,65428.741
x03,sex_t,2025,66557.023
x03,sex_t,2026,67584.981
x04,sex_f,2004,62329.06
x04,sex_f,2005,62391.765
x04,sex_f,2006,61936.536
x04,sex_f,2007,61391.381
x04,sex_f,2008,60484.882
x04,sex_f,2009,61402.472
x04,sex_f,2010,61297.762
x04,sex_f,2011,60198.102
x04,sex_f,2012,60244.403
x04,sex_f,2013,59565.861
x04,sex_f,2014,58287.998
x04,sex_f,2015,58606.986
x04,sex_f,2016,59695.253
x04,sex_f,2017,59354.334
x04,sex_f,2018,58519.613
x04,sex_f,2019,57069.132
x04,sex_f,2020,63338.468
x04,sex_f,2021,57647.996
x04,sex_f,2022,51901.874
x04,sex_f,2023,51375.161
x04,sex_f,2024,50474.046
x04,sex_f,2025,50801.885
x04,sex_f,2026,51103.654
x04,sex_m,2004,35112.758
x04,sex_m,2005,34727.482
x04,sex_m,2006,33874.003
x04,sex_m,2007,32586.685
x04,sex_m,2008,32037.801
x04,sex_m,2009,32573.751
x04,sex_m,2010,32102.769
x04,sex_m,2011,31297.654
x04,sex_m,2012,31114.358
x04,sex_m,2013,30784.229
x04,sex_m,2014,30310.07
x04,sex_m,2015,30118.754
x04,sex_m,2016,30619.976
x04,sex_m,2017,30830.147
x04,sex_m,2018,30618.801
x04,sex_m,2019,30032.174
x04,sex_m,2020,38882.87
x04,sex_m,2021,32561.203
x04,sex_m,2022,28538.782
x04,sex_m,2023,27490.853
x04,sex_m,2024,26404.193
x04,sex_m,2025,26525.004
x04,sex_m,2026,26601.63
x04,sex_t,2004,97441.818
x04,sex_t,2005,97119.247
x04,sex_t,2006,95810.539
x04,sex_t,2007,93978.067
x04,sex_t,2008,92522.682
x04,sex_t,2009,93976.223
x04,sex_t,2010,93400.53
x04,sex_t,2011,91495.757
x04,sex_t,2012,91358.76
x04,sex_t,2013,90350.09
x04,sex_t,2014,88598.067
x04,sex_t,2015,88725.74
x04,sex_t,2016,90315.229
x04,sex_t,2017,90184.481
x04,sex_t,2018,89138.415
x04,sex_t,2019,87101.306
x04,sex_t,2020,102221.338
x04,sex_t,2021,90209.199
x04,sex_t,2022,80440.656
x04,sex_t,2023,78866.014
x04,sex_t,2024,76878.239
x04,sex_t,2025,77326.89
x04,sex_t,2026,77705.285
x05,sex_f,2004,20757.345
x05,sex_f,2005,20531.845
x05,sex_f,2006,20341.344
x05,sex_f,2007,19733.969
x05,sex_f,2008,19978.563
x05,sex_f,2009,20667.388
x05,sex_f,2010,20792.937
x05,sex_f,2011,20977.991
x05,sex_f,2012,21300.881
x05,sex_f,2013,21467.168
x05,sex_f,2014,21455.025
x05,sex_f,2015,21350.971
x05,sex_f,2016,20667.991
x05,sex_f,2017,19884.102
x05,sex_f,2018,19221.959
x05,sex_f,2019,19195.073
x05,sex_f,2020,22933.817
x05,sex_f,2021,20288.915
x05,sex_f,2022,18415.798
x05,sex_f,2023,17978.42
x05,sex_f,2024,17270.864
x05,sex_f,2025,17352.566
x05,sex_f,2026,17358.543
x05,sex_m,2004,14298.011
x05,sex_m,2005,14134.884
x05,sex_m,2006,13849.146
x05,sex_m,2007,13485.01
x05,sex_m,2008,13640.64
x05,sex_m,2009,15051.028
x05,sex_m,2010,15140.056
