ref_area,sex,classif1,time,emp_nifl_sex_ocu_rt
afg,sex_f,ocu_isco08_2,2021,51.805
afg,sex_f,ocu_isco08_5,2021,100
afg,sex_f,ocu_isco08_6,2021,99.744
afg,sex_f,ocu_isco08_7,2021,96.674
afg,sex_f,ocu_isco08_9,2021,91.351
afg,sex_f,ocu_isco08_total,2021,97.295
afg,sex_f,ocu_isco08_x,2021,100
afg,sex_f,ocu_skill_l1,2021,91.351
afg,sex_f,ocu_skill_l2,2021,99.168
afg,sex_f,ocu_skill_l3_4,2021,46.845
afg,sex_f,ocu_skill_total,2021,97.295
afg,sex_f,ocu_skill_x,2021,100
afg,sex_m,ocu_isco08_0,2021,19.345
afg,sex_m,ocu_isco08_1,2021,36.043
afg,sex_m,ocu_isco08_2,2021,43.975
afg,sex_m,ocu_isco08_3,2021,51.203
afg,sex_m,ocu_isco08_4,2021,68.488
afg,sex_m,ocu_isco08_5,2021,76.724
afg,sex_m,ocu_isco08_6,2021,98.853
afg,sex_m,ocu_isco08_7,2021,76.981
afg,sex_m,ocu_isco08_8,2021,78.568
afg,sex_m,ocu_isco08_9,2021,87.346
afg,sex_m,ocu_isco08_total,2021,82.633
afg,sex_m,ocu_isco08_x,2021,90.889
afg,sex_m,ocu_skill_l1,2021,87.346
afg,sex_m,ocu_skill_l2,2021,90.008
afg,sex_m,ocu_skill_l3_4,2021,43.342
afg,sex_m,ocu_skill_total,2021,82.633
afg,sex_m,ocu_skill_x,2021,44.457
afg,sex_t,ocu_isco08_0,2021,19.345
afg,sex_t,ocu_isco08_1,2021,34.971
afg,sex_t,ocu_isco08_2,2021,45.099
afg,sex_t,ocu_isco08_3,2021,50.088
afg,sex_t,ocu_isco08_4,2021,68.488
afg,sex_t,ocu_isco08_5,2021,77.222
afg,sex_t,ocu_isco08_6,2021,99.164
afg,sex_t,ocu_isco08_7,2021,84.95
afg,sex_t,ocu_isco08_8,2021,78.626
afg,sex_t,ocu_isco08_9,2021,87.489
afg,sex_t,ocu_isco08_total,2021,86.125
afg,sex_t,ocu_isco08_x,2021,95.891
afg,sex_t,ocu_skill_l1,2021,87.489
afg,sex_t,ocu_skill_l2,2021,92.615
afg,sex_t,ocu_skill_l3_4,2021,43.696
afg,sex_t,ocu_skill_total,2021,86.125
afg,sex_t,ocu_skill_x,2021,61.086
ago,sex_f,ocu_isco08_0,2011,26.744
ago,sex_f,ocu_isco08_0,2019,27.657
ago,sex_f,ocu_isco08_0,2022,74.542
ago,sex_f,ocu_isco08_1,2011,28.791
ago,sex_f,ocu_isco08_1,2019,42.215
ago,sex_f,ocu_isco08_1,2021,42.892
ago,sex_f,ocu_isco08_1,2022,46.149
ago,sex_f,ocu_isco08_2,2019,37.027
ago,sex_f,ocu_isco08_2,2021,25.116
ago,sex_f,ocu_isco08_2,2022,61.879
ago,sex_f,ocu_isco08_3,2011,44.095
ago,sex_f,ocu_isco08_3,2019,50.835
ago,sex_f,ocu_isco08_3,2021,38.005
ago,sex_f,ocu_isco08_3,2022,68.791
ago,sex_f,ocu_isco08_4,2011,97.216
ago,sex_f,ocu_isco08_4,2019,41.35
ago,sex_f,ocu_isco08_4,2021,47.442
ago,sex_f,ocu_isco08_4,2022,67.999
ago,sex_f,ocu_isco08_5,2011,77.352
ago,sex_f,ocu_isco08_5,2019,93.525
ago,sex_f,ocu_isco08_5,2021,96.601
ago,sex_f,ocu_isco08_5,2022,92.807
ago,sex_f,ocu_isco08_6,2011,99.925
ago,sex_f,ocu_isco08_6,2019,99.819
