ref_area,time,soc_ebeo_noc_rt
afg,2010,0.5
ago,2011,2.5
alb,2011,5.2
arg,2009,6.79
arm,2011,3.64
aus,2010,5.07
aut,2009,14
aze,2010,4.2
bdi,2010,0.7
bel,2009,10.2
ben,2010,1.4
bfa,2009,0.9
bgd,2011,0.71
bgr,2010,8.31
bhr,2010,0.9
bhs,2011,1.93
bih,2009,9.1
blr,2008,10.2
blz,2010,0.23
bol,2009,2.7
bra,2009,7.76
brb,2009,4.08
btn,2010,0.68
bwa,2009,1.31
caf,2010,0.56
can,2010,4.4
che,2008,6.56
chl,2011,3.3
chn,2009,2.89
civ,2010,0.6
cmr,2009,0.5
cod,2005,0.4
cog,2010,1
col,2010,3.5
com,2010,0
cpv,2010,2.5
cri,2009,2.76
cyp,2010,9.49
cze,2009,8.55
deu,2010,11
dji,2007,1.5
dma,2011,3.15
dnk,2009,8.17
dom,2010,0.7
dza,2009,5.14
ecu,2010,1.8
egy,2010,3
eri,2001,0.3
esp,2009,9.88
est,2009,8.07
eth,2006,0.3
fin,2009,11.13
fji,2010,0.77
fra,2009,14.11
gbr,2009,6.76
geo,2011,3.9
gha,2010,1.3
gmb,2003,0.1
gnb,2005,2.5
gnq,2010,0.3
grc,2009,13.16
gtm,2009,1.2
guy,2010,0.07
hnd,2010,0.21
hrv,2009,10.3
hun,2009,10.45
idn,2010,0.45
ind,2009,0.21
irl,2010,5.84
irn,2009,3.6
irq,2009,3.9
isl,2009,2.22
isr,2011,5.27
ita,2009,15.56
jam,2009,0.7
jor,2010,7.51
jpn,2009,11.83
kaz,2009,3.2
ken,2010,1.14
khm,2011,0.15
kna,2009,1.3
kor,2010,2.36
lca,2004,1.2
lka,2011,1.68
mmr,2011,0.6
mng,2011,7.82
moz,2010,1.84
nam,2011,3.7
ner,2006,0.7
nga,2009,0.91
nic,2009,1.6
nld,2009,6.07
nor,2009,7.41
npl,2011,0.54
nru,2010,0.88
nzl,2010,4.74
pak,2010,1.01
per,2010,2.47
phl,2012,0.58
png,2010,0.08
pol,2009,11.84
prt,2009,12.47
rus,2011,6.8
rwa,2005,0.7
sen,2010,1.78
sgp,2011,0.7
slb,2010,1.25
sle,2009,0.47
slv,2010,1.7
svk,2009,7.36
svn,2009,10.96
swe,2009,10.75
swz,2010,0.6
syc,2010,3
syr,2004,1.3
tcd,2010,0.21
tgo,2009,2
tha,2011,4.2
tjk,2011,0.85
ton,2005,0.9
tto,2010,2.8
tun,2010,4.7
tur,2011,6.98
tuv,2005,3.31
tza,2010,1.89
uga,2011,0.5
ukr,2011,7.9
ury,2009,8.53
usa,2010,6.89
uzb,2010,5.75
vct,2003,1.1
ven,2010,4.98
vnm,2010,3.13
vut,2010,0.22
wsm,2011,0.65
yem,2010,0.5
zaf,2010,2.18
zmb,2008,1.4
zwe,2010,0.95
