ref_area,time,ees_3548_noc_rt
afg,2017,39.57
alb,2007,72.5
alb,2008,76.45
alb,2009,78.37
alb,2010,78.05
alb,2011,42.3
alb,2012,76.48
alb,2013,70.63
alb,2014,76.82
alb,2015,76.55
arg,2004,35.99
arg,2005,37.3
arg,2006,38.97
arg,2008,42.46
arg,2009,43.65
arg,2010,42.81
arg,2011,44.54
arg,2012,45.13
arg,2013,43.41
arg,2014,45.52
arg,2017,45.16
arg,2018,44.56
arm,2007,58.19
arm,2008,58.56
arm,2009,59.92
arm,2010,59.29
arm,2011,64.45
arm,2012,67
arm,2013,67.76
arm,2014,62.11
arm,2015,68.93
arm,2016,70.57
arm,2017,72
aus,1991,48.09
aus,1992,48.66
aus,1993,45.71
aus,1994,45.89
aus,1995,45.21
aus,1996,43.66
aus,1997,44.71
aus,1998,44.71
aus,1999,44.3
aus,2000,44.33
aus,2001,42.01
aus,2002,42.43
aus,2003,43.1
aus,2004,42.42
aus,2005,43.4
aus,2006,42.38
aus,2007,40.8
aus,2008,43.7
aus,2009,42.55
aus,2010,42.84
aus,2011,43.32
aus,2012,40.74
aus,2013,41.15
aus,2014,43.54
aus,2015,41.81
aut,1995,67.39
aut,1996,68.53
aut,1997,69.79
aut,1998,67.73
aut,1999,67.18
aut,2000,66.87
aut,2001,67.2
aut,2002,66.56
aut,2003,67.28
aut,2004,54.19
aut,2005,51.23
aut,2006,51.72
aut,2007,51.6
aut,2008,52.64
aut,2009,48.96
aut,2010,49.68
aut,2011,50.49
aut,2012,49.29
aut,2013,49.65
aut,2014,49.05
aut,2015,48.19
aut,2016,48.51
aut,2017,47.61
aut,2018,48.23
bdi,2014,41
bel,1990,75.43
bel,1991,74.12
bel,1992,72.65
bel,1993,69.39
bel,1994,62.59
bel,1995,66.38
bel,1996,67.51
bel,1997,68.18
bel,1998,65.35
bel,1999,51.08
bel,2000,49.77
bel,2001,48.59
bel,2002,49.71
bel,2003,49.89
bel,2004,48.82
bel,2005,50.51
bel,2006,50.67
bel,2007,51.46
bel,2008,52.49
bel,2009,50.58
bel,2010,51.35
bel,2011,51.55
bel,2012,51.49
bel,2013,50.8
bel,2014,51.31
bel,2015,51.41
bel,2016,52.73
bel,2017,49.71
bel,2018,49.77
ben,2010,56.9
ben,2011,50.73
bfa,2014,44.81
bgd,2006,37.38
bgd,2013,44.35
bgd,2017,34.57
bgr,2000,82.38
bgr,2001,83.99
bgr,2002,84.71
bgr,2003,80.21
bgr,2004,76.69
bgr,2005,82.36
bgr,2006,81.19
bgr,2007,82.03
bgr,2008,83.12
bgr,2009,78.91
bgr,2010,81.54
bgr,2011,83.53
bgr,2012,84.73
bgr,2013,84.67
bgr,2014,84.28
bgr,2015,84.08
bgr,2016,84.45
bgr,2017,83.87
bgr,2018,83.36
bih,2006,76.13
bih,2007,76.77
bih,2008,78.01
bih,2009,80.36
bih,2010,82.3
bih,2011,84.13
bih,2012,82.84
bih,2013,83.32
bih,2014,82.96
bih,2015,80.97
bih,2016,83.61
bih,2017,83.65
bih,2018,81.26
bih,2019,84.85
blz,2015,55.02
bol,2009,43.91
bra,2012,66.19
bra,2013,68.72
bra,2014,70.42
bra,2015,70.83
bra,2016,73.31
bra,2017,70.83
bra,2018,69.25
brn,2014,60.22
brn,2017,66.52
bwa,2010,49.6
can,1990,56.91
can,1991,53.93
can,1992,50.3
can,1993,51.15
can,1994,52.69
can,1995,51.68
can,1996,52.47
can,1997,52.87
can,1998,51.56
can,1999,52.86
can,2000,54.61
can,2001,51.31
can,2002,50.59
can,2003,47.77
can,2004,49.22
can,2005,50.3
can,2006,49.04
can,2007,50.55
can,2008,49.77
can,2009,47.59
can,2010,48.8
can,2011,49.67
can,2012,51
can,2013,49.89
can,2014,47.61
can,2015,50
can,2016,50.65
can,2017,49.85
can,2018,52.6
che,1996,44.84
che,1997,45.53
che,1998,44.51
che,1999,44.56
che,2000,46.52
che,2001,46.09
che,2002,43.13
che,2003,43.66
che,2004,45.04
che,2005,44.58
che,2006,45.62
che,2007,44.29
che,2008,44.41
che,2009,43
che,2010,43.39
che,2011,43.7
che,2012,43.02
che,2013,42.77
che,2014,42.38
che,2015,43.34
che,2016,44.43
che,2017,43.16
che,2018,43.1
chl,1990,57.31
chl,1992,60.31
chl,1994,66.84
chl,1996,55.39
chl,1998,61.55
chl,2000,58.77
chl,2006,67.35
chl,2009,77.62
chl,2010,60.77
chl,2011,60.99
chl,2012,62.02
chl,2013,63.8
chl,2014,63.53
chl,2015,66.01
chl,2016,66.7
chl,2017,67.38
chl,2018,67.36
civ,2012,30.4
civ,2013,36.83
civ,2016,34.73
civ,2017,42.87
cmr,2010,40.11
cod,2005,40.48
cod,2012,44.51
col,2009,51.03
col,2010,49.51
col,2011,48.31
col,2012,48.47
col,2013,48.78
col,2014,51.56
col,2015,52.59
col,2016,53.99
col,2017,55.86
col,2018,57.31
com,2014,50.42
cri,2010,46.41
cri,2011,53.47
cri,2012,52.99
cri,2013,48.64
cri,2014,47.97
cri,2015,48.19
cri,2016,51.2
cri,2017,52
cri,2018,53.5
cub,2009,94.15
cub,2010,95.43
cyp,2000,67.27
cyp,2001,65.2
cyp,2002,64.48
cyp,2003,62.72
cyp,2004,60.87
cyp,2005,67.39
cyp,2006,70.3
cyp,2007,69.11
cyp,2008,66.9
cyp,2009,63.14
cyp,2010,66.18
cyp,2011,66.23
cyp,2012,67.08
cyp,2013,61.59
cyp,2014,59.71
cyp,2015,59.95
cyp,2016,62.48
cyp,2017,63.85
cyp,2018,65.45
cze,1997,65.02
cze,1998,65.7
cze,1999,71.42
cze,2000,66.64
cze,2001,70.5
cze,2002,68.88
cze,2003,64.84
cze,2004,72.02
cze,2005,69.2
cze,2006,69.27
cze,2007,68.99
cze,2008,68.79
cze,2009,66.52
cze,2010,68
cze,2011,66.57
cze,2012,66.28
cze,2013,64.94
cze,2014,66
cze,2015,63.61
cze,2016,66.44
cze,2017,64.06
cze,2018,64.47
deu,1990,71.57
deu,1991,71.5
deu,1992,71.95
deu,1993,71.6
deu,1994,70.36
deu,1995,69.15
deu,1996,68.36
deu,1997,66.75
deu,1998,66.33
deu,1999,65.33
deu,2000,64.25
deu,2001,64.04
deu,2002,64.15
deu,2003,63.18
deu,2004,62.24
deu,2005,55.36
deu,2006,54.28
deu,2007,53.75
deu,2008,53.36
deu,2009,51.62
deu,2010,53.33
deu,2011,52.17
deu,2012,51.41
deu,2013,51.19
deu,2014,51.87
deu,2015,52.43
deu,2016,53.32
deu,2017,52.87
deu,2018,53.16
dnk,1990,52.09
dnk,1991,45.62
dnk,1992,48.76
dnk,1993,48.88
dnk,1994,49.45
dnk,1995,43.91
dnk,1996,44.63
dnk,1997,46.68
dnk,1998,43.1
dnk,1999,51.67
dnk,2000,41.8
dnk,2001,45.89
dnk,2002,49.65
dnk,2003,45.12
dnk,2004,43.51
dnk,2005,49.31
dnk,2006,48.13
dnk,2007,48.93
dnk,2008,49.19
dnk,2009,48.54
dnk,2010,48.66
dnk,2011,49.78
dnk,2012,49.4
dnk,2013,48.88
dnk,2014,49.81
dnk,2015,49.9
dnk,2016,48.39
dnk,2017,49.8
dnk,2018,51.09
dom,2009,65.13
dom,2010,67.17
dom,2011,65.06
dom,2012,65.06
dom,2013,64.9
dom,2014,69.12
dom,2015,52.72
dom,2016,58.16
dom,2017,60.13
dza,2014,65.69
ecu,2011,65.06
ecu,2012,71.47
ecu,2013,66.09
ecu,2014,68.54
ecu,2015,68.21
egy,2008,65.46
egy,2009,63.56
egy,2010,64.56
egy,2011,68.54
egy,2012,70.16
egy,2013,70.55
egy,2015,66.07
egy,2016,64.65
egy,2017,60.85
esp,1990,66.8
esp,1991,64.31
esp,1992,65.21
esp,1993,71.25
esp,1994,68.36
esp,1995,63.96
esp,1996,62.44
esp,1997,65.03
esp,1998,64.61
esp,1999,73.65
esp,2000,66.34
esp,2001,64.89
esp,2002,67.25
esp,2003,64.52
esp,2004,66.54
esp,2005,57.48
esp,2006,58.88
esp,2007,58.09
esp,2008,59.54
esp,2009,58.49
esp,2010,59.4
esp,2011,59.71
esp,2012,58.46
esp,2013,57.61
esp,2014,58.35
esp,2015,59.08
esp,2016,60.56
esp,2017,59.99
esp,2018,61.48
est,1997,69.97
est,1998,66.91
