ref_area,sex,classif1,classif2,time,une_3eap_sex_age_geo_rt
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2008,4.942
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,11.051
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,20.27
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2020,21.529
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,8.593
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2008,4.368
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,7.505
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,13.119
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2020,16.541
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,4.17
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2008,9.621
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,29.457
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2017,54.22
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2020,53.281
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,39.553
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2008,3.102
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,12.157
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,19.182
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2020,19.396
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,7.742
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2008,2.215
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,8.938
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,11.505
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2020,15.795
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,3.205
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2008,11.723
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,27.869
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,46.65
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2020,39.699
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,34.153
afg,sex_f,age_ythbands_y15_29,geo_cov_x,2020,8
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2008,3.08
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,14.984
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,22.368
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,20.706
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,10.314
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2008,1.655
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,10.201
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,12.04
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,15.881
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,4.238
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2008,16.108
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,35.462
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,49.382
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2020,44.708
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,38.261
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2008,1.692
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,10.925
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,14.487
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2020,15.527
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,4.467
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2008,1.085
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,10.239
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,9.335
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2020,14.825
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,1.305
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2008,9.057
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,14.438
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2017,35.662
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2020,21.404
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,24.26
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2008,3.898
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,6.865
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,17.355
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2020,14.625
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,8.819
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2008,3.066
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,5.451
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,14.928
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2020,13.038
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,5.939
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2008,7.701
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,13.042
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2017,26.229
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2020,24.592
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,20.523
afg,sex_m,age_ythbands_y15_19,geo_cov_x,2020,4.348
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2008,3.591
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,8.401
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,14.094
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2020,13.01
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,7.958
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2008,2.735
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,7.343
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,12.085
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2020,11.985
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,5.952
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2008,6.728
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,12.021
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,20.622
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2020,18.13
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,14.505
afg,sex_m,age_ythbands_y15_29,geo_cov_x,2020,6.145
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2008,4.269
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,11.09
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,15.356
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2020,14.467
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,8.316
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2008,3.094
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,9.519
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,12.503
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2020,12.975
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,6.884
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2008,8.052
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,15.551
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2017,23.783
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2020,20.094
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,12.468
afg,sex_m,age_ythbands_y20_24,geo_cov_x,2020,10.092
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2008,2.516
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,7.347
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,10.082
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2020,10.362
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,6.996
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2008,1.987
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,7.492
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,9.2
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2020,10.202
