ref_area,classif1,time,emp_fagr_noc_rt
abw,noc_value,1994,25.0
abw,noc_value,1997,25.0
abw,noc_value,2007,27.27
abw,noc_value,2011,31.47
abw,noc_value,2000,17.37
abw,noc_value,2010,25.0
afg,noc_value,2008,44.05
afg,noc_value,2012,22.82
ago,noc_value,2004,57.75
ago,noc_value,2011,57.12
aia,noc_value,1999,21.43
aia,noc_value,2001,11.66
alb,noc_value,2007,46.73
alb,noc_value,2008,56.38
alb,noc_value,2009,55.31
alb,noc_value,2010,53.64
alb,noc_value,2011,52.63
alb,noc_value,2012,54.56
alb,noc_value,2013,53.9
alb,noc_value,2014,51.17
alb,noc_value,2015,49.54
ant,noc_value,1992,18.62
ant,noc_value,1993,18.75
ant,noc_value,1994,15.85
ant,noc_value,1995,17.83
ant,noc_value,1996,17.02
ant,noc_value,1997,14.62
ant,noc_value,1998,8.39
ant,noc_value,2000,7.98
ant,noc_value,2009,13.62
ant,noc_value,2011,18.28
ant,noc_value,1977,6.48
ant,noc_value,1978,6.32
ant,noc_value,1983,11.14
ant,noc_value,1984,11.45
ant,noc_value,1985,11.14
ant,noc_value,1986,11.5
are,noc_value,2008,0.81
are,noc_value,2016,1.75
are,noc_value,2000,0.1
are,noc_value,1995,0.09
are,noc_value,2005,0.26
arg,noc_value,1990,16.72
arg,noc_value,1991,14.03
arg,noc_value,1992,28.67
arg,noc_value,1993,24.41
arg,noc_value,1994,19.09
arg,noc_value,1995,21.81
arg,noc_value,1996,10.39
arg,noc_value,1997,11.63
arg,noc_value,1998,11.07
arg,noc_value,1999,12.12
arg,noc_value,2000,13.93
arg,noc_value,2001,14.01
arg,noc_value,2002,20.38
arg,noc_value,2003,30.39
arg,noc_value,2004,27.68
arg,noc_value,2005,24.01
arg,noc_value,2006,19.98
arg,noc_value,2007,17.67
arg,noc_value,2008,12.49
arg,noc_value,2009,13.91
arg,noc_value,2010,6.92
arg,noc_value,2011,8.63
arg,noc_value,2012,8.97
arg,noc_value,2013,5.72
arg,noc_value,2014,7.84
arm,noc_value,2007,54.03
arm,noc_value,2014,55.76
arm,noc_value,2015,53.91
arm,noc_value,2016,52.16
