ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_geo_rt
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2008,66.421
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,67.552
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,83.109
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2020,85.054
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,81.211
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2008,58.256
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,61.416
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,80.831
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2020,82.919
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,76.877
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2008,87.054
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,82.224
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2017,89.2
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2020,91.937
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,91.872
afg,sex_f,age_ythbands_y15_19,geo_cov_x,2020,71.808
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2008,59.462
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,71.467
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,79.197
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2020,82.749
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,78.815
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2008,51.617
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,67.336
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,77.704
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2020,81.005
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,74.239
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2008,84.267
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,82.357
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,83.218
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2020,89.145
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,89.586
afg,sex_f,age_ythbands_y15_29,geo_cov_x,2020,67.949
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2008,60.355
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,74.883
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,76.643
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,81.391
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,78.98
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2008,53.022
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,71.87
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,76.376
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,79.796
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,74.674
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2008,83.669
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,82.781
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,77.313
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2020,87.517
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,88.205
afg,sex_f,age_ythbands_y20_24,geo_cov_x,2020,64.706
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2008,50.513
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,73.336
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,76.832
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2020,81.048
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,75.541
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2008,43.425
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,70.566
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,75.05
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2020,79.746
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,70.38
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2008,80.372
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,82.003
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2017,82.088
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2020,86.85
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,88.3
afg,sex_f,age_ythbands_y25_29,geo_cov_x,2020,65.972
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2008,36.855
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,37.458
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,52.356
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2020,56.546
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,49.401
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2008,29.942
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,29.781
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,48.973
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2020,51.578
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,42.747
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2008,56.482
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,57.667
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2017,61.652
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2020,71.913
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,65.631
afg,sex_m,age_ythbands_y15_19,geo_cov_x,2020,28.125
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2008,22.846
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,27.188
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,33.516
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2020,40.24
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,30.512
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2008,18.866
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,22.654
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,31.134
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2020,36.503
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,25.342
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2008,34.604
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,39.361
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,40.235
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2020,52.483
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,43.321
afg,sex_m,age_ythbands_y15_29,geo_cov_x,2020,20.621
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2008,17.934
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,26.487
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,26.84
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2020,35.035
