ref_area,sex,classif1,time,fow_tvol_sex_vol_nb
arm,sex_f,vol_type_total,2018,162.457
arm,sex_f,vol_type_total,2019,157.724
arm,sex_f,vol_type_total,2020,151.265
arm,sex_f,vol_type_total,2021,167.551
arm,sex_f,vol_type_total,2022,230.431
arm,sex_f,vol_type_total,2023,275.015
arm,sex_m,vol_type_total,2018,84.993
arm,sex_m,vol_type_total,2019,95.197
arm,sex_m,vol_type_total,2020,97.424
arm,sex_m,vol_type_total,2021,108.827
arm,sex_m,vol_type_total,2022,127.93
arm,sex_m,vol_type_total,2023,143.719
arm,sex_t,vol_type_total,2018,247.45
arm,sex_t,vol_type_total,2019,252.921
arm,sex_t,vol_type_total,2020,248.689
arm,sex_t,vol_type_total,2021,276.378
arm,sex_t,vol_type_total,2022,358.361
arm,sex_t,vol_type_total,2023,418.734
aus,sex_f,vol_type_direct,2019,3546.652
aus,sex_f,vol_type_direct,2020,3263.4
aus,sex_f,vol_type_org,2014,3134.6
aus,sex_f,vol_type_org,2016,2029.853
aus,sex_f,vol_type_org,2019,2981.698
aus,sex_f,vol_type_org,2020,2686.2
aus,sex_m,vol_type_direct,2019,3294.654
aus,sex_m,vol_type_direct,2020,3248.5
aus,sex_m,vol_type_org,2014,2649.8
aus,sex_m,vol_type_org,2016,1590.876
aus,sex_m,vol_type_org,2019,3102.634
aus,sex_m,vol_type_org,2020,2319.7
aus,sex_t,vol_type_direct,2019,6869.879
aus,sex_t,vol_type_direct,2020,6511.4
aus,sex_t,vol_type_org,2010,6084.2
aus,sex_t,vol_type_org,2014,5790.6
aus,sex_t,vol_type_org,2016,3620.726
aus,sex_t,vol_type_org,2019,6067.708
aus,sex_t,vol_type_org,2020,5025.3
aut,sex_f,vol_type_direct,2015,1048.696
aut,sex_f,vol_type_direct,2022,1404.958
aut,sex_f,vol_type_org,2015,898.882
aut,sex_f,vol_type_org,2022,822.793
aut,sex_f,vol_type_total,2022,1804.711
aut,sex_m,vol_type_direct,2015,1008.713
aut,sex_m,vol_type_direct,2022,1384.1
aut,sex_m,vol_type_org,2015,1160.373
aut,sex_m,vol_type_org,2022,1134.813
aut,sex_m,vol_type_total,2022,1949.647
aut,sex_t,vol_type_direct,2015,2058.065
aut,sex_t,vol_type_direct,2022,2789.861
aut,sex_t,vol_type_org,2015,2058.065
aut,sex_t,vol_type_org,2022,1961.264
aut,sex_t,vol_type_total,2022,3755.289
bel,sex_f,vol_type_direct,2015,976.537
bel,sex_f,vol_type_direct,2022,605.83
bel,sex_f,vol_type_org,2014,575.757
bel,sex_f,vol_type_org,2015,882.186
bel,sex_f,vol_type_org,2019,354.6
bel,sex_f,vol_type_org,2022,771.944
bel,sex_m,vol_type_direct,2015,941.565
bel,sex_m,vol_type_direct,2022,522.39
bel,sex_m,vol_type_org,2014,587.886
bel,sex_m,vol_type_org,2015,990.885
bel,sex_m,vol_type_org,2019,381.1
bel,sex_m,vol_type_org,2022,748.289
