ref_area,sex,classif1,time,emp_care_sex_ocu_nb
afg,sex_f,ocu_isco08_2,2014,57.307
afg,sex_f,ocu_isco08_2,2017,64.135
afg,sex_f,ocu_isco08_2,2021,56.07
afg,sex_f,ocu_isco08_3,2014,8.912
afg,sex_f,ocu_isco08_3,2017,1.153
afg,sex_f,ocu_isco08_4,2014,2.682
afg,sex_f,ocu_isco08_5,2017,3.145
afg,sex_f,ocu_isco08_9,2014,4.199
afg,sex_f,ocu_isco08_9,2017,8.957
afg,sex_f,ocu_isco08_total,2014,74.282
afg,sex_f,ocu_isco08_total,2017,80.73
afg,sex_f,ocu_isco08_total,2021,64.865
afg,sex_f,ocu_skill_l1,2014,4.199
afg,sex_f,ocu_skill_l1,2017,8.957
afg,sex_f,ocu_skill_l2,2014,3.399
afg,sex_f,ocu_skill_l2,2017,5.278
afg,sex_f,ocu_skill_l3_4,2014,66.684
afg,sex_f,ocu_skill_l3_4,2017,65.965
afg,sex_f,ocu_skill_l3_4,2021,58.813
afg,sex_f,ocu_skill_total,2014,74.282
afg,sex_f,ocu_skill_total,2017,80.73
afg,sex_f,ocu_skill_total,2021,64.865
afg,sex_m,ocu_isco08_1,2014,9.186
afg,sex_m,ocu_isco08_1,2017,6.652
afg,sex_m,ocu_isco08_1,2021,13.497
afg,sex_m,ocu_isco08_2,2014,197.436
afg,sex_m,ocu_isco08_2,2017,183.473
afg,sex_m,ocu_isco08_2,2021,247.16
afg,sex_m,ocu_isco08_3,2014,14.522
afg,sex_m,ocu_isco08_3,2017,17.526
afg,sex_m,ocu_isco08_3,2021,8.29
afg,sex_m,ocu_isco08_4,2014,9.574
afg,sex_m,ocu_isco08_4,2017,10.69
afg,sex_m,ocu_isco08_5,2014,7.335
afg,sex_m,ocu_isco08_5,2017,18.748
afg,sex_m,ocu_isco08_5,2021,3.788
afg,sex_m,ocu_isco08_7,2017,5.058
afg,sex_m,ocu_isco08_8,2014,1.295
afg,sex_m,ocu_isco08_8,2017,6.557
afg,sex_m,ocu_isco08_9,2014,13.835
afg,sex_m,ocu_isco08_9,2017,50.107
afg,sex_m,ocu_isco08_9,2021,14.062
afg,sex_m,ocu_isco08_total,2014,254.352
afg,sex_m,ocu_isco08_total,2017,300.807
afg,sex_m,ocu_isco08_total,2021,287.856
afg,sex_m,ocu_isco08_x,2014,0.91
afg,sex_m,ocu_isco08_x,2017,1.006
afg,sex_m,ocu_skill_l1,2014,13.835
afg,sex_m,ocu_skill_l1,2017,50.107
afg,sex_m,ocu_skill_l1,2021,14.062
afg,sex_m,ocu_skill_l2,2014,18.463
afg,sex_m,ocu_skill_l2,2017,41.117
afg,sex_m,ocu_skill_l2,2021,4.847
afg,sex_m,ocu_skill_l3_4,2014,221.144
afg,sex_m,ocu_skill_l3_4,2017,207.651
afg,sex_m,ocu_skill_l3_4,2021,268.947
afg,sex_m,ocu_skill_total,2014,254.352
afg,sex_m,ocu_skill_total,2017,300.807
afg,sex_m,ocu_skill_total,2021,287.856
afg,sex_m,ocu_skill_x,2014,0.91
afg,sex_m,ocu_skill_x,2017,1.932
afg,sex_t,ocu_isco08_1,2014,9.651
afg,sex_t,ocu_isco08_1,2017,7.329
afg,sex_t,ocu_isco08_1,2021,14.306
afg,sex_t,ocu_isco08_2,2014,254.743
afg,sex_t,ocu_isco08_2,2017,247.608
afg,sex_t,ocu_isco08_2,2021,303.23
afg,sex_t,ocu_isco08_3,2014,23.434
afg,sex_t,ocu_isco08_3,2017,18.679
afg,sex_t,ocu_isco08_3,2021,10.224
afg,sex_t,ocu_isco08_4,2014,12.256
