ref_area,sex,classif1,classif2,time,cld_tpop_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,1088.401
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,805.469
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,282.932
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,885.876
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,620.681
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,265.195
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,2912.791
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,2283.096
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,629.695
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,4887.068
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,3709.246
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,1177.822
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,1281.397
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,954.86
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,326.537
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,942.466
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,696.962
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,245.504
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,3223.998
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,2553
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,670.998
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,5447.861
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,4204.822
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,1243.039
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,2369.798
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,1760.329
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,609.469
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,1828.342
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,1317.643
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,510.699
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,6136.789
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,4836.096
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,1300.693
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,10334.929
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,7914.068
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,2420.861
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,2.041
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,1005.862
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,1141.876
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,1162.091
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,0.679
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,381.028
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,449.198
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,404.743
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,1.362
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,624.834
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,692.678
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,757.347
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,1.979
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,1036.717
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,1157.264
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,1233.627
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,0.605
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,417.05
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,515.741
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,498.754
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,1.374
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,619.668
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,641.522
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,734.873
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,4.02
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,2042.58
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,2299.14
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,2395.718
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,1.284
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,798.078
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,964.939
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,903.498
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,2.736
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,1244.502
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,1334.2
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,1492.22
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,1093.93
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,140.71
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,953.22
arg,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,1041.742
arg,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,136.478
arg,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,905.264
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,1111.232
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,153.541
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,957.691
arg,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,1129.71
arg,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,144.912
arg,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,984.798
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,2205.163
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,294.252
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,1910.911
arg,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,2171.451
arg,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,281.389
arg,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,1890.062
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,50.503
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,49.722
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,24.588
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,19.943
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,25.915
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,29.779
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,57.166
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,55.545
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,31.016
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,20.072
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,26.15
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,35.473
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,107.669
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,105.267
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,55.604
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,40.014
