ref_area,classif1,time,soc_pext_noc_rt
abw,noc_value,2000,14.7
abw,noc_value,2005,15.3
abw,noc_value,2009,17.8
afg,noc_value,2003,0.76
afg,noc_value,2006,2.23
afg,noc_value,2007,3.66
afg,noc_value,2008,4.09
afg,noc_value,2009,4.21
afg,noc_value,2011,5.6
ago,noc_value,2011,6.79
alb,noc_value,2005,9.87
alb,noc_value,2007,10.49
alb,noc_value,2008,10.37
alb,noc_value,2009,10.82
alb,noc_value,2011,10.83
are,noc_value,2011,3.76
arg,noc_value,2000,16.45
arg,noc_value,2005,15.18
arg,noc_value,2007,17.38
arg,noc_value,2008,18.02
arg,noc_value,2009,21.1
arm,noc_value,2000,3.08
arm,noc_value,2005,3.35
arm,noc_value,2007,3.49
arm,noc_value,2008,7.36
arm,noc_value,2009,9.54
arm,noc_value,2011,8.46
arm,noc_value,2012,8.85
atg,noc_value,2000,5.35
atg,noc_value,2005,5.51
atg,noc_value,2009,5.82
atg,noc_value,2011,7.09
aus,noc_value,2000,17.32
aus,noc_value,2005,16.51
aus,noc_value,2007,16.39
aus,noc_value,2008,17.8
aus,noc_value,2009,17.84
aus,noc_value,2011,18.16
aus,noc_value,2012,18.77
aus,noc_value,2013,19.5
aut,noc_value,2000,26.58
aut,noc_value,2005,27.14
aut,noc_value,2007,26.26
aut,noc_value,2008,26.8
aut,noc_value,2009,29.12
aut,noc_value,2011,27.89
aut,noc_value,2012,27.94
aut,noc_value,2013,28.3
aze,noc_value,2000,8.57
aze,noc_value,2005,7.08
aze,noc_value,2007,6.3
aze,noc_value,2008,6.47
aze,noc_value,2009,8.86
aze,noc_value,2011,8.27
bdi,noc_value,2000,3.68
bdi,noc_value,2005,4.23
bdi,noc_value,2007,5.54
bdi,noc_value,2009,4.91
bdi,noc_value,2010,5.32
bel,noc_value,2000,25.29
bel,noc_value,2005,26.53
bel,noc_value,2007,25.99
bel,noc_value,2008,27.3
bel,noc_value,2009,29.7
bel,noc_value,2011,29.73
bel,noc_value,2012,30.53
bel,noc_value,2013,30.7
ben,noc_value,2000,2.62
ben,noc_value,2005,3.25
ben,noc_value,2007,3.31
ben,noc_value,2008,3.63
ben,noc_value,2009,4.31
bfa,noc_value,2000,3.53
bfa,noc_value,2005,5.19
bfa,noc_value,2007,6.01
bfa,noc_value,2009,5.58
bfa,noc_value,2010,6.32
bfa,noc_value,2011,5.07
bgd,noc_value,2000,1.12
bgd,noc_value,2005,1.17
bgd,noc_value,2007,2.04
bgd,noc_value,2008,2.14
bgd,noc_value,2009,2.28
bgd,noc_value,2011,2.69
bgr,noc_value,2000,17.2
bgr,noc_value,2005,16.78
bgr,noc_value,2007,15.83
bgr,noc_value,2008,15.45
bgr,noc_value,2009,17.18
bgr,noc_value,2010,17.86
bgr,noc_value,2011,17.2
bhr,noc_value,2000,3.26
bhr,noc_value,2005,2.87
bhr,noc_value,2007,3.03
bhr,noc_value,2008,4.2
bhr,noc_value,2009,4.73
bhs,noc_value,2000,3.31
bhs,noc_value,2005,3.57
bhs,noc_value,2007,4.0
bhs,noc_value,2008,4.31
bhs,noc_value,2009,4.94
bhs,noc_value,2011,6.29
bih,noc_value,2003,13.02
bih,noc_value,2005,14.01
bih,noc_value,2007,13.8
bih,noc_value,2008,14.65
bih,noc_value,2009,16.93
bih,noc_value,2011,17.45
blr,noc_value,2000,16.0
blr,noc_value,2005,18.48
blr,noc_value,2007,18.49
blr,noc_value,2008,16.9
blr,noc_value,2009,18.06
blr,noc_value,2011,15.8
blz,noc_value,2000,3.39
blz,noc_value,2005,3.85
blz,noc_value,2007,5.06
blz,noc_value,2008,5.6
blz,noc_value,2009,6.33
blz,noc_value,2011,5.76
bol,noc_value,2000,10.02
bol,noc_value,2005,10.4
bol,noc_value,2007,9.58
bol,noc_value,2008,10.41
bol,noc_value,2009,11.81
bra,noc_value,2000,16.26
bra,noc_value,2005,17.96
bra,noc_value,2007,19.25
bra,noc_value,2008,19.49
bra,noc_value,2009,21.18
bra,noc_value,2010,21.29
brb,noc_value,2000,8.54
brb,noc_value,2005,9.68
brb,noc_value,2007,10.06
brb,noc_value,2008,10.25
brb,noc_value,2009,9.85
brn,noc_value,2000,3.29
brn,noc_value,2005,2.55
brn,noc_value,2008,2.26
brn,noc_value,2009,2.95
brn,noc_value,2010,2.83
brn,noc_value,2011,2.31
btn,noc_value,2000,5.69
btn,noc_value,2005,4.77
btn,noc_value,2007,5.19
btn,noc_value,2008,4.65
btn,noc_value,2009,5.01
btn,noc_value,2011,4.58
btn,noc_value,2012,5.2
bwa,noc_value,2000,4.42
bwa,noc_value,2005,7.67
bwa,noc_value,2009,7.15
caf,noc_value,2000,0.83
caf,noc_value,2005,0.74
caf,noc_value,2008,0.78
caf,noc_value,2009,0.81
caf,noc_value,2010,1.36
can,noc_value,2000,16.5
can,noc_value,2005,16.95
can,noc_value,2007,16.84
can,noc_value,2008,17.6
can,noc_value,2009,19.2
can,noc_value,2010,18.63
can,noc_value,2011,18.14
can,noc_value,2012,18.1
can,noc_value,2013,18.2
che,noc_value,2000,17.85
che,noc_value,2005,20.18
che,noc_value,2010,20.55
che,noc_value,2011,19.53
che,noc_value,2012,18.75
chl,noc_value,2000,12.81
chl,noc_value,2005,10.05
chl,noc_value,2007,9.38
chl,noc_value,2009,11.32
chl,noc_value,2010,10.79
chl,noc_value,2011,10.43
chl,noc_value,2012,10.18
chn,noc_value,2000,4.7
chn,noc_value,2005,2.76
chn,noc_value,2007,5.01
chn,noc_value,2009,6.81
chn,noc_value,2010,6.83
civ,noc_value,2000,1.73
civ,noc_value,2005,1.75
civ,noc_value,2009,2.06
civ,noc_value,2010,2.08
civ,noc_value,2011,1.95
cmr,noc_value,2000,1.53
cmr,noc_value,2005,1.92
cmr,noc_value,2009,2.2
cmr,noc_value,2010,2.33
cod,noc_value,2000,0.27
cod,noc_value,2005,1.73
cod,noc_value,2007,2.73
cod,noc_value,2009,5.33
cod,noc_value,2010,2.93
cog,noc_value,2000,2.07
cog,noc_value,2005,2.13
cog,noc_value,2007,2.55
cog,noc_value,2009,2.24
cog,noc_value,2010,2.79
cok,noc_value,2000,5.24
cok,noc_value,2005,7.5
cok,noc_value,2007,6.34
cok,noc_value,2009,7.09
cok,noc_value,2010,6.74
col,noc_value,2000,7.32
col,noc_value,2005,9.67
col,noc_value,2007,9.8
col,noc_value,2009,11.38
col,noc_value,2010,10.49
cpv,noc_value,2008,6.98
cpv,noc_value,2009,7.16
cpv,noc_value,2010,6.87
cri,noc_value,2000,12.47
cri,noc_value,2005,11.88
cri,noc_value,2007,12.1
cri,noc_value,2009,15.42
cri,noc_value,2010,15.45
cub,noc_value,2000,14.43
cub,noc_value,2005,19.76
cub,noc_value,2007,21.05
cub,noc_value,2009,21.41
cub,noc_value,2010,22.8
cyp,noc_value,2000,14.84
cyp,noc_value,2005,17.97
cyp,noc_value,2007,17.84
cyp,noc_value,2009,20.79
cyp,noc_value,2010,21.31
cyp,noc_value,2011,22.01
cze,noc_value,2000,19.09
cze,noc_value,2005,18.7
cze,noc_value,2007,18.14
cze,noc_value,2009,20.71
cze,noc_value,2010,20.82
cze,noc_value,2011,20.78
cze,noc_value,2012,20.99
cze,noc_value,2013,21.8
deu,noc_value,2000,26.6
deu,noc_value,2005,27.29
deu,noc_value,2008,25.2
deu,noc_value,2009,27.78
deu,noc_value,2010,27.12
deu,noc_value,2011,25.89
deu,noc_value,2012,25.86
deu,noc_value,2013,26.2
dji,noc_value,2007,7.29
dma,noc_value,2000,6.78
dma,noc_value,2005,6.34
dma,noc_value,2007,6.31
dma,noc_value,2009,6.77
dma,noc_value,2010,7.79
dnk,noc_value,2000,26.36
dnk,noc_value,2005,27.73
dnk,noc_value,2007,26.45
dnk,noc_value,2009,30.19
dnk,noc_value,2010,30.62
dnk,noc_value,2011,30.58
dnk,noc_value,2012,30.78
dnk,noc_value,2013,30.8
dom,noc_value,2000,3.42
dom,noc_value,2005,5.03
dom,noc_value,2007,5.52
dom,noc_value,2009,5.29
dom,noc_value,2010,4.82
dza,noc_value,2005,7.45
dza,noc_value,2007,8.04
dza,noc_value,2008,8.7
dza,noc_value,2009,9.73
dza,noc_value,2011,8.53
ecu,noc_value,2000,1.12
ecu,noc_value,2005,2.12
ecu,noc_value,2007,2.89
ecu,noc_value,2009,3.93
ecu,noc_value,2010,4.37
egy,noc_value,2000,8.57
egy,noc_value,2005,8.81
egy,noc_value,2007,12.91
egy,noc_value,2009,14.21
egy,noc_value,2010,12.57
egy,noc_value,2011,13.21
eri,noc_value,2000,2.16
eri,noc_value,2005,1.38
eri,noc_value,2009,1.68
eri,noc_value,2010,1.68
eri,noc_value,2011,1.64
esp,noc_value,2000,20.16
esp,noc_value,2005,21.08
esp,noc_value,2009,25.98
esp,noc_value,2010,26.69
esp,noc_value,2011,26.41
esp,noc_value,2012,26.78
est,noc_value,2000,13.94
est,noc_value,2005,13.09
est,noc_value,2009,20.04
est,noc_value,2010,20.08
est,noc_value,2011,18.24
est,noc_value,2012,17.63
est,noc_value,2013,17.7
eth,noc_value,2001,6.02
eth,noc_value,2005,4.55
eth,noc_value,2009,2.94
eth,noc_value,2010,3.17
fin,noc_value,2000,24.23
fin,noc_value,2005,26.15
fin,noc_value,2008,25.3
fin,noc_value,2009,29.44
fin,noc_value,2010,29.55
fin,noc_value,2011,29.22
fin,noc_value,2012,30.0
fin,noc_value,2013,30.5
fji,noc_value,2000,2.36
fji,noc_value,2005,2.33
fji,noc_value,2009,3.6
fji,noc_value,2010,3.37
fra,noc_value,2000,28.61
fra,noc_value,2005,30.12
fra,noc_value,2008,29.8
fra,noc_value,2009,32.07
fra,noc_value,2010,32.39
fra,noc_value,2011,32.02
fra,noc_value,2012,32.52
fra,noc_value,2013,33.0
gbr,noc_value,2000,18.56
gbr,noc_value,2005,20.54
gbr,noc_value,2010,23.84
gbr,noc_value,2011,23.56
gbr,noc_value,2012,23.87
gbr,noc_value,2013,23.8
geo,noc_value,2000,5.13
geo,noc_value,2005,7.16
geo,noc_value,2008,7.77
geo,noc_value,2009,9.32
geo,noc_value,2010,9.05
geo,noc_value,2011,8.01
geo,noc_value,2012,8.22
gha,noc_value,2000,3.11
gha,noc_value,2005,6.56
gha,noc_value,2009,5.01
gha,noc_value,2010,5.39
gin,noc_value,2000,1.26
gin,noc_value,2005,1.05
gin,noc_value,2008,1.73
gin,noc_value,2009,2.15
gin,noc_value,2010,2.47
gmb,noc_value,2000,2.54
gmb,noc_value,2003,2.96
gmb,noc_value,2008,2.4
gmb,noc_value,2009,2.95
gmb,noc_value,2010,2.98
gnb,noc_value,2000,2.52
gnb,noc_value,2009,4.63
gnb,noc_value,2010,5.44
gnq,noc_value,2009,3.9
gnq,noc_value,2010,2.78
grc,noc_value,2000,19.32
grc,noc_value,2005,21.14
grc,noc_value,2008,22.2
grc,noc_value,2009,23.88
grc,noc_value,2010,23.33
grc,noc_value,2011,24.41
grc,noc_value,2012,24.12
grc,noc_value,2013,22.0
grd,noc_value,2000,4.72
grd,noc_value,2005,4.59
grd,noc_value,2009,4.95
grd,noc_value,2010,4.27
gtm,noc_value,2000,3.82
gtm,noc_value,2005,4.65
gtm,noc_value,2008,4.11
gtm,noc_value,2009,4.6
gtm,noc_value,2010,5.19
gtm,noc_value,2011,4.39
guy,noc_value,2000,8.25
guy,noc_value,2003,8.16
guy,noc_value,2009,9.72
guy,noc_value,2010,8.18
hkg,noc_value,2000,4.52
hkg,noc_value,2005,4.59
hkg,noc_value,2007,4.15
hkg,noc_value,2008,4.45
hkg,noc_value,2009,4.75
hkg,noc_value,2010,4.53
hkg,noc_value,2011,4.58
hkg,noc_value,2012,5.17
hnd,noc_value,2000,3.05
hnd,noc_value,2005,3.29
hnd,noc_value,2008,3.57
hnd,noc_value,2009,4.21
hnd,noc_value,2010,4.39
hrv,noc_value,2000,22.83
hrv,noc_value,2005,19.17
hrv,noc_value,2007,18.78
hrv,noc_value,2009,21.06
hrv,noc_value,2010,21.32
hrv,noc_value,2011,20.96
hun,noc_value,2000,20.72
hun,noc_value,2005,22.49
hun,noc_value,2007,23.02
hun,noc_value,2008,23.1
hun,noc_value,2009,23.93
hun,noc_value,2010,22.87
hun,noc_value,2011,21.92
hun,noc_value,2012,21.57
