ref_area,sex,classif1,time,emp_temp_sex_eco2_nb
abw,sex_t,eco_eqisic4isic3_01_01,2010,0.27699999999999997
abw,sex_t,eco_eqisic4isic3_03_05,2010,0.019
abw,sex_t,eco_eqisic4isic3_10_151-154,2010,0.24600000000000002
abw,sex_t,eco_eqisic4isic3_11_155,2010,0.182
abw,sex_t,eco_eqisic4isic3_13_17,2010,0.024
abw,sex_t,eco_eqisic4isic3_14_18,2010,0.036000000000000004
abw,sex_t,eco_eqisic4isic3_21_242,2010,0.096
abw,sex_t,eco_eqisic4isic3_31_36,2010,0.022000000000000002
abw,sex_t,eco_eqisic4isic3_36_41,2010,0.327
abw,sex_t,eco_eqisic4isic3_41_452,2010,2.865
abw,sex_t,eco_eqisic4isic3_46_51,2010,1.296
abw,sex_t,eco_eqisic4isic3_47_52,2010,5.25
abw,sex_t,eco_eqisic4isic3_49_60,2010,0.569
abw,sex_t,eco_eqisic4isic3_55_551,2010,6.051
abw,sex_t,eco_eqisic4isic3_56_552,2010,3.4760000000000004
abw,sex_t,eco_eqisic4isic3_61_642,2010,0.486
abw,sex_t,eco_eqisic4isic3_64_65-67,2010,1.413
abw,sex_t,eco_eqisic4isic3_65_66,2010,0.18100000000000002
abw,sex_t,eco_eqisic4isic3_78_749,2010,1.746
abw,sex_t,eco_eqisic4isic3_86_851,2010,1.568
abw,sex_m,eco_eqisic4isic3_01_01,2010,0.203
abw,sex_m,eco_eqisic4isic3_03_05,2010,0.019
abw,sex_m,eco_eqisic4isic3_10_151-154,2010,0.14800000000000002
abw,sex_m,eco_eqisic4isic3_11_155,2010,0.139
abw,sex_m,eco_eqisic4isic3_13_17,2010,0.019
abw,sex_m,eco_eqisic4isic3_14_18,2010,0.013000000000000001
abw,sex_m,eco_eqisic4isic3_21_242,2010,0.055
abw,sex_m,eco_eqisic4isic3_31_36,2010,0.018000000000000002
abw,sex_m,eco_eqisic4isic3_36_41,2010,0.29600000000000004
abw,sex_m,eco_eqisic4isic3_41_452,2010,2.531
abw,sex_m,eco_eqisic4isic3_46_51,2010,0.698
abw,sex_m,eco_eqisic4isic3_47_52,2010,1.8419999999999999
abw,sex_m,eco_eqisic4isic3_49_60,2010,0.457
abw,sex_m,eco_eqisic4isic3_55_551,2010,2.7
abw,sex_m,eco_eqisic4isic3_56_552,2010,1.351
abw,sex_m,eco_eqisic4isic3_61_642,2010,0.293
abw,sex_m,eco_eqisic4isic3_64_65-67,2010,0.45
abw,sex_m,eco_eqisic4isic3_65_66,2010,0.045
abw,sex_m,eco_eqisic4isic3_78_749,2010,1.04
abw,sex_m,eco_eqisic4isic3_86_851,2010,0.409
abw,sex_f,eco_eqisic4isic3_01_01,2010,0.07400000000000001
abw,sex_f,eco_eqisic4isic3_03_05,2010,0.0
abw,sex_f,eco_eqisic4isic3_10_151-154,2010,0.09699999999999999
abw,sex_f,eco_eqisic4isic3_11_155,2010,0.043
abw,sex_f,eco_eqisic4isic3_13_17,2010,0.004
abw,sex_f,eco_eqisic4isic3_14_18,2010,0.023
abw,sex_f,eco_eqisic4isic3_21_242,2010,0.040999999999999995
abw,sex_f,eco_eqisic4isic3_31_36,2010,0.003
abw,sex_f,eco_eqisic4isic3_36_41,2010,0.031
abw,sex_f,eco_eqisic4isic3_41_452,2010,0.33399999999999996
abw,sex_f,eco_eqisic4isic3_46_51,2010,0.597
abw,sex_f,eco_eqisic4isic3_47_52,2010,3.407
abw,sex_f,eco_eqisic4isic3_49_60,2010,0.113
abw,sex_f,eco_eqisic4isic3_55_551,2010,3.3510000000000004
abw,sex_f,eco_eqisic4isic3_56_552,2010,2.125
abw,sex_f,eco_eqisic4isic3_61_642,2010,0.193
abw,sex_f,eco_eqisic4isic3_64_65-67,2010,0.9620000000000001
abw,sex_f,eco_eqisic4isic3_65_66,2010,0.135
abw,sex_f,eco_eqisic4isic3_78_749,2010,0.706
abw,sex_f,eco_eqisic4isic3_86_851,2010,1.159
alb,sex_t,eco_eqisic4isic3_01_01,2011,522.90396806
alb,sex_t,eco_eqisic4isic3_03_05,2011,3.1320146752999998
alb,sex_t,eco_eqisic4isic3_13_17,2011,1.6750600903
alb,sex_t,eco_eqisic4isic3_14_18,2011,19.096187889
alb,sex_t,eco_eqisic4isic3_31_36,2011,8.5485219316
alb,sex_t,eco_eqisic4isic3_36_41,2011,8.662984100900001
alb,sex_t,eco_eqisic4isic3_46_51,2011,12.903326002
alb,sex_t,eco_eqisic4isic3_47_52,2011,89.547649042
alb,sex_t,eco_eqisic4isic3_49_60,2011,31.825436695
alb,sex_t,eco_eqisic4isic3_64_65-67,2011,8.7094696543
alb,sex_t,eco_eqisic4isic3_65_66,2011,0.9897315923000001
alb,sex_m,eco_eqisic4isic3_01_01,2011,246.29705101
alb,sex_m,eco_eqisic4isic3_03_05,2011,2.7218438429000003
