ref_area,sex,classif1,time,tru_ttru_sex_geo_nb
afg,sex_f,geo_cov_nat,2014,293.773
afg,sex_f,geo_cov_nat,2017,326.141
afg,sex_f,geo_cov_nat,2020,281.344
afg,sex_f,geo_cov_nat,2021,98.108
afg,sex_f,geo_cov_rur,2014,253.315
afg,sex_f,geo_cov_rur,2017,273.167
afg,sex_f,geo_cov_rur,2020,234.153
afg,sex_f,geo_cov_rur,2021,58.68
afg,sex_f,geo_cov_urb,2014,40.458
afg,sex_f,geo_cov_urb,2017,52.974
afg,sex_f,geo_cov_urb,2020,35.479
afg,sex_f,geo_cov_urb,2021,39.428
afg,sex_f,geo_cov_x,2020,11.712
afg,sex_m,geo_cov_nat,2014,913.317
afg,sex_m,geo_cov_nat,2017,913.04
afg,sex_m,geo_cov_nat,2020,857.564
afg,sex_m,geo_cov_nat,2021,490.564
afg,sex_m,geo_cov_rur,2014,812.509
afg,sex_m,geo_cov_rur,2017,808.249
afg,sex_m,geo_cov_rur,2020,746.065
afg,sex_m,geo_cov_rur,2021,353.885
afg,sex_m,geo_cov_urb,2014,100.808
afg,sex_m,geo_cov_urb,2017,104.791
afg,sex_m,geo_cov_urb,2020,91.369
afg,sex_m,geo_cov_urb,2021,136.679
afg,sex_m,geo_cov_x,2020,20.13
afg,sex_t,geo_cov_nat,2014,1207.09
afg,sex_t,geo_cov_nat,2017,1239.181
afg,sex_t,geo_cov_nat,2020,1138.908
afg,sex_t,geo_cov_nat,2021,588.672
afg,sex_t,geo_cov_rur,2014,1065.824
afg,sex_t,geo_cov_rur,2017,1081.416
afg,sex_t,geo_cov_rur,2020,980.218
afg,sex_t,geo_cov_rur,2021,412.565
afg,sex_t,geo_cov_urb,2014,141.266
afg,sex_t,geo_cov_urb,2017,157.765
afg,sex_t,geo_cov_urb,2020,126.848
afg,sex_t,geo_cov_urb,2021,176.107
afg,sex_t,geo_cov_x,2020,31.842
ago,sex_f,geo_cov_nat,2019,318.234
ago,sex_f,geo_cov_nat,2021,194.447
ago,sex_f,geo_cov_nat,2022,103.408
ago,sex_f,geo_cov_rur,2019,150.119
ago,sex_f,geo_cov_rur,2021,117.499
