ref_area,sex,classif1,classif2,time,cld_xchn_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,14.361
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,13.096
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,1.265
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,10.488
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,5.612
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,4.876
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,8.245
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,7.99
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,33.094
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,26.698
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,6.396
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,16.526
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,12.964
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,3.562
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,39.816
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,29.181
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,10.635
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,13.067
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,12.474
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,69.409
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,54.619
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,14.79
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,30.887
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,26.06
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,4.827
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,50.304
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,34.793
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,15.511
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,21.312
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,20.464
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,102.503
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,81.317
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,21.186
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,0.06
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,43.411
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,33.634
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,47.437
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,0.039
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,29.526
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,23.603
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,33.538
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,0.02
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,13.886
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,10.031
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,13.898
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.019
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,25.077
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,27.57
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,52.056
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,0.018
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,14.609
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,23.507
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,38.745
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,10.469
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,4.062
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,13.311
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.079
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,68.488
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,61.203
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,99.492
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,0.057
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,44.134
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,47.11
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,72.283
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,0.021
